File: ./hwmcc13/single/6s319r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s319r.aig
Started at: Thu 17 Apr 2025 11:18:02 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s319r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
38 4.00        
39 4.00        
40 9.00        
41 4.00        
42 52.00       
43 47.00       
44 52.00       
45 28.00       
46 62.00       
47 14.00       
48 9.00        
49 0.00        
50 0.00        
51 0.00        
52 0.00        
53 0.00        
54 0.00        
55 13.00       
56 100.00      
57 13.00       
58 0.00        
59 0.00        
60 0.00        
61 0.00        
62 13.00       
63 7.00        
64 7.00        
65 7.00        
66 7.00        
67 7.00        
68 7.00        
69 62.00       
70 62.00       
71 62.00       
72 62.00       
73 62.00       
74 62.00       
75 34.00       
76 34.00       
77 34.00       
78 34.00       
79 34.00       
80 34.00       
81 0.00        
82 0.00        
83 2.00        
84 2.00        
85 2.00        
86 0.00        
87 46.00       
88 56.00       
89 51.00       
90 2.00        
91 2.00        
92 2.00        
93 59.00       
94 0.00        
95 43.00       
96 43.00       
97 1.00        
98 1.00        
99 58.00       
100 58.00       
101 0.00        
102 48.00       
103 48.00       
104 1.00        
105 51.00       
106 51.00       
107 4.00        
108 4.00        
109 4.00        
110 31.00       
111 47.00       
112 47.00       
113 2.00        
114 4.00        
115 0.00        
116 0.00        
117 0.00        
118 50.00       
119 50.00       
120 50.00       
121 50.00       
122 12.00       
123 12.00       
124 44.00       
125 2.00        
126 2.00        
127 2.00        
128 4.00        
129 4.00        
130 54.00       
131 1.00        
132 1.00        
133 1.00        
134 34.00       
135 0.00        
136 48.00       
137 28.00       
138 28.00       
139 28.00       
140 28.00       
141 28.00       
142 14.00       
143 14.00       
144 5.00        
145 5.00        
146 5.00        
147 5.00        
148 5.00        
149 5.00        
150 5.00        
151 5.00        
152 5.00        
153 5.00        
154 5.00        
155 2.00        
156 2.00        
157 2.00        
158 45.00       
159 44.00       
160 38.00       
161 38.00       
162 1.00        
163 51.00       
164 51.00       
165 50.00       
166 52.00       
167 52.00       
168 2.00        
169 2.00        
170 2.00        
171 2.00        
172 2.00        
173 48.00       
174 52.00       
175 49.00       
176 49.00       
177 55.00       
178 49.00       
179 49.00       
180 2.00        
181 44.00       
182 52.00       
183 55.00       
184 18.00       
185 0.00        
186 0.00        
187 0.00        
188 0.00        
189 0.00        
190 0.00        
191 0.00        
192 0.00        
193 10.00       
194 4.00        
195 5.00        
196 2.00        
197 11.00       
198 6.00        
199 2.00        
200 2.00        
201 15.00       
202 3.00        
203 2.00        
204 9.00        
205 14.00       
206 5.00        
207 1.00        
208 5.00        
209 12.00       
210 2.00        
211 2.00        
212 6.00        
213 8.00        
214 1.00        
215 3.00        
216 1.00        
217 18.00       
218 5.00        
219 7.00        
220 5.00        
221 14.00       
222 2.00        
223 1.00        
224 5.00        
225 2.00        
226 2.00        
227 2.00        
228 2.00        
229 2.00        
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
