File: ./hwmcc20/aig/cal117.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig/cal117.aig
Started at: Fri 18 Apr 2025 06:17:54 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig/cal117.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 6.00        
1415 6.00        
1416 4.00        
1417 5.00        
1418 6.00        
1419 5.00        
1420 6.00        
1421 7.00        
1422 2.00        
1423 5.00        
1424 3.00        
1425 2.00        
1426 4.00        
1427 3.00        
1428 1.00        
1429 2.00        
1430 2.00        
1431 3.00        
1432 1.00        
1433 1.00        
1434 3.00        
1435 1.00        
1436 2.00        
1437 1.00        
1438 3.00        
1439 4.00        
1440 2.00        
1441 4.00        
1442 2.00        
1443 2.00        
1444 3.00        
1445 2.00        
1446 2.00        
1447 2.00        
1448 2.00        
1449 4.00        
1450 2.00        
1451 2.00        
1452 3.00        
1453 2.00        
1454 77.00       
1455 69.00       
1456 80.00       
1457 55.00       
1458 51.00       
1459 64.00       
1460 43.00       
1461 63.00       
1462 30.00       
1463 32.00       
1464 32.00       
1465 46.00       
1466 53.00       
1467 48.00       
1468 51.00       
1469 22.00       
1470 16.00       
1471 39.00       
1472 53.00       
1473 41.00       
1474 43.00       
1475 46.00       
1476 39.00       
1477 37.00       
1478 36.00       
1479 39.00       
1480 47.00       
1481 30.00       
1482 58.00       
1483 30.00       
1484 51.00       
1485 40.00       
1486 5.00        
1487 5.00        
1488 5.00        
1489 0.00        
1490 11.00       
1491 34.00       
1492 34.00       
1493 17.00       
1494 17.00       
1495 17.00       
1496 17.00       
1497 0.00        
1498 38.00       
1499 68.00       
1500 40.00       
1501 30.00       
1502 59.00       
1503 68.00       
1504 50.00       
1505 78.00       
1506 0.00        
1507 17.00       
1508 0.00        
1509 0.00        
1510 0.00        
1511 0.00        
1512 0.00        
1513 0.00        
1514 0.00        
1515 0.00        
1516 1.00        
1517 0.00        
1518 2.00        
1519 0.00        
1520 5.00        
1521 7.00        
1522 34.00       
1523 65.00       
1524 34.00       
1525 65.00       
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 0.00        
1550 0.00        
1551 0.00        
1552 0.00        
1553 0.00        
1554 0.00        
1555 0.00        
1556 0.00        
1557 1.00        
1558 0.00        
1559 1.00        
1560 2.00        
1561 1.00        
1562 1.00        
1563 1.00        
1564 1.00        
1565 1.00        
1566 1.00        
1567 0.00        
1568 0.00        
1569 1.00        
1570 1.00        
1571 1.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 1.00        
1577 1.00        
1578 0.00        
1579 1.00        
1580 1.00        
1581 1.00        
1582 0.00        
1583 0.00        
1584 1.00        
1585 0.00        
1586 0.00        
1587 1.00        
1588 1.00        
1589 1.00        
1590 0.00        
1591 1.00        
1592 0.00        
1593 1.00        
