File: ./hwmcc24/2024/sosylab/combinations/pals_lcr.6.1.ufo.UNBOUNDED.pals+Problem12_label09.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/combinations/pals_lcr.6.1.ufo.UNBOUNDED.pals+Problem12_label09.aig
Started at: Fri 18 Apr 2025 11:13:48 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/combinations/pals_lcr.6.1.ufo.UNBOUNDED.pals+Problem12_label09.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1998 0.00        
1999 100.00      
2000 48.00       
2001 49.00       
2002 51.00       
2003 50.00       
2004 49.00       
2005 50.00       
2006 50.00       
2007 48.00       
2008 48.00       
2009 51.00       
2010 50.00       
2011 51.00       
2012 49.00       
2013 51.00       
2014 49.00       
2015 50.00       
2016 50.00       
2017 48.00       
2018 52.00       
2019 49.00       
2020 49.00       
2021 50.00       
2022 49.00       
2023 50.00       
2024 50.00       
2025 51.00       
2026 48.00       
2027 50.00       
2028 49.00       
2029 49.00       
2030 50.00       
2031 49.00       
2032 50.00       
2033 51.00       
2034 49.00       
2035 49.00       
2036 51.00       
2037 51.00       
2038 49.00       
2039 51.00       
2040 50.00       
2041 50.00       
2042 49.00       
2043 49.00       
2044 50.00       
2045 49.00       
2046 51.00       
2047 51.00       
2048 49.00       
2049 50.00       
2050 48.00       
2051 50.00       
2052 49.00       
2053 49.00       
2054 49.00       
2055 51.00       
2056 49.00       
2057 49.00       
2058 49.00       
2059 51.00       
2060 49.00       
2061 49.00       
2062 50.00       
2063 49.00       
2064 49.00       
2065 49.00       
2066 50.00       
2067 50.00       
2068 52.00       
2069 50.00       
2070 48.00       
2071 48.00       
2072 50.00       
2073 49.00       
2074 49.00       
2075 50.00       
2076 50.00       
2077 50.00       
2078 50.00       
2079 50.00       
2080 49.00       
2081 50.00       
2082 50.00       
2083 49.00       
2084 49.00       
2085 51.00       
2086 48.00       
2087 48.00       
2088 49.00       
2089 48.00       
2090 49.00       
2091 48.00       
2092 49.00       
2093 49.00       
2094 50.00       
2095 49.00       
2096 49.00       
2097 49.00       
2098 50.00       
2099 49.00       
2100 49.00       
2101 49.00       
2102 49.00       
2103 50.00       
2104 50.00       
2105 50.00       
2106 49.00       
2107 48.00       
2108 51.00       
2109 50.00       
2110 51.00       
2111 51.00       
2112 48.00       
2113 51.00       
2114 50.00       
2115 49.00       
2116 49.00       
2117 50.00       
2118 50.00       
2119 49.00       
2120 51.00       
2121 49.00       
2122 50.00       
2123 50.00       
2124 49.00       
2125 50.00       
2126 51.00       
2127 50.00       
2128 48.00       
2129 50.00       
2130 49.00       
2131 48.00       
2132 50.00       
2133 50.00       
2134 49.00       
2135 50.00       
2136 49.00       
2137 51.00       
2138 50.00       
2139 49.00       
2140 49.00       
2141 50.00       
2142 51.00       
2143 48.00       
2144 49.00       
2145 49.00       
2146 50.00       
2147 50.00       
2148 50.00       
2149 51.00       
2150 51.00       
2151 51.00       
2152 49.00       
2153 49.00       
2154 49.00       
2155 50.00       
2156 50.00       
2157 50.00       
2158 48.00       
2159 50.00       
2160 51.00       
2161 48.00       
2162 50.00       
2163 49.00       
2164 49.00       
2165 50.00       
2166 50.00       
2167 48.00       
2168 50.00       
2169 50.00       
2170 49.00       
2171 49.00       
2172 48.00       
2173 51.00       
2174 49.00       
2175 49.00       
2176 49.00       
2177 48.00       
2178 50.00       
2179 49.00       
2180 50.00       
2181 49.00       
2182 49.00       
2183 49.00       
2184 47.00       
2185 50.00       
2186 47.00       
2187 50.00       
2188 50.00       
2189 51.00       
2190 49.00       
2191 49.00       
2192 49.00       
2193 50.00       
2194 49.00       
2195 48.00       
2196 50.00       
2197 49.00       
2198 50.00       
2199 51.00       
2200 49.00       
2201 50.00       
2202 49.00       
2203 50.00       
2204 50.00       
2205 50.00       
2206 50.00       
2207 49.00       
2208 49.00       
2209 50.00       
2210 49.00       
2211 50.00       
2212 48.00       
2213 49.00       
2214 50.00       
2215 49.00       
2216 51.00       
2217 49.00       
2218 49.00       
2219 50.00       
2220 49.00       
2221 48.00       
2222 51.00       
2223 49.00       
2224 49.00       
2225 51.00       
2226 51.00       
2227 49.00       
2228 50.00       
2229 48.00       
2230 49.00       
2231 50.00       
2232 49.00       
2233 50.00       
2234 49.00       
2235 49.00       
2236 49.00       
2237 48.00       
2238 49.00       
2239 50.00       
2240 49.00       
2241 50.00       
2242 48.00       
2243 50.00       
2244 51.00       
2245 48.00       
2246 51.00       
2247 48.00       
2248 50.00       
2249 50.00       
2250 48.00       
2251 50.00       
2252 49.00       
2253 50.00       
2254 50.00       
2255 50.00       
2256 50.00       
2257 49.00       
2258 50.00       
2259 49.00       
2260 49.00       
2261 50.00       
2262 48.00       
2263 49.00       
2264 49.00       
2265 50.00       
2266 48.00       
2267 50.00       
2268 48.00       
2269 49.00       
2270 50.00       
2271 51.00       
2272 51.00       
2273 50.00       
2274 49.00       
2275 49.00       
2276 50.00       
2277 50.00       
2278 49.00       
2279 50.00       
2280 49.00       
2281 50.00       
2282 50.00       
2283 49.00       
2284 50.00       
2285 49.00       
2286 49.00       
2287 49.00       
2288 49.00       
2289 49.00       
2290 49.00       
2291 50.00       
2292 50.00       
2293 50.00       
2294 49.00       
2295 48.00       
2296 51.00       
2297 48.00       
2298 50.00       
2299 49.00       
2300 50.00       
2301 51.00       
2302 50.00       
2303 48.00       
2304 49.00       
2305 49.00       
2306 50.00       
2307 49.00       
2308 50.00       
2309 49.00       
2310 51.00       
2311 50.00       
2312 48.00       
2313 49.00       
2314 49.00       
2315 49.00       
2316 49.00       
2317 50.00       
2318 50.00       
2319 49.00       
2320 48.00       
2321 48.00       
2322 49.00       
2323 49.00       
2324 51.00       
2325 50.00       
2326 49.00       
2327 49.00       
2328 49.00       
2329 50.00       
2330 51.00       
2331 50.00       
2332 49.00       
2333 50.00       
2334 49.00       
2335 52.00       
2336 49.00       
2337 51.00       
2338 49.00       
2339 49.00       
2340 50.00       
2341 49.00       
2342 49.00       
2343 49.00       
2344 49.00       
2345 50.00       
2346 51.00       
2347 51.00       
2348 50.00       
2349 50.00       
2350 51.00       
2351 50.00       
2352 50.00       
2353 48.00       
2354 50.00       
2355 49.00       
2356 50.00       
2357 49.00       
2358 51.00       
2359 49.00       
2360 49.00       
2361 49.00       
2362 50.00       
2363 49.00       
2364 49.00       
2365 51.00       
2366 51.00       
2367 49.00       
2368 50.00       
2369 50.00       
2370 50.00       
2371 50.00       
2372 50.00       
2373 49.00       
2374 51.00       
2375 51.00       
2376 51.00       
2377 50.00       
2378 50.00       
2379 49.00       
2380 51.00       
2381 49.00       
2382 49.00       
2383 48.00       
2384 49.00       
2385 50.00       
2386 50.00       
2387 49.00       
2388 50.00       
