File: ./hwmcc-appr/6s38.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/6s38.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/6s38.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
344 37.00       
345 3.00        
346 55.00       
347 3.00        
348 94.00       
349 3.00        
350 92.00       
351 40.00       
352 3.00        
353 52.00       
354 2.00        
355 94.00       
356 3.00        
357 92.00       
358 2.00        
359 95.00       
360 2.00        
361 95.00       
362 2.00        
363 94.00       
364 2.00        
365 93.00       
366 2.00        
367 94.00       
368 2.00        
369 94.00       
370 2.00        
371 93.00       
372 2.00        
373 94.00       
374 3.00        
375 92.00       
376 93.00       
377 3.00        
378 2.00        
379 94.00       
380 3.00        
381 91.00       
382 93.00       
383 3.00        
384 0.00        
385 3.00        
386 92.00       
387 3.00        
388 93.00       
389 74.00       
390 3.00        
391 18.00       
392 3.00        
393 93.00       
394 3.00        
395 93.00       
396 18.00       
397 3.00        
398 74.00       
399 3.00        
400 94.00       
401 3.00        
402 93.00       
403 56.00       
404 3.00        
405 37.00       
406 2.00        
407 94.00       
408 2.00        
409 94.00       
410 36.00       
411 3.00        
412 55.00       
413 37.00       
414 3.00        
415 55.00       
416 56.00       
417 3.00        
418 36.00       
419 3.00        
420 92.00       
421 93.00       
422 3.00        
423 42.00       
424 3.00        
425 51.00       
426 3.00        
427 93.00       
428 92.00       
429 3.00        
430 91.00       
431 3.00        
432 0.00        
433 55.00       
434 3.00        
435 37.00       
436 49.00       
437 3.00        
438 43.00       
439 56.00       
440 3.00        
441 38.00       
442 3.00        
443 93.00       
444 2.00        
445 93.00       
446 3.00        
447 94.00       
448 94.00       
449 3.00        
450 36.00       
451 3.00        
452 54.00       
453 18.00       
454 3.00        
455 73.00       
456 19.00       
457 0.00        
458 79.00       
459 25.00       
460 6.00        
461 10.00       
462 49.00       
463 50.00       
464 40.00       
465 3.00        
466 6.00        
467 10.00       
468 3.00        
469 10.00       
470 10.00       
471 40.00       
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 79.00       
478 0.00        
479 6.00        
480 6.00        
481 0.00        
482 1.00        
483 1.00        
484 93.00       
485 93.00       
486 1.00        
487 0.00        
488 0.00        
489 1.00        
490 1.00        
491 0.00        
492 1.00        
493 0.00        
494 1.00        
495 2.00        
496 2.00        
497 0.00        
498 0.00        
499 0.00        
500 1.00        
501 2.00        
502 1.00        
503 0.00        
504 0.00        
505 2.00        
506 40.00       
507 11.00       
508 6.00        
509 3.00        
510 10.00       
511 10.00       
512 6.00        
513 10.00       
514 96.00       
515 96.00       
516 91.00       
517 62.00       
518 49.00       
519 49.00       
520 61.00       
521 62.00       
522 62.00       
523 0.00        
524 22.00       
525 48.00       
526 50.00       
527 91.00       
528 62.00       
529 49.00       
530 49.00       
531 61.00       
532 62.00       
533 62.00       
534 0.00        
535 30.00       
536 19.00       
537 0.00        
538 39.00       
539 80.00       
540 59.00       
541 80.00       
542 51.00       
543 100.00      
544 46.00       
545 0.00        
546 59.00       
547 39.00       
548 0.00        
549 59.00       
550 39.00       
551 23.00       
552 25.00       
553 21.00       
554 26.00       
555 100.00      
