File: ./hwmcc1920/aig-1.8/cal220.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal220.aig
Started at: Thu 17 Apr 2025 03:55:17 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal220.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
5869 39.00       
5870 79.00       
5871 79.00       
5872 40.00       
5873 40.00       
5874 0.00        
5875 0.00        
5876 0.00        
5877 99.00       
5878 99.00       
5879 0.00        
5880 99.00       
5881 0.00        
5882 99.00       
5883 0.00        
5884 60.00       
5885 39.00       
5886 79.00       
5887 60.00       
5888 80.00       
5889 79.00       
5890 79.00       
5891 60.00       
5892 79.00       
5893 40.00       
5894 39.00       
5895 40.00       
5896 40.00       
5897 20.00       
5898 79.00       
5899 99.00       
5900 20.00       
5901 40.00       
5902 20.00       
5903 39.00       
5904 39.00       
5905 80.00       
5906 20.00       
5907 80.00       
5908 99.00       
5909 40.00       
5910 79.00       
5911 40.00       
5912 60.00       
5913 40.00       
5914 99.00       
5915 40.00       
5916 40.00       
5917 40.00       
5918 40.00       
5919 40.00       
5920 40.00       
5921 39.00       
5922 59.00       
5923 20.00       
5924 79.00       
5925 40.00       
5926 19.00       
5927 0.00        
5928 0.00        
5929 20.00       
5930 40.00       
5931 79.00       
5932 20.00       
5933 40.00       
5934 39.00       
5935 79.00       
5936 60.00       
5937 80.00       
5938 79.00       
5939 79.00       
5940 20.00       
5941 0.00        
5942 20.00       
5943 0.00        
5944 59.00       
5945 40.00       
5946 59.00       
5947 79.00       
5948 39.00       
5949 79.00       
5950 40.00       
5951 40.00       
5952 79.00       
5953 40.00       
5954 20.00       
5955 79.00       
5956 39.00       
5957 20.00       
5958 59.00       
5959 20.00       
5960 60.00       
5961 40.00       
5962 39.00       
5963 79.00       
5964 40.00       
5965 40.00       
5966 40.00       
5967 0.00        
5968 39.00       
5969 39.00       
5970 39.00       
5971 40.00       
5972 20.00       
5973 39.00       
5974 79.00       
5975 20.00       
5976 79.00       
5977 79.00       
5978 79.00       
5979 60.00       
5980 20.00       
5981 40.00       
5982 40.00       
5983 40.00       
5984 59.00       
5985 20.00       
5986 79.00       
5987 99.00       
5988 20.00       
5989 40.00       
5990 79.00       
5991 60.00       
5992 59.00       
5993 40.00       
5994 20.00       
5995 20.00       
5996 59.00       
5997 40.00       
5998 80.00       
5999 79.00       
6000 79.00       
6001 20.00       
6002 60.00       
6003 40.00       
6004 20.00       
6005 40.00       
6006 40.00       
6007 40.00       
6008 20.00       
6009 59.00       
6010 99.00       
6011 0.00        
6012 40.00       
6013 59.00       
6014 20.00       
6015 59.00       
6016 39.00       
6017 20.00       
6018 20.00       
6019 60.00       
6020 40.00       
6021 59.00       
6022 60.00       
6023 40.00       
6024 59.00       
6025 79.00       
6026 0.00        
6027 0.00        
6028 0.00        
6029 39.00       
6030 0.00        
6031 0.00        
6032 40.00       
6033 0.00        
6034 0.00        
6035 40.00       
6036 59.00       
6037 40.00       
6038 60.00       
6039 20.00       
6040 80.00       
6041 40.00       
6042 79.00       
6043 99.00       
6044 20.00       
6045 59.00       
6046 40.00       
6047 39.00       
6048 40.00       
6049 0.00        
6050 40.00       
6051 99.00       
6052 79.00       
6053 40.00       
6054 99.00       
6055 20.00       
6056 0.00        
6057 40.00       
6058 59.00       
6059 20.00       
6060 39.00       
6061 79.00       
6062 59.00       
6063 40.00       
6064 59.00       
6065 40.00       
6066 20.00       
6067 0.00        
6068 0.00        
6069 0.00        
6070 0.00        
6071 0.00        
6072 0.00        
6073 40.00       
6074 0.00        
6075 20.00       
6076 19.00       
6077 19.00       
6078 60.00       
6079 0.00        
6080 0.00        
6081 0.00        
6082 0.00        
6083 0.00        
6084 0.00        
6085 99.00       
6086 99.00       
6087 99.00       
6088 99.00       
6089 0.00        
6090 0.00        
6091 99.00       
6092 99.00       
6093 0.00        
6094 0.00        
6095 99.00       
6096 99.00       
6097 0.00        
6098 0.00        
6099 0.00        
6100 5.00        
6101 0.00        
6102 0.00        
6103 40.00       
6104 64.00       
6105 20.00       
6106 20.00       
6107 79.00       
6108 81.00       
6109 18.00       
6110 20.00       
6111 0.00        
6112 60.00       
6113 40.00       
6114 99.00       
6115 79.00       
6116 79.00       
6117 40.00       
6118 40.00       
6119 39.00       
6120 0.00        
6121 0.00        
6122 0.00        
6123 0.00        
6124 0.00        
6125 0.00        
6126 0.00        
6127 0.00        
6128 0.00        
6129 0.00        
6130 0.00        
6131 0.00        
6132 0.00        
6133 0.00        
6134 0.00        
6135 0.00        
6136 0.00        
6137 0.00        
6138 0.00        
6139 0.00        
6140 0.00        
6141 0.00        
6142 0.00        
6143 0.00        
6144 0.00        
6145 0.00        
6146 0.00        
6147 0.00        
6148 0.00        
6149 0.00        
6150 0.00        
6151 0.00        
6152 80.00       
6153 0.00        
6154 60.00       
6155 59.00       
6156 99.00       
6157 20.00       
6158 40.00       
6159 20.00       
6160 20.00       
6161 0.00        
6162 59.00       
6163 60.00       
6164 39.00       
6165 0.00        
6166 0.00        
6167 0.00        
6168 0.00        
6169 0.00        
6170 0.00        
6171 0.00        
6172 0.00        
6173 0.00        
6174 40.00       
6175 40.00       
6176 39.00       
6177 0.00        
6178 40.00       
6179 0.00        
6180 40.00       
6181 0.00        
6182 40.00       
6183 1.00        
6184 0.00        
6185 0.00        
6186 1.00        
6187 0.00        
6188 0.00        
6189 0.00        
6190 39.00       
6191 0.00        
6192 23.00       
6193 19.00       
6194 19.00       
6195 20.00       
6196 19.00       
6197 20.00       
6198 19.00       
6199 0.00        
6200 0.00        
6201 40.00       
6202 64.00       
6203 20.00       
6204 20.00       
6205 79.00       
6206 81.00       
6207 18.00       
6208 20.00       
6209 40.00       
6210 0.00        
6211 0.00        
6212 99.00       
6213 40.00       
6214 40.00       
6215 40.00       
6216 40.00       
6217 0.00        
6218 0.00        
6219 40.00       
6220 40.00       
6221 40.00       
6222 0.00        
6223 0.00        
6224 79.00       
6225 0.00        
6226 0.00        
6227 0.00        
6228 0.00        
6229 0.00        
6230 0.00        
6231 0.00        
6232 0.00        
6233 0.00        
6234 0.00        
6235 0.00        
6236 0.00        
6237 0.00        
6238 0.00        
6239 0.00        
6240 0.00        
6241 0.00        
6242 0.00        
6243 0.00        
6244 0.00        
6245 0.00        
6246 0.00        
6247 0.00        
6248 0.00        
6249 0.00        
6250 0.00        
6251 0.00        
6252 0.00        
6253 0.00        
6254 0.00        
6255 0.00        
6256 0.00        
6257 99.00       
6258 99.00       
6259 0.00        
6260 0.00        
6261 0.00        
6262 40.00       
6263 40.00       
6264 39.00       
6265 39.00       
6266 40.00       
6267 40.00       
6268 0.00        
6269 39.00       
6270 20.00       
6271 40.00       
6272 0.00        
6273 39.00       
6274 0.00        
6275 0.00        
6276 98.00       
6277 0.00        
6278 60.00       
6279 59.00       
6280 40.00       
6281 40.00       
6282 40.00       
6283 0.00        
6284 0.00        
6285 0.00        
6286 0.00        
6287 0.00        
6288 0.00        
6289 0.00        
6290 0.00        
6291 0.00        
6292 0.00        
6293 40.00       
6294 39.00       
6295 40.00       
6296 40.00       
6297 40.00       
6298 0.00        
6299 40.00       
6300 0.00        
6301 40.00       
6302 0.00        
6303 98.00       
6304 0.00        
6305 0.00        
6306 59.00       
6307 0.00        
6308 0.00        
6309 0.00        
6310 20.00       
6311 80.00       
6312 40.00       
6313 79.00       
6314 59.00       
6315 40.00       
6316 20.00       
6317 39.00       
6318 60.00       
6319 40.00       
6320 79.00       
6321 99.00       
6322 99.00       
6323 99.00       
6324 79.00       
6325 39.00       
6326 39.00       
6327 79.00       
6328 99.00       
6329 79.00       
6330 60.00       
6331 20.00       
6332 0.00        
6333 20.00       
6334 60.00       
6335 79.00       
6336 99.00       
6337 20.00       
6338 99.00       
6339 60.00       
6340 79.00       
6341 60.00       
6342 80.00       
6343 20.00       
6344 0.00        
6345 20.00       
6346 99.00       
6347 20.00       
6348 40.00       
6349 60.00       
6350 40.00       
6351 20.00       
6352 59.00       
6353 20.00       
6354 20.00       
6355 39.00       
6356 39.00       
6357 59.00       
6358 39.00       
6359 40.00       
6360 80.00       
6361 39.00       
6362 99.00       
6363 40.00       
6364 40.00       
6365 40.00       
6366 39.00       
6367 79.00       
6368 80.00       
6369 60.00       
6370 79.00       
6371 20.00       
6372 60.00       
6373 39.00       
6374 98.00       
6375 40.00       
6376 0.00        
6377 10.00       
6378 10.00       
6379 20.00       
6380 0.00        
6381 10.00       
6382 9.00        
6383 19.00       
6384 0.00        
6385 40.00       
6386 0.00        
6387 0.00        
6388 40.00       
6389 0.00        
6390 40.00       
6391 0.00        
6392 40.00       
6393 40.00       
6394 2.00        
6395 19.00       
6396 0.00        
6397 0.00        
6398 0.00        
6399 0.00        
6400 0.00        
6401 0.00        
6402 39.00       
6403 0.00        
6404 0.00        
6405 20.00       
6406 20.00       
6407 0.00        
6408 0.00        
6409 99.00       
6410 99.00       
6411 60.00       
6412 99.00       
6413 39.00       
6414 0.00        
6415 40.00       
6416 0.00        
6417 59.00       
6418 20.00       
6419 39.00       
6420 79.00       
6421 40.00       
6422 20.00       
6423 99.00       
6424 40.00       
6425 60.00       
6426 59.00       
6427 79.00       
6428 79.00       
6429 80.00       
6430 40.00       
6431 79.00       
6432 59.00       
6433 40.00       
6434 59.00       
6435 40.00       
6436 40.00       
6437 39.00       
6438 40.00       
6439 20.00       
6440 20.00       
6441 40.00       
6442 40.00       
6443 0.00        
6444 40.00       
6445 30.00       
6446 19.00       
6447 21.00       
6448 19.00       
6449 20.00       
6450 19.00       
6451 19.00       
6452 39.00       
6453 40.00       
6454 0.00        
6455 0.00        
6456 40.00       
6457 95.00       
6458 85.00       
6459 20.00       
6460 81.00       
6461 20.00       
6462 80.00       
6463 19.00       
6464 20.00       
6465 20.00       
6466 0.00        
6467 40.00       
6468 40.00       
6469 40.00       
6470 60.00       
6471 20.00       
6472 20.00       
6473 19.00       
6474 20.00       
6475 40.00       
6476 0.00        
6477 20.00       
6478 40.00       
6479 99.00       
6480 20.00       
6481 40.00       
6482 99.00       
6483 20.00       
6484 60.00       
6485 99.00       
6486 59.00       
6487 40.00       
6488 79.00       
6489 39.00       
6490 20.00       
6491 40.00       
6492 60.00       
6493 20.00       
6494 20.00       
6495 60.00       
6496 20.00       
6497 40.00       
6498 39.00       
6499 40.00       
6500 60.00       
6501 59.00       
6502 0.00        
6503 0.00        
6504 0.00        
6505 0.00        
6506 99.00       
6507 0.00        
6508 0.00        
6509 99.00       
6510 99.00       
6511 0.00        
6512 0.00        
6513 0.00        
6514 0.00        
6515 20.00       
6516 20.00       
6517 40.00       
6518 40.00       
6519 40.00       
6520 40.00       
6521 0.00        
6522 40.00       
6523 0.00        
6524 0.00        
6525 40.00       
6526 0.00        
6527 0.00        
6528 40.00       
6529 40.00       
6530 0.00        
6531 40.00       
6532 40.00       
6533 0.00        
6534 39.00       
6535 0.00        
6536 40.00       
6537 40.00       
6538 0.00        
6539 0.00        
6540 0.00        
6541 0.00        
6542 0.00        
6543 0.00        
6544 0.00        
6545 0.00        
6546 0.00        
6547 0.00        
6548 40.00       
6549 0.00        
6550 0.00        
6551 99.00       
6552 99.00       
6553 0.00        
6554 0.00        
6555 0.00        
6556 0.00        
6557 0.00        
6558 0.00        
6559 0.00        
6560 0.00        
6561 0.00        
6562 0.00        
6563 0.00        
6564 0.00        
6565 0.00        
6566 0.00        
6567 0.00        
6568 0.00        
6569 0.00        
6570 0.00        
