File: ./hwmcc1920ns/zipcpu-zipmmu-p00.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/zipcpu-zipmmu-p00.aig
Started at: Fri 18 Apr 2025 08:04:46 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/zipcpu-zipmmu-p00.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
148 50.00       
149 49.00       
150 50.00       
151 50.00       
152 49.00       
153 50.00       
154 51.00       
155 49.00       
156 49.00       
157 49.00       
158 50.00       
159 50.00       
160 49.00       
161 51.00       
162 48.00       
163 49.00       
164 50.00       
165 50.00       
166 48.00       
167 49.00       
168 50.00       
169 50.00       
170 50.00       
171 48.00       
172 47.00       
173 49.00       
174 50.00       
175 50.00       
176 49.00       
177 50.00       
178 49.00       
179 50.00       
180 49.00       
181 50.00       
182 49.00       
183 50.00       
184 49.00       
185 51.00       
186 48.00       
187 49.00       
188 49.00       
189 50.00       
190 49.00       
191 50.00       
192 49.00       
193 50.00       
194 51.00       
195 49.00       
196 50.00       
197 49.00       
198 50.00       
199 49.00       
200 50.00       
201 51.00       
202 51.00       
203 49.00       
204 50.00       
205 50.00       
206 50.00       
207 49.00       
208 49.00       
209 49.00       
210 49.00       
211 48.00       
212 50.00       
213 49.00       
214 1.00        
215 0.00        
216 0.00        
217 0.00        
218 0.00        
219 13.00       
220 50.00       
221 48.00       
222 97.00       
223 50.00       
224 76.00       
225 0.00        
226 37.00       
227 43.00       
228 45.00       
229 34.00       
230 41.00       
231 44.00       
232 44.00       
233 42.00       
234 41.00       
235 58.00       
236 36.00       
237 41.00       
238 40.00       
239 37.00       
240 31.00       
241 51.00       
242 99.00       
243 39.00       
244 47.00       
245 43.00       
246 42.00       
247 36.00       
248 55.00       
249 54.00       
250 45.00       
251 41.00       
252 51.00       
253 51.00       
254 41.00       
255 48.00       
256 65.00       
257 27.00       
258 49.00       
259 51.00       
260 41.00       
261 53.00       
262 56.00       
263 61.00       
264 46.00       
265 38.00       
266 26.00       
267 40.00       
268 56.00       
269 44.00       
270 55.00       
271 52.00       
272 41.00       
273 44.00       
274 47.00       
275 62.00       
276 48.00       
277 51.00       
278 36.00       
279 38.00       
280 55.00       
281 50.00       
282 37.00       
283 64.00       
284 41.00       
285 51.00       
286 5.00        
287 54.00       
288 49.00       
289 46.00       
290 51.00       
291 56.00       
292 39.00       
293 48.00       
294 40.00       
295 48.00       
296 35.00       
297 40.00       
298 52.00       
299 43.00       
300 56.00       
301 52.00       
302 51.00       
303 55.00       
304 33.00       
305 41.00       
306 52.00       
307 41.00       
308 49.00       
309 45.00       
310 37.00       
311 35.00       
312 46.00       
313 39.00       
314 51.00       
315 63.00       
316 43.00       
317 64.00       
318 49.00       
319 34.00       
320 30.00       
321 54.00       
322 54.00       
323 0.00        
324 0.00        
325 21.00       
326 32.00       
327 47.00       
328 65.00       
329 41.00       
330 40.00       
331 56.00       
332 34.00       
333 51.00       
334 48.00       
335 47.00       
336 35.00       
337 58.00       
338 38.00       
339 50.00       
340 43.00       
341 37.00       
342 47.00       
343 47.00       
344 50.00       
345 48.00       
346 21.00       
347 50.00       
348 100.00      
349 100.00      
350 100.00      
351 49.00       
352 54.00       
353 41.00       
354 39.00       
355 54.00       
356 38.00       
357 52.00       
