File: ./hwmcc15/bobmiterbm1and.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/bobmiterbm1and.aig
Started at: Thu 17 Apr 2025 09:08:41 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/bobmiterbm1and.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
123 48.00       
124 49.00       
125 50.00       
126 34.00       
127 30.00       
128 19.00       
129 5.00        
130 0.00        
131 0.00        
132 19.00       
133 5.00        
134 87.00       
135 0.00        
136 0.00        
137 100.00      
138 2.00        
139 2.00        
140 0.00        
141 0.00        
142 50.00       
143 0.00        
144 12.00       
145 4.00        
146 0.00        
147 35.00       
148 1.00        
149 0.00        
150 38.00       
151 0.00        
152 31.00       
153 12.00       
154 4.00        
155 4.00        
156 5.00        
157 4.00        
158 4.00        
159 0.00        
160 0.00        
161 1.00        
162 0.00        
163 5.00        
164 0.00        
165 98.00       
166 0.00        
167 0.00        
168 0.00        
169 1.00        
170 0.00        
171 25.00       
172 52.00       
173 49.00       
174 50.00       
175 48.00       
176 49.00       
177 50.00       
178 47.00       
179 49.00       
180 18.00       
181 0.00        
182 2.00        
183 2.00        
184 1.00        
185 2.00        
186 0.00        
187 96.00       
188 1.00        
189 1.00        
190 3.00        
191 1.00        
192 3.00        
193 1.00        
194 1.00        
195 1.00        
196 1.00        
197 0.00        
198 1.00        
199 6.00        
200 2.00        
201 1.00        
202 2.00        
203 4.00        
204 2.00        
205 0.00        
206 0.00        
207 2.00        
208 0.00        
209 35.00       
210 2.00        
211 2.00        
212 0.00        
213 2.00        
214 0.00        
215 35.00       
216 0.00        
217 2.00        
218 17.00       
219 22.00       
220 22.00       
221 16.00       
222 0.00        
223 0.00        
224 0.00        
225 1.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 4.00        
237 4.00        
238 2.00        
239 0.00        
240 4.00        
241 0.00        
242 1.00        
243 50.00       
244 39.00       
245 29.00       
246 25.00       
247 11.00       
248 14.00       
249 11.00       
250 18.00       
251 16.00       
252 20.00       
253 20.00       
254 3.00        
255 33.00       
256 33.00       
257 23.00       
258 19.00       
259 41.00       
260 41.00       
261 53.00       
262 13.00       
263 7.00        
264 13.00       
265 7.00        
266 5.00        
267 16.00       
268 32.00       
269 59.00       
270 29.00       
271 10.00       
272 0.00        
273 0.00        
274 45.00       
275 51.00       
276 50.00       
277 50.00       
278 49.00       
279 48.00       
280 46.00       
281 46.00       
282 47.00       
283 36.00       
284 33.00       
285 0.00        
286 50.00       
287 49.00       
288 48.00       
289 49.00       
290 51.00       
291 48.00       
292 46.00       
293 50.00       
294 49.00       
295 54.00       
296 64.00       
297 57.00       
298 51.00       
299 49.00       
300 56.00       
301 47.00       
302 51.00       
303 55.00       
304 49.00       
305 27.00       
306 51.00       
307 46.00       
308 40.00       
309 47.00       
310 56.00       
311 45.00       
