File: ./hwmcc13/single/6s357r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s357r.aig
Started at: Thu 17 Apr 2025 11:20:16 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s357r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
18 0.00        
19 7.00        
20 81.00       
21 94.00       
22 2.00        
23 94.00       
24 14.00       
25 91.00       
26 6.00        
27 98.00       
28 84.00       
29 92.00       
30 11.00       
31 11.00       
32 12.00       
33 0.00        
34 30.00       
35 0.00        
36 3.00        
37 90.00       
38 13.00       
39 77.00       
40 28.00       
41 68.00       
42 67.00       
43 65.00       
44 33.00       
45 60.00       
46 61.00       
47 61.00       
48 60.00       
49 62.00       
50 58.00       
51 60.00       
52 60.00       
53 55.00       
54 59.00       
55 62.00       
56 34.00       
57 64.00       
58 39.00       
59 59.00       
60 41.00       
61 0.00        
62 90.00       
63 0.00        
64 67.00       
65 27.00       
66 13.00       
67 0.00        
68 31.00       
69 76.00       
70 59.00       
71 65.00       
72 58.00       
73 55.00       
74 62.00       
75 63.00       
76 60.00       
77 64.00       
78 61.00       
79 55.00       
80 62.00       
81 38.00       
82 57.00       
83 36.00       
84 57.00       
85 40.00       
86 60.00       
87 60.00       
88 57.00       
89 54.00       
90 62.00       
91 54.00       
92 54.00       
93 57.00       
94 54.00       
95 54.00       
96 60.00       
97 38.00       
98 61.00       
99 44.00       
100 56.00       
101 45.00       
102 0.00        
103 9.00        
104 0.00        
105 34.00       
106 68.00       
107 85.00       
108 0.00        
109 32.00       
110 74.00       
111 12.00       
112 12.00       
113 28.00       
114 64.00       
115 34.00       
116 12.00       
117 13.00       
118 31.00       
119 66.00       
120 33.00       
121 29.00       
122 12.00       
123 12.00       
124 12.00       
125 12.00       
126 50.00       
127 29.00       
128 49.00       
129 50.00       
130 50.00       
131 50.00       
132 6.00        
133 6.00        
134 14.00       
135 10.00       
136 10.00       
137 77.00       
138 11.00       
139 12.00       
140 27.00       
141 7.00        
142 6.00        
143 12.00       
144 7.00        
145 5.00        
146 12.00       
147 91.00       
148 7.00        
149 16.00       
150 27.00       
151 11.00       
152 87.00       
153 71.00       
154 88.00       
155 12.00       
156 12.00       
157 12.00       
158 69.00       
159 11.00       
160 11.00       
161 11.00       
162 11.00       
163 7.00        
164 7.00        
165 7.00        
166 7.00        
167 16.00       
168 5.00        
169 5.00        
170 5.00        
171 5.00        
172 13.00       
173 5.00        
174 5.00        
175 5.00        
176 5.00        
177 13.00       
178 11.00       
179 11.00       
180 11.00       
181 11.00       
182 28.00       
183 9.00        
184 90.00       
185 9.00        
186 9.00        
187 76.00       
188 5.00        
189 5.00        
190 5.00        
191 5.00        
192 15.00       
193 50.00       
194 50.00       
195 50.00       
196 49.00       
197 12.00       
198 12.00       
199 12.00       
200 12.00       
201 0.00        
202 0.00        
203 11.00       
204 0.00        
205 11.00       
206 0.00        
207 53.00       
208 53.00       
209 44.00       
210 43.00       
211 39.00       
212 85.00       
213 37.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 12:20:16 AM CST
========================================
