File: ./hwmcc-appr/intel007.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/intel007.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/intel007.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1303 99.00       
1304 48.00       
1305 50.00       
1306 50.00       
1307 49.00       
1308 50.00       
1309 49.00       
1310 48.00       
1311 51.00       
1312 52.00       
1313 49.00       
1314 49.00       
1315 50.00       
1316 51.00       
1317 50.00       
1318 48.00       
1319 50.00       
1320 51.00       
1321 49.00       
1322 49.00       
1323 50.00       
1324 49.00       
1325 48.00       
1326 50.00       
1327 49.00       
1328 49.00       
1329 49.00       
1330 48.00       
1331 49.00       
1332 50.00       
1333 51.00       
1334 48.00       
1335 50.00       
1336 48.00       
1337 49.00       
1338 50.00       
1339 49.00       
1340 50.00       
1341 49.00       
1342 50.00       
1343 50.00       
1344 49.00       
1345 50.00       
1346 49.00       
1347 50.00       
1348 50.00       
1349 49.00       
1350 49.00       
1351 51.00       
1352 49.00       
1353 48.00       
1354 51.00       
1355 50.00       
1356 49.00       
1357 49.00       
1358 49.00       
1359 50.00       
1360 49.00       
1361 49.00       
1362 50.00       
1363 48.00       
1364 48.00       
1365 49.00       
1366 50.00       
1367 49.00       
1368 50.00       
1369 49.00       
1370 49.00       
1371 50.00       
1372 49.00       
1373 51.00       
1374 51.00       
1375 49.00       
1376 50.00       
1377 51.00       
1378 51.00       
1379 50.00       
1380 50.00       
1381 49.00       
1382 49.00       
1383 49.00       
1384 50.00       
1385 48.00       
1386 49.00       
1387 50.00       
1388 50.00       
1389 48.00       
1390 50.00       
1391 50.00       
1392 49.00       
1393 50.00       
1394 50.00       
1395 50.00       
1396 49.00       
1397 49.00       
1398 49.00       
1399 51.00       
1400 52.00       
1401 51.00       
1402 48.00       
1403 50.00       
1404 48.00       
1405 49.00       
1406 50.00       
1407 49.00       
1408 48.00       
1409 51.00       
1410 49.00       
1411 50.00       
1412 51.00       
1413 48.00       
1414 48.00       
1415 50.00       
1416 48.00       
1417 50.00       
1418 49.00       
1419 49.00       
1420 49.00       
1421 49.00       
1422 49.00       
1423 50.00       
1424 48.00       
1425 52.00       
1426 49.00       
1427 50.00       
1428 50.00       
1429 49.00       
1430 49.00       
1431 48.00       
1432 48.00       
1433 50.00       
1434 49.00       
1435 50.00       
1436 49.00       
1437 49.00       
1438 50.00       
1439 49.00       
1440 49.00       
1441 50.00       
1442 49.00       
1443 49.00       
1444 50.00       
1445 50.00       
1446 50.00       
1447 49.00       
1448 51.00       
1449 48.00       
1450 48.00       
1451 51.00       
1452 50.00       
1453 50.00       
1454 49.00       
1455 47.00       
1456 48.00       
1457 47.00       
1458 49.00       
1459 48.00       
1460 50.00       
1461 50.00       
1462 49.00       
1463 50.00       
1464 49.00       
1465 49.00       
1466 50.00       
1467 50.00       
1468 50.00       
1469 48.00       
1470 50.00       
1471 48.00       
1472 50.00       
1473 51.00       
1474 50.00       
1475 50.00       
1476 49.00       
1477 51.00       
1478 50.00       
1479 49.00       
1480 49.00       
1481 49.00       
1482 51.00       
1483 50.00       
1484 48.00       
1485 49.00       
1486 51.00       
1487 50.00       
1488 50.00       
1489 49.00       
1490 49.00       
1491 51.00       
1492 49.00       
1493 51.00       
1494 48.00       
1495 51.00       
1496 49.00       
1497 50.00       
1498 51.00       
1499 48.00       
1500 50.00       
1501 49.00       
1502 50.00       
1503 50.00       
1504 49.00       
1505 49.00       
1506 50.00       
1507 50.00       
1508 48.00       
1509 49.00       
1510 49.00       
1511 49.00       
1512 48.00       
1513 50.00       
1514 49.00       
1515 48.00       
1516 50.00       
1517 50.00       
1518 50.00       
1519 49.00       
1520 48.00       
1521 51.00       
1522 50.00       
1523 50.00       
1524 49.00       
1525 50.00       
1526 49.00       
1527 49.00       
1528 50.00       
1529 50.00       
1530 50.00       
1531 49.00       
1532 50.00       
1533 50.00       
1534 50.00       
1535 51.00       
1536 51.00       
1537 50.00       
1538 51.00       
1539 50.00       
1540 49.00       
1541 49.00       
1542 48.00       
1543 49.00       
1544 49.00       
1545 49.00       
1546 49.00       
1547 51.00       
1548 50.00       
1549 49.00       
1550 50.00       
1551 49.00       
1552 50.00       
1553 50.00       
1554 49.00       
1555 51.00       
1556 49.00       
1557 51.00       
1558 49.00       
1559 50.00       
1560 49.00       
1561 48.00       
1562 49.00       
1563 49.00       
1564 50.00       
1565 51.00       
1566 50.00       
1567 50.00       
1568 50.00       
1569 49.00       
1570 49.00       
1571 51.00       
1572 50.00       
1573 49.00       
1574 49.00       
1575 48.00       
1576 49.00       
1577 50.00       
1578 51.00       
1579 51.00       
1580 49.00       
1581 49.00       
1582 49.00       
1583 50.00       
1584 48.00       
1585 48.00       
1586 49.00       
1587 49.00       
1588 50.00       
1589 49.00       
1590 51.00       
1591 48.00       
1592 48.00       
1593 50.00       
1594 48.00       
1595 48.00       
1596 50.00       
1597 50.00       
1598 49.00       
1599 49.00       
1600 49.00       
1601 51.00       
1602 48.00       
1603 49.00       
1604 49.00       
1605 50.00       
1606 49.00       
1607 50.00       
1608 50.00       
1609 49.00       
1610 49.00       
1611 50.00       
1612 50.00       
1613 49.00       
1614 49.00       
1615 49.00       
1616 49.00       
1617 49.00       
1618 50.00       
1619 49.00       
1620 49.00       
1621 48.00       
1622 51.00       
1623 48.00       
1624 49.00       
1625 50.00       
1626 49.00       
1627 48.00       
1628 50.00       
1629 49.00       
1630 50.00       
1631 50.00       
1632 49.00       
1633 49.00       
1634 49.00       
1635 48.00       
1636 48.00       
1637 50.00       
1638 50.00       
1639 50.00       
1640 49.00       
1641 50.00       
1642 49.00       
1643 50.00       
1644 49.00       
1645 48.00       
1646 49.00       
1647 49.00       
1648 49.00       
1649 49.00       
1650 49.00       
1651 49.00       
1652 50.00       
1653 50.00       
1654 50.00       
1655 50.00       
1656 50.00       
1657 49.00       
1658 49.00       
1659 50.00       
1660 49.00       
1661 50.00       
1662 50.00       
1663 48.00       
1664 51.00       
1665 50.00       
1666 51.00       
1667 50.00       
1668 50.00       
1669 50.00       
1670 50.00       
1671 48.00       
1672 51.00       
1673 50.00       
1674 50.00       
1675 48.00       
1676 50.00       
1677 50.00       
1678 50.00       
1679 49.00       
1680 48.00       
1681 50.00       
1682 49.00       
1683 49.00       
1684 51.00       
1685 49.00       
1686 50.00       
1687 49.00       
1688 50.00       
1689 50.00       
1690 49.00       
1691 51.00       
1692 49.00       
1693 50.00       
1694 49.00       
1695 51.00       
1696 50.00       
1697 49.00       
1698 49.00       
1699 50.00       
1700 50.00       
1701 51.00       
1702 49.00       
1703 49.00       
1704 49.00       
1705 50.00       
1706 50.00       
1707 51.00       
1708 50.00       
1709 50.00       
1710 49.00       
1711 49.00       
1712 49.00       
1713 49.00       
1714 49.00       
1715 49.00       
1716 49.00       
1717 49.00       
1718 50.00       
1719 50.00       
1720 50.00       
1721 49.00       
1722 48.00       
1723 50.00       
1724 49.00       
1725 50.00       
1726 47.00       
1727 49.00       
1728 50.00       
1729 50.00       
1730 49.00       
1731 50.00       
1732 48.00       
1733 50.00       
1734 49.00       
1735 49.00       
1736 50.00       
1737 49.00       
1738 50.00       
1739 49.00       
1740 51.00       
1741 50.00       
1742 49.00       
1743 49.00       
1744 50.00       
1745 49.00       
1746 48.00       
1747 50.00       
1748 49.00       
1749 50.00       
1750 49.00       
1751 47.00       
1752 51.00       
1753 50.00       
1754 50.00       
1755 50.00       
1756 49.00       
1757 50.00       
1758 50.00       
1759 50.00       
1760 50.00       
1761 50.00       
1762 49.00       
1763 48.00       
1764 50.00       
1765 49.00       
1766 50.00       
1767 51.00       
1768 50.00       
1769 49.00       
1770 49.00       
1771 49.00       
1772 48.00       
1773 49.00       
1774 50.00       
1775 49.00       
1776 50.00       
1777 49.00       
1778 50.00       
1779 49.00       
1780 49.00       
1781 49.00       
1782 49.00       
1783 49.00       
1784 49.00       
1785 49.00       
1786 50.00       
1787 50.00       
1788 51.00       
1789 49.00       
