File: ./hwmcc1517/6s158.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s158.aig
Started at: Thu 17 Apr 2025 07:12:46 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s158.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
194 49.00       
195 47.00       
196 51.00       
197 51.00       
198 50.00       
199 50.00       
200 49.00       
201 50.00       
202 48.00       
203 49.00       
204 50.00       
205 47.00       
206 50.00       
207 52.00       
208 52.00       
209 51.00       
210 50.00       
211 50.00       
212 52.00       
213 48.00       
214 53.00       
215 50.00       
216 50.00       
217 49.00       
218 49.00       
219 50.00       
220 50.00       
221 50.00       
222 46.00       
223 50.00       
224 49.00       
225 49.00       
226 47.00       
227 47.00       
228 49.00       
229 49.00       
230 50.00       
231 47.00       
232 48.00       
233 47.00       
234 49.00       
235 51.00       
236 46.00       
237 47.00       
238 51.00       
239 49.00       
240 48.00       
241 48.00       
242 49.00       
243 48.00       
244 47.00       
245 48.00       
246 51.00       
247 50.00       
248 50.00       
249 49.00       
250 50.00       
251 49.00       
252 50.00       
253 51.00       
254 49.00       
255 51.00       
256 51.00       
257 50.00       
258 16.00       
259 25.00       
260 36.00       
261 41.00       
262 43.00       
263 48.00       
264 48.00       
265 49.00       
266 50.00       
267 48.00       
268 49.00       
269 47.00       
270 51.00       
271 52.00       
272 50.00       
273 50.00       
274 51.00       
275 51.00       
276 47.00       
277 47.00       
278 48.00       
279 51.00       
280 47.00       
281 50.00       
282 51.00       
283 50.00       
284 51.00       
285 50.00       
286 51.00       
287 51.00       
288 46.00       
289 53.00       
290 48.00       
291 45.00       
292 48.00       
293 50.00       
294 47.00       
295 49.00       
296 46.00       
297 51.00       
298 51.00       
299 53.00       
300 47.00       
301 51.00       
302 51.00       
303 47.00       
304 50.00       
305 48.00       
306 48.00       
307 50.00       
308 49.00       
309 49.00       
310 48.00       
311 51.00       
312 49.00       
313 49.00       
314 51.00       
315 49.00       
316 49.00       
317 47.00       
318 48.00       
319 46.00       
320 35.00       
321 23.00       
322 15.00       
323 25.00       
324 36.00       
325 41.00       
326 44.00       
327 47.00       
328 48.00       
329 50.00       
330 50.00       
331 47.00       
332 48.00       
333 48.00       
334 50.00       
335 52.00       
336 50.00       
337 50.00       
338 51.00       
339 51.00       
340 48.00       
341 47.00       
342 48.00       
343 50.00       
344 48.00       
345 50.00       
346 51.00       
347 51.00       
348 52.00       
349 49.00       
350 51.00       
351 50.00       
352 47.00       
353 53.00       
354 49.00       
355 45.00       
356 49.00       
357 51.00       
358 48.00       
359 48.00       
360 47.00       
361 51.00       
362 51.00       
363 51.00       
364 48.00       
365 51.00       
366 52.00       
367 48.00       
368 50.00       
369 48.00       
370 48.00       
371 49.00       
372 48.00       
373 49.00       
374 49.00       
375 50.00       
376 49.00       
377 49.00       
378 51.00       
379 48.00       
380 48.00       
381 48.00       
382 47.00       
383 46.00       
384 36.00       
385 24.00       
386 16.00       
387 25.00       
388 36.00       
389 41.00       
390 43.00       
391 48.00       
392 48.00       
393 49.00       
394 50.00       
395 48.00       
396 49.00       
397 47.00       
398 51.00       
399 52.00       
400 50.00       
401 50.00       
402 51.00       
403 51.00       
404 47.00       
405 47.00       
406 48.00       
407 51.00       
408 47.00       
409 50.00       
410 51.00       
411 50.00       
412 51.00       
413 50.00       
414 51.00       
415 51.00       
416 46.00       
417 53.00       
418 48.00       
419 45.00       
420 48.00       
421 50.00       
422 47.00       
423 49.00       
424 46.00       
425 51.00       
426 51.00       
427 53.00       
428 47.00       
429 51.00       
430 51.00       
431 47.00       
432 50.00       
433 48.00       
434 48.00       
435 50.00       
436 49.00       
437 49.00       
438 48.00       
439 51.00       
440 49.00       
441 49.00       
442 51.00       
443 49.00       
444 49.00       
445 47.00       
446 48.00       
447 46.00       
448 35.00       
449 23.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
