File: ./hwmcc24/2019/wolf/2018D/zipcpu-zipmmu-p49.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2018D/zipcpu-zipmmu-p49.aig
Started at: Fri 18 Apr 2025 08:45:10 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2018D/zipcpu-zipmmu-p49.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
148 50.00       
149 49.00       
150 50.00       
151 50.00       
152 49.00       
153 50.00       
154 51.00       
155 49.00       
156 49.00       
157 49.00       
158 50.00       
159 50.00       
160 49.00       
161 51.00       
162 48.00       
163 49.00       
164 50.00       
165 50.00       
166 48.00       
167 49.00       
168 50.00       
169 50.00       
170 50.00       
171 48.00       
172 47.00       
173 49.00       
174 50.00       
175 50.00       
176 49.00       
177 50.00       
178 49.00       
179 50.00       
180 50.00       
181 49.00       
182 50.00       
183 49.00       
184 49.00       
185 50.00       
186 51.00       
187 49.00       
188 49.00       
189 49.00       
190 50.00       
191 50.00       
192 49.00       
193 50.00       
194 48.00       
195 48.00       
196 49.00       
197 50.00       
198 48.00       
199 50.00       
200 50.00       
201 49.00       
202 50.00       
203 48.00       
204 48.00       
205 49.00       
206 50.00       
207 49.00       
208 49.00       
209 50.00       
210 49.00       
211 51.00       
212 50.00       
213 0.00        
214 49.00       
215 49.00       
216 49.00       
217 46.00       
218 45.00       
219 50.00       
220 48.00       
221 41.00       
222 50.00       
223 37.00       
224 45.00       
225 48.00       
226 51.00       
227 50.00       
228 51.00       
229 44.00       
230 43.00       
231 48.00       
232 51.00       
233 44.00       
234 50.00       
235 49.00       
236 51.00       
237 49.00       
238 50.00       
239 49.00       
240 49.00       
241 48.00       
242 50.00       
243 49.00       
244 50.00       
245 48.00       
246 49.00       
247 49.00       
248 50.00       
249 49.00       
250 50.00       
251 49.00       
252 50.00       
253 51.00       
254 49.00       
255 50.00       
256 49.00       
257 50.00       
258 49.00       
259 50.00       
260 51.00       
261 51.00       
262 49.00       
263 50.00       
264 50.00       
265 50.00       
266 49.00       
267 49.00       
268 49.00       
269 49.00       
270 48.00       
271 50.00       
272 49.00       
273 48.00       
274 45.00       
275 40.00       
276 61.00       
277 48.00       
278 46.00       
279 52.00       
280 37.00       
281 52.00       
282 45.00       
283 61.00       
284 25.00       
285 49.00       
286 57.00       
287 35.00       
288 67.00       
289 20.00       
290 51.00       
291 21.00       
292 54.00       
293 33.00       
294 0.00        
295 0.00        
296 0.00        
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 86.00       
306 0.00        
307 0.00        
308 0.00        
309 0.00        
310 0.00        
311 13.00       
312 0.00        
313 0.00        
314 0.00        
315 1.00        
316 0.00        
317 1.00        
318 25.00       
319 100.00      
320 24.00       
321 100.00      
322 0.00        
323 52.00       
324 40.00       
325 36.00       
326 6.00        
327 37.00       
328 37.00       
329 46.00       
330 47.00       
331 40.00       
332 42.00       
333 63.00       
334 40.00       
335 59.00       
336 57.00       
337 57.00       
338 44.00       
339 40.00       
340 57.00       
341 47.00       
342 43.00       
343 33.00       
344 28.00       
345 57.00       
346 33.00       
347 0.00        
348 0.00        
349 1.00        
350 15.00       
351 49.00       
352 41.00       
353 52.00       
354 41.00       
355 49.00       
356 45.00       
357 37.00       
358 35.00       
359 46.00       
360 39.00       
361 51.00       
362 63.00       
363 43.00       
364 64.00       
365 49.00       
366 34.00       
367 30.00       
368 54.00       
369 54.00       
370 0.00        
371 0.00        
372 24.00       
373 1.00        
374 32.00       
375 47.00       
376 65.00       
377 41.00       
378 40.00       
379 56.00       
380 34.00       
381 51.00       
382 48.00       
383 47.00       
384 35.00       
385 58.00       
386 38.00       
387 50.00       
388 43.00       
389 37.00       
390 47.00       
391 47.00       
392 37.00       
393 35.00       
394 44.00       
395 46.00       
396 38.00       
397 40.00       
398 63.00       
399 36.00       
400 60.00       
401 56.00       
402 53.00       
403 42.00       
404 40.00       
405 58.00       
406 44.00       
407 42.00       
408 35.00       
409 26.00       
410 58.00       
411 32.00       
412 1.00        
413 48.00       
414 51.00       
415 42.00       
416 54.00       
417 51.00       
418 40.00       
