File: ./avr/industry/gen3/gen3.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen3/gen3.aig
Started at: Fri 18 Apr 2025 04:23:12 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen3/gen3.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
444 46.00       
445 52.00       
446 47.00       
447 52.00       
448 50.00       
449 46.00       
450 47.00       
451 46.00       
452 50.00       
453 55.00       
454 43.00       
455 52.00       
456 50.00       
457 46.00       
458 50.00       
459 49.00       
460 53.00       
461 46.00       
462 44.00       
463 49.00       
464 45.00       
465 48.00       
466 52.00       
467 49.00       
468 43.00       
469 48.00       
470 47.00       
471 48.00       
472 46.00       
473 49.00       
474 55.00       
475 46.00       
476 44.00       
477 50.00       
478 53.00       
479 51.00       
480 48.00       
481 43.00       
482 55.00       
483 47.00       
484 46.00       
485 43.00       
486 48.00       
487 55.00       
488 53.00       
489 50.00       
490 45.00       
491 48.00       
492 45.00       
493 50.00       
494 52.00       
495 53.00       
496 53.00       
497 47.00       
498 48.00       
499 54.00       
500 50.00       
501 45.00       
502 53.00       
503 54.00       
504 47.00       
505 53.00       
506 47.00       
507 47.00       
508 49.00       
509 52.00       
510 55.00       
511 52.00       
512 55.00       
513 45.00       
514 43.00       
515 52.00       
516 48.00       
517 50.00       
518 51.00       
519 47.00       
520 50.00       
521 46.00       
522 47.00       
523 50.00       
524 48.00       
525 53.00       
526 54.00       
527 44.00       
528 49.00       
529 45.00       
530 47.00       
531 50.00       
532 49.00       
533 45.00       
534 47.00       
535 47.00       
536 48.00       
537 47.00       
538 53.00       
539 49.00       
540 46.00       
541 53.00       
542 56.00       
543 51.00       
544 51.00       
545 48.00       
546 47.00       
547 48.00       
548 51.00       
549 53.00       
550 51.00       
551 53.00       
552 53.00       
553 46.00       
554 47.00       
555 47.00       
556 51.00       
557 48.00       
558 48.00       
559 48.00       
560 53.00       
561 45.00       
562 48.00       
563 43.00       
564 49.00       
565 54.00       
566 50.00       
567 54.00       
568 49.00       
569 53.00       
570 49.00       
571 49.00       
572 49.00       
573 44.00       
574 50.00       
575 50.00       
576 50.00       
577 51.00       
578 50.00       
579 55.00       
580 50.00       
581 48.00       
582 49.00       
583 54.00       
584 42.00       
585 58.00       
586 49.00       
