File: ./avr/industry/gen98/gen98.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen98/gen98.aig
Started at: Fri 18 Apr 2025 04:24:58 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen98/gen98.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1092 57.00       
1093 97.00       
1094 97.00       
1095 0.00        
1096 7.00        
1097 22.00       
1098 45.00       
1099 45.00       
1100 34.00       
1101 45.00       
1102 34.00       
1103 41.00       
1104 50.00       
1105 47.00       
1106 60.00       
1107 59.00       
1108 40.00       
1109 56.00       
1110 45.00       
1111 48.00       
1112 52.00       
1113 30.00       
1114 44.00       
1115 44.00       
1116 50.00       
1117 38.00       
1118 41.00       
1119 54.00       
1120 49.00       
1121 31.00       
1122 50.00       
1123 37.00       
1124 52.00       
1125 29.00       
1126 53.00       
1127 41.00       
1128 43.00       
1129 35.00       
1130 49.00       
1131 45.00       
1132 38.00       
1133 47.00       
1134 53.00       
1135 47.00       
1136 39.00       
1137 32.00       
1138 45.00       
1139 46.00       
1140 37.00       
1141 52.00       
1142 38.00       
1143 59.00       
1144 65.00       
1145 49.00       
1146 44.00       
1147 54.00       
1148 47.00       
1149 54.00       
1150 42.00       
1151 50.00       
1152 40.00       
1153 41.00       
1154 43.00       
1155 51.00       
1156 52.00       
1157 38.00       
1158 45.00       
1159 32.00       
1160 54.00       
1161 50.00       
1162 42.00       
1163 38.00       
1164 60.00       
1165 50.00       
1166 65.00       
1167 38.00       
1168 39.00       
1169 58.00       
1170 48.00       
1171 53.00       
1172 40.00       
1173 51.00       
1174 47.00       
1175 61.00       
1176 41.00       
1177 40.00       
1178 59.00       
1179 44.00       
1180 40.00       
1181 49.00       
1182 55.00       
1183 55.00       
1184 56.00       
