File: ./hwmcc14/single/6s307rb09.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s307rb09.aig
Started at: Fri 18 Apr 2025 01:28:49 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s307rb09.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
932 50.00       
933 50.00       
934 0.00        
935 0.00        
936 100.00      
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 0.00        
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 0.00        
986 0.00        
987 0.00        
988 0.00        
989 0.00        
990 0.00        
991 0.00        
992 0.00        
993 0.00        
994 0.00        
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 100.00      
1000 0.00        
1001 0.00        
1002 0.00        
1003 0.00        
1004 0.00        
1005 0.00        
1006 0.00        
1007 0.00        
1008 0.00        
1009 0.00        
1010 0.00        
1011 0.00        
1012 0.00        
1013 0.00        
1014 0.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 0.00        
1019 0.00        
1020 0.00        
1021 0.00        
1022 0.00        
1023 0.00        
1024 0.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 0.00        
1029 0.00        
1030 0.00        
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 0.00        
1036 0.00        
1037 0.00        
1038 0.00        
1039 0.00        
1040 50.00       
1041 50.00       
1042 0.00        
1043 50.00       
1044 0.00        
1045 50.00       
1046 100.00      
1047 0.00        
1048 50.00       
1049 50.00       
1050 0.00        
1051 50.00       
1052 0.00        
1053 50.00       
1054 100.00      
1055 50.00       
1056 0.00        
1057 50.00       
1058 100.00      
1059 50.00       
1060 50.00       
1061 50.00       
1062 50.00       
1063 50.00       
1064 50.00       
1065 50.00       
1066 50.00       
1067 0.00        
1068 50.00       
1069 0.00        
1070 50.00       
1071 0.00        
1072 50.00       
1073 0.00        
1074 50.00       
1075 50.00       
1076 0.00        
1077 50.00       
1078 0.00        
1079 50.00       
1080 0.00        
1081 50.00       
1082 100.00      
1083 0.00        
1084 50.00       
1085 100.00      
1086 100.00      
1087 50.00       
1088 50.00       
1089 50.00       
1090 50.00       
1091 50.00       
1092 0.00        
1093 50.00       
1094 50.00       
1095 50.00       
1096 50.00       
1097 0.00        
1098 50.00       
1099 0.00        
1100 50.00       
1101 0.00        
1102 50.00       
1103 0.00        
1104 50.00       
1105 50.00       
1106 0.00        
1107 50.00       
1108 0.00        
1109 50.00       
1110 0.00        
1111 50.00       
1112 100.00      
1113 0.00        
1114 50.00       
1115 100.00      
1116 100.00      
1117 50.00       
1118 50.00       
1119 50.00       
1120 50.00       
1121 50.00       
1122 0.00        
1123 50.00       
1124 50.00       
1125 50.00       
1126 50.00       
1127 0.00        
1128 50.00       
1129 0.00        
1130 0.00        
1131 0.00        
1132 0.00        
1133 0.00        
1134 0.00        
1135 0.00        
1136 0.00        
1137 0.00        
1138 0.00        
1139 0.00        
1140 0.00        
1141 0.00        
1142 0.00        
1143 0.00        
1144 0.00        
1145 0.00        
1146 0.00        
1147 0.00        
1148 0.00        
1149 0.00        
1150 0.00        
1151 0.00        
1152 0.00        
1153 0.00        
1154 0.00        
1155 0.00        
1156 0.00        
1157 0.00        
1158 0.00        
1159 0.00        
1160 0.00        
1161 0.00        
1162 0.00        
1163 0.00        
1164 0.00        
1165 0.00        
1166 0.00        
1167 0.00        
1168 0.00        
1169 0.00        
1170 0.00        
1171 0.00        
1172 0.00        
1173 0.00        
1174 0.00        
1175 0.00        
1176 0.00        
1177 0.00        
1178 0.00        
1179 0.00        
1180 0.00        
1181 0.00        
1182 49.00       
1183 49.00       
1184 49.00       
1185 49.00       
1186 49.00       
1187 49.00       
1188 46.00       
1189 46.00       
1190 50.00       
1191 50.00       
1192 50.00       
1193 50.00       
1194 50.00       
1195 50.00       
1196 54.00       
1197 54.00       
1198 49.00       
1199 49.00       
1200 49.00       
1201 49.00       
1202 49.00       
1203 49.00       
1204 53.00       
1205 53.00       
1206 0.00        
1207 0.00        
1208 0.00        
1209 0.00        
1210 0.00        
1211 0.00        
1212 49.00       
1213 49.00       
1214 49.00       
1215 49.00       
1216 49.00       
1217 49.00       
1218 25.00       
1219 25.00       
1220 22.00       
1221 22.00       
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 49.00       
1227 49.00       
1228 48.00       
1229 48.00       
1230 49.00       
1231 49.00       
1232 0.00        
1233 0.00        
1234 49.00       
1235 49.00       
1236 8.00        
1237 8.00        
1238 4.00        
1239 4.00        
1240 9.00        
1241 9.00        
1242 4.00        
1243 4.00        
1244 0.00        
1245 0.00        
1246 0.00        
1247 0.00        
1248 49.00       
1249 49.00       
1250 48.00       
1251 47.00       
1252 49.00       
1253 49.00       
1254 0.00        
1255 0.00        
1256 49.00       
1257 48.00       
1258 4.00        
1259 4.00        
1260 4.00        
1261 4.00        
1262 0.00        
1263 0.00        
1264 0.00        
1265 0.00        
1266 49.00       
1267 49.00       
1268 47.00       
1269 47.00       
1270 49.00       
1271 49.00       
1272 0.00        
1273 0.00        
1274 48.00       
1275 48.00       
1276 0.00        
1277 0.00        
1278 0.00        
1279 0.00        
1280 49.00       
1281 49.00       
1282 50.00       
1283 50.00       
1284 49.00       
1285 49.00       
1286 0.00        
1287 0.00        
1288 48.00       
1289 48.00       
1290 0.00        
1291 0.00        
1292 0.00        
1293 0.00        
1294 49.00       
1295 49.00       
1296 47.00       
1297 47.00       
1298 49.00       
1299 49.00       
1300 0.00        
1301 0.00        
1302 48.00       
1303 48.00       
1304 0.00        
1305 0.00        
1306 0.00        
1307 0.00        
1308 100.00      
1309 99.00       
1310 2.00        
1311 2.00        
1312 0.00        
1313 50.00       
1314 0.00        
1315 50.00       
1316 48.00       
1317 0.00        
1318 0.00        
1319 0.00        
1320 0.00        
1321 0.00        
1322 0.00        
1323 0.00        
1324 0.00        
1325 0.00        
1326 0.00        
1327 0.00        
1328 0.00        
1329 0.00        
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 0.00        
1344 0.00        
1345 0.00        
1346 0.00        
1347 0.00        
1348 0.00        
1349 0.00        
1350 0.00        
1351 0.00        
1352 0.00        
1353 0.00        
1354 0.00        
1355 0.00        
1356 0.00        
1357 0.00        
1358 0.00        
1359 0.00        
1360 0.00        
1361 0.00        
1362 0.00        
1363 0.00        
1364 0.00        
1365 0.00        
1366 0.00        
1367 0.00        
1368 0.00        
1369 0.00        
1370 0.00        
1371 0.00        
1372 0.00        
1373 30.00       
1374 30.00       
1375 25.00       
1376 25.00       
1377 75.00       
1378 0.00        
1379 0.00        
1380 100.00      
1381 99.00       
1382 3.00        
1383 3.00        
1384 0.00        
1385 0.00        
1386 0.00        
1387 0.00        
1388 0.00        
1389 0.00        
1390 0.00        
1391 0.00        
1392 0.00        
1393 0.00        
1394 49.00       
1395 49.00       
1396 100.00      
1397 99.00       
1398 25.00       
1399 25.00       
1400 0.00        
1401 0.00        
1402 11.00       
1403 11.00       
1404 0.00        
1405 0.00        
1406 11.00       
1407 11.00       
