File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem19_label14.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem19_label14.aig
Started at: Fri 18 Apr 2025 10:56:25 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem19_label14.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1284 0.00        
1285 100.00      
1286 49.00       
1287 49.00       
1288 50.00       
1289 49.00       
1290 49.00       
1291 50.00       
1292 49.00       
1293 51.00       
1294 50.00       
1295 50.00       
1296 49.00       
1297 50.00       
1298 49.00       
1299 49.00       
1300 48.00       
1301 49.00       
1302 50.00       
1303 49.00       
1304 49.00       
1305 49.00       
1306 50.00       
1307 50.00       
1308 50.00       
1309 50.00       
1310 49.00       
1311 49.00       
1312 50.00       
1313 50.00       
1314 49.00       
1315 49.00       
1316 50.00       
1317 49.00       
1318 51.00       
1319 50.00       
1320 49.00       
1321 48.00       
1322 49.00       
1323 49.00       
1324 48.00       
1325 50.00       
1326 49.00       
1327 48.00       
1328 48.00       
1329 51.00       
1330 49.00       
1331 50.00       
1332 48.00       
1333 50.00       
1334 50.00       
1335 50.00       
1336 49.00       
1337 50.00       
1338 50.00       
1339 49.00       
1340 50.00       
1341 51.00       
1342 49.00       
1343 50.00       
1344 50.00       
1345 50.00       
1346 50.00       
1347 49.00       
1348 51.00       
1349 50.00       
1350 49.00       
1351 50.00       
1352 48.00       
1353 48.00       
1354 48.00       
1355 49.00       
1356 51.00       
1357 49.00       
1358 50.00       
1359 49.00       
1360 50.00       
1361 50.00       
1362 50.00       
1363 49.00       
1364 50.00       
1365 50.00       
1366 51.00       
1367 48.00       
1368 50.00       
1369 47.00       
1370 50.00       
1371 50.00       
1372 50.00       
1373 48.00       
1374 49.00       
1375 50.00       
1376 50.00       
1377 47.00       
1378 49.00       
1379 50.00       
1380 49.00       
1381 48.00       
1382 49.00       
1383 48.00       
1384 49.00       
1385 49.00       
1386 50.00       
1387 50.00       
1388 50.00       
1389 50.00       
1390 48.00       
1391 48.00       
1392 49.00       
1393 50.00       
1394 51.00       
1395 49.00       
1396 49.00       
1397 50.00       
1398 50.00       
1399 48.00       
1400 50.00       
1401 49.00       
1402 51.00       
1403 49.00       
1404 48.00       
1405 48.00       
1406 50.00       
1407 50.00       
1408 50.00       
1409 51.00       
1410 50.00       
1411 50.00       
1412 49.00       
1413 49.00       
1414 50.00       
1415 49.00       
1416 52.00       
1417 48.00       
1418 50.00       
1419 49.00       
1420 49.00       
1421 49.00       
1422 50.00       
1423 50.00       
1424 49.00       
1425 51.00       
1426 49.00       
1427 50.00       
1428 48.00       
1429 51.00       
1430 49.00       
1431 49.00       
1432 49.00       
1433 50.00       
1434 49.00       
1435 50.00       
1436 49.00       
1437 50.00       
1438 50.00       
1439 50.00       
1440 50.00       
1441 49.00       
1442 47.00       
1443 50.00       
1444 48.00       
1445 49.00       
1446 49.00       
1447 49.00       
1448 50.00       
1449 49.00       
1450 49.00       
1451 49.00       
1452 50.00       
1453 50.00       
1454 48.00       
1455 50.00       
1456 50.00       
1457 50.00       
1458 50.00       
1459 50.00       
1460 49.00       
1461 50.00       
1462 50.00       
1463 50.00       
1464 49.00       
1465 51.00       
1466 49.00       
1467 50.00       
1468 50.00       
1469 50.00       
1470 50.00       
1471 50.00       
1472 49.00       
1473 49.00       
1474 50.00       
1475 50.00       
1476 48.00       
1477 50.00       
1478 49.00       
1479 51.00       
1480 48.00       
1481 50.00       
1482 50.00       
1483 52.00       
1484 49.00       
1485 50.00       
1486 49.00       
1487 49.00       
1488 50.00       
1489 49.00       
1490 51.00       
1491 49.00       
1492 49.00       
1493 49.00       
1494 49.00       
1495 49.00       
1496 50.00       
1497 49.00       
1498 49.00       
1499 50.00       
1500 50.00       
1501 49.00       
1502 49.00       
1503 50.00       
1504 51.00       
1505 49.00       
1506 50.00       
1507 49.00       
1508 49.00       
1509 49.00       
1510 48.00       
1511 48.00       
1512 51.00       
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 11:56:26 AM CST
========================================
