File: ./hwmcc19/single/aig/goel/industry/mul1/mul1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/goel/industry/mul1/mul1.aig
Started at: Thu 17 Apr 2025 06:49:07 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/goel/industry/mul1/mul1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
69 16.00       
70 17.00       
71 17.00       
72 18.00       
73 17.00       
74 18.00       
75 16.00       
76 17.00       
77 17.00       
78 17.00       
79 17.00       
80 17.00       
81 17.00       
82 17.00       
83 17.00       
84 18.00       
85 17.00       
86 18.00       
87 17.00       
88 16.00       
89 17.00       
90 15.00       
91 16.00       
92 17.00       
93 16.00       
94 16.00       
95 16.00       
96 16.00       
97 16.00       
98 16.00       
99 15.00       
100 16.00       
101 75.00       
102 1.00        
103 3.00        
104 4.00        
105 5.00        
106 5.00        
107 5.00        
108 5.00        
109 6.00        
110 6.00        
111 6.00        
112 6.00        
113 5.00        
114 5.00        
115 6.00        
116 5.00        
117 5.00        
118 5.00        
119 5.00        
120 6.00        
121 6.00        
122 5.00        
123 6.00        
124 5.00        
125 5.00        
126 5.00        
127 5.00        
128 6.00        
129 5.00        
130 6.00        
131 6.00        
132 6.00        
133 5.00        
134 5.00        
135 5.00        
136 5.00        
137 6.00        
138 6.00        
139 5.00        
140 6.00        
141 5.00        
142 5.00        
143 5.00        
144 6.00        
145 5.00        
146 6.00        
147 5.00        
148 6.00        
149 5.00        
150 5.00        
151 5.00        
152 6.00        
153 5.00        
154 5.00        
155 6.00        
156 5.00        
157 5.00        
158 5.00        
159 5.00        
160 5.00        
161 5.00        
162 5.00        
163 4.00        
164 5.00        
165 3.00        
166 16.00       
167 17.00       
168 17.00       
169 18.00       
170 17.00       
171 18.00       
172 16.00       
173 17.00       
174 17.00       
175 17.00       
176 17.00       
177 17.00       
178 17.00       
179 17.00       
180 17.00       
181 18.00       
182 17.00       
183 18.00       
184 17.00       
185 16.00       
186 17.00       
187 15.00       
188 16.00       
189 17.00       
190 16.00       
191 16.00       
192 16.00       
193 16.00       
194 16.00       
195 16.00       
196 15.00       
197 16.00       
198 16.00       
199 16.00       
200 16.00       
201 16.00       
202 16.00       
203 16.00       
204 15.00       
205 16.00       
206 16.00       
207 16.00       
208 15.00       
209 15.00       
210 15.00       
211 16.00       
212 16.00       
213 16.00       
214 16.00       
215 16.00       
216 15.00       
217 16.00       
218 16.00       
219 15.00       
220 17.00       
221 16.00       
222 14.00       
223 15.00       
224 17.00       
225 15.00       
226 15.00       
227 16.00       
228 16.00       
229 16.00       
230 1.00        
231 3.00        
232 4.00        
233 5.00        
234 5.00        
235 5.00        
236 5.00        
237 6.00        
238 6.00        
239 6.00        
240 6.00        
241 5.00        
242 5.00        
243 6.00        
244 5.00        
245 5.00        
246 5.00        
247 5.00        
248 6.00        
249 6.00        
250 5.00        
251 6.00        
252 5.00        
253 5.00        
254 5.00        
255 5.00        
256 6.00        
257 5.00        
258 6.00        
259 6.00        
260 6.00        
261 5.00        
262 5.00        
263 5.00        
264 5.00        
265 6.00        
266 6.00        
267 5.00        
268 6.00        
269 5.00        
270 5.00        
271 5.00        
272 6.00        
273 5.00        
274 6.00        
275 5.00        
276 6.00        
277 5.00        
278 5.00        
279 5.00        
280 6.00        
281 5.00        
282 5.00        
283 6.00        
284 5.00        
285 5.00        
286 5.00        
287 5.00        
288 5.00        
289 5.00        
290 5.00        
291 4.00        
292 5.00        
293 3.00        
294 16.00       
295 16.00       
296 16.00       
297 16.00       
298 16.00       
299 16.00       
300 15.00       
301 16.00       
302 16.00       
303 16.00       
304 15.00       
305 15.00       
306 15.00       
307 16.00       
308 16.00       
309 16.00       
310 16.00       
311 16.00       
312 15.00       
313 16.00       
314 16.00       
315 15.00       
316 17.00       
317 16.00       
318 14.00       
319 15.00       
320 17.00       
321 15.00       
322 15.00       
323 16.00       
324 16.00       
325 16.00       
326 76.00       
=======================================

