File: ./x-epic-2024/aig/a06-p1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./x-epic-2024/aig/a06-p1.aig
Started at: Fri 18 Apr 2025 06:32:38 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/x-epic-2024/aig/a06-p1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1023 12.00       
1024 12.00       
1025 12.00       
1026 12.00       
1027 12.00       
1028 12.00       
1029 13.00       
1030 12.00       
1031 12.00       
1032 13.00       
1033 12.00       
1034 12.00       
1035 12.00       
1036 12.00       
1037 12.00       
1038 12.00       
1039 13.00       
1040 13.00       
1041 12.00       
1042 13.00       
1043 13.00       
1044 13.00       
1045 13.00       
1046 13.00       
1047 12.00       
1048 13.00       
1049 12.00       
1050 13.00       
1051 13.00       
1052 13.00       
1053 12.00       
1054 13.00       
1055 89.00       
1056 42.00       
1057 74.00       
1058 9.00        
1059 90.00       
1060 100.00      
1061 100.00      
1062 0.00        
1063 100.00      
1064 95.00       
1065 28.00       
1066 24.00       
1067 28.00       
1068 26.00       
1069 26.00       
1070 25.00       
1071 28.00       
1072 24.00       
1073 25.00       
1074 26.00       
1075 25.00       
1076 27.00       
1077 28.00       
1078 28.00       
1079 100.00      
1080 100.00      
1081 100.00      
1082 100.00      
1083 100.00      
1084 100.00      
1085 100.00      
1086 100.00      
1087 100.00      
1088 100.00      
1089 99.00       
1090 100.00      
1091 100.00      
1092 100.00      
1093 100.00      
1094 98.00       
1095 98.00       
1096 100.00      
1097 95.00       
1098 95.00       
1099 0.00        
1100 0.00        
1101 98.00       
1102 100.00      
1103 100.00      
1104 100.00      
1105 100.00      
1106 100.00      
1107 100.00      
1108 100.00      
1109 100.00      
1110 100.00      
1111 100.00      
1112 96.00       
1113 100.00      
1114 100.00      
1115 100.00      
1116 100.00      
1117 100.00      
1118 100.00      
1119 100.00      
1120 100.00      
1121 100.00      
1122 100.00      
1123 96.00       
1124 100.00      
1125 100.00      
1126 97.00       
1127 97.00       
1128 100.00      
1129 100.00      
1130 96.00       
1131 96.00       
1132 100.00      
1133 100.00      
