File: ./hwmcc1517/6s41.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s41.aig
Started at: Thu 17 Apr 2025 07:00:21 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s41.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
20 0.00        
21 72.00       
22 62.00       
23 49.00       
24 37.00       
25 27.00       
26 1.00        
27 72.00       
28 3.00        
29 36.00       
30 0.00        
31 0.00        
32 36.00       
33 98.00       
34 1.00        
35 5.00        
36 36.00       
37 5.00        
38 95.00       
39 4.00        
40 36.00       
41 4.00        
42 4.00        
43 15.00       
44 15.00       
45 1.00        
46 1.00        
47 84.00       
48 99.00       
49 2.00        
50 99.00       
51 84.00       
52 15.00       
53 94.00       
54 5.00        
55 27.00       
56 27.00       
57 99.00       
58 30.00       
59 76.00       
60 82.00       
61 84.00       
62 15.00       
63 5.00        
64 5.00        
65 4.00        
66 33.00       
67 5.00        
68 17.00       
69 15.00       
70 14.00       
71 95.00       
72 4.00        
73 94.00       
74 4.00        
75 0.00        
76 99.00       
77 4.00        
78 4.00        
79 0.00        
80 84.00       
81 15.00       
82 81.00       
83 0.00        
84 97.00       
85 29.00       
86 1.00        
87 0.00        
88 18.00       
89 17.00       
90 1.00        
91 16.00       
92 4.00        
93 95.00       
94 1.00        
95 98.00       
96 26.00       
97 25.00       
98 29.00       
99 5.00        
100 94.00       
101 98.00       
102 18.00       
103 4.00        
104 19.00       
105 19.00       
106 30.00       
107 5.00        
108 5.00        
109 98.00       
110 84.00       
111 88.00       
112 0.00        
113 5.00        
114 17.00       
115 48.00       
116 68.00       
117 68.00       
118 69.00       
119 1.00        
120 80.00       
121 68.00       
122 69.00       
123 80.00       
124 99.00       
125 0.00        
126 80.00       
127 80.00       
128 68.00       
129 69.00       
130 69.00       
131 68.00       
132 68.00       
133 27.00       
134 0.00        
135 0.00        
136 1.00        
137 11.00       
138 15.00       
139 1.00        
140 2.00        
141 72.00       
142 81.00       
143 73.00       
144 80.00       
145 68.00       
146 70.00       
147 82.00       
148 70.00       
149 15.00       
150 17.00       
151 23.00       
152 72.00       
153 74.00       
154 68.00       
155 79.00       
156 0.00        
157 0.00        
158 0.00        
159 98.00       
160 96.00       
161 98.00       
162 6.00        
163 95.00       
164 89.00       
165 12.00       
166 98.00       
167 1.00        
168 11.00       
169 16.00       
170 10.00       
171 10.00       
172 11.00       
173 11.00       
174 10.00       
175 12.00       
176 11.00       
177 10.00       
178 13.00       
179 11.00       
180 10.00       
181 13.00       
182 99.00       
183 0.00        
184 0.00        
185 0.00        
186 0.00        
187 8.00        
188 10.00       
189 9.00        
190 87.00       
191 3.00        
192 20.00       
193 93.00       
194 93.00       
195 24.00       
196 92.00       
197 16.00       
198 91.00       
199 21.00       
200 92.00       
201 6.00        
202 91.00       
203 8.00        
204 1.00        
205 2.00        
206 98.00       
207 90.00       
208 0.00        
209 9.00        
210 85.00       
211 79.00       
212 79.00       
213 84.00       
214 16.00       
215 43.00       
216 95.00       
217 4.00        
218 80.00       
219 3.00        
220 75.00       
221 4.00        
222 79.00       
223 5.00        
224 80.00       
225 76.00       
226 5.00        
227 80.00       
228 94.00       
229 5.00        
230 70.00       
231 31.00       
232 47.00       
233 46.00       
234 46.00       
235 45.00       
236 43.00       
237 51.00       
238 45.00       
239 13.00       
240 45.00       
241 46.00       
242 41.00       
243 50.00       
244 82.00       
245 51.00       
246 6.00        
247 30.00       
248 4.00        
249 58.00       
250 7.00        
251 42.00       
252 5.00        
253 82.00       
254 99.00       
255 96.00       
256 98.00       
257 17.00       
258 0.00        
259 0.00        
260 99.00       
261 99.00       
262 84.00       
263 74.00       
264 51.00       
265 46.00       
266 52.00       
267 95.00       
268 44.00       
269 53.00       
270 45.00       
271 56.00       
272 40.00       
273 47.00       
274 51.00       
275 45.00       
276 69.00       
277 67.00       
278 31.00       
279 28.00       
280 23.00       
281 28.00       
282 27.00       
283 71.00       
284 27.00       
285 49.00       
286 28.00       
287 71.00       
288 57.00       
289 57.00       
290 72.00       
291 73.00       
292 11.00       
293 1.00        
294 3.00        
295 50.00       
296 79.00       
297 49.00       
298 72.00       
299 64.00       
300 63.00       
301 57.00       
302 99.00       
303 30.00       
304 99.00       
305 30.00       
306 46.00       
307 27.00       
308 57.00       
309 23.00       
310 54.00       
311 19.00       
312 44.00       
313 50.00       
314 52.00       
315 47.00       
316 0.00        
317 79.00       
318 54.00       
319 20.00       
320 19.00       
321 80.00       
322 0.00        
323 80.00       
324 18.00       
325 56.00       
326 56.00       
327 56.00       
328 56.00       
329 56.00       
330 0.00        
331 88.00       
332 89.00       
333 88.00       
334 89.00       
335 0.00        
336 96.00       
337 11.00       
338 99.00       
339 89.00       
340 13.00       
341 17.00       
342 57.00       
343 41.00       
344 69.00       
345 48.00       
346 98.00       
347 89.00       
348 1.00        
349 98.00       
350 8.00        
351 91.00       
352 1.00        
353 98.00       
354 1.00        
355 98.00       
356 1.00        
357 98.00       
358 1.00        
359 98.00       
360 1.00        
361 98.00       
362 1.00        
363 98.00       
364 96.00       
365 14.00       
366 99.00       
367 96.00       
368 87.00       
369 11.00       
370 86.00       
371 12.00       
372 86.00       
373 12.00       
374 12.00       
375 86.00       
376 87.00       
377 12.00       
378 75.00       
379 24.00       
380 65.00       
381 76.00       
382 57.00       
383 99.00       
384 44.00       
385 56.00       
386 49.00       
387 49.00       
388 50.00       
389 11.00       
390 37.00       
391 11.00       
392 14.00       
393 87.00       
394 87.00       
395 87.00       
396 13.00       
397 54.00       
398 12.00       
399 49.00       
400 89.00       
401 87.00       
402 87.00       
403 87.00       
404 12.00       
405 12.00       
406 37.00       
407 62.00       
408 62.00       
409 61.00       
410 37.00       
411 11.00       
412 88.00       
413 88.00       
414 88.00       
415 11.00       
416 49.00       
417 50.00       
418 49.00       
419 49.00       
420 12.00       
421 86.00       
422 87.00       
423 12.00       
424 74.00       
425 25.00       
426 63.00       
427 75.00       
428 56.00       
429 99.00       
430 42.00       
431 57.00       
432 48.00       
433 48.00       
434 11.00       
435 11.00       
436 88.00       
437 88.00       
438 88.00       
439 12.00       
440 11.00       
441 88.00       
442 88.00       
443 88.00       
444 12.00       
445 11.00       
446 11.00       
447 87.00       
448 88.00       
449 11.00       
450 76.00       
451 23.00       
452 62.00       
453 77.00       
454 55.00       
455 98.00       
456 55.00       
457 54.00       
458 47.00       
459 47.00       
460 96.00       
461 0.00        
462 96.00       
463 11.00       
464 99.00       
465 88.00       
466 23.00       
467 11.00       
468 0.00        
469 21.00       
470 96.00       
471 97.00       
472 99.00       
473 89.00       
474 96.00       
475 11.00       
476 99.00       
477 96.00       
478 97.00       
479 97.00       
480 14.00       
481 99.00       
482 88.00       
483 96.00       
484 12.00       
485 99.00       
486 96.00       
487 97.00       
488 99.00       
489 87.00       
490 88.00       
491 0.00        
492 99.00       
493 9.00        
494 98.00       
495 75.00       
496 96.00       
497 99.00       
498 99.00       
499 0.00        
500 3.00        
501 96.00       
502 3.00        
503 96.00       
504 79.00       
505 20.00       
506 96.00       
507 12.00       
508 12.00       
509 12.00       
510 12.00       
511 11.00       
512 11.00       
513 11.00       
514 11.00       
515 17.00       
516 3.00        
517 13.00       
518 12.00       
519 96.00       
520 2.00        
521 97.00       
522 97.00       
523 74.00       
524 25.00       
525 22.00       
526 3.00        
527 96.00       
528 96.00       
529 2.00        
530 97.00       
531 97.00       
532 3.00        
533 96.00       
534 96.00       
535 1.00        
536 98.00       
537 98.00       
538 1.00        
539 98.00       
540 98.00       
541 1.00        
542 98.00       
543 98.00       
544 1.00        
545 98.00       
546 98.00       
547 0.00        
548 99.00       
549 99.00       
550 2.00        
551 99.00       
552 99.00       
553 2.00        
554 2.00        
555 1.00        
556 1.00        
557 26.00       
558 49.00       
559 25.00       
560 50.00       
561 81.00       
562 55.00       
563 12.00       
564 11.00       
565 64.00       
566 90.00       
567 35.00       
568 0.00        
569 64.00       
570 35.00       
571 67.00       
572 34.00       
573 67.00       
574 32.00       
575 68.00       
576 32.00       
577 68.00       
578 31.00       
579 69.00       
580 30.00       
581 69.00       
582 30.00       
583 79.00       
584 29.00       
585 79.00       
586 20.00       
587 80.00       
588 19.00       
589 85.00       
590 19.00       
591 91.00       
592 14.00       
593 97.00       
594 8.00        
595 98.00       
596 1.00        
597 99.00       
598 0.00        
599 0.00        
600 56.00       
601 56.00       
602 56.00       
603 56.00       
604 56.00       
605 57.00       
606 57.00       
607 57.00       
608 57.00       
609 57.00       
610 52.00       
611 52.00       
612 52.00       
613 52.00       
614 23.00       
615 69.00       
616 69.00       
617 13.00       
618 87.00       
619 87.00       
620 87.00       
621 12.00       
622 12.00       
623 27.00       
624 75.00       
625 99.00       
626 19.00       
627 49.00       
628 49.00       
629 98.00       
630 24.00       
631 75.00       
632 97.00       
633 5.00        
634 99.00       
635 97.00       
636 74.00       
637 74.00       
638 73.00       
639 99.00       
640 82.00       
641 96.00       
642 87.00       
643 90.00       
644 9.00        
645 9.00        
646 90.00       
647 12.00       
648 87.00       
649 31.00       
650 67.00       
651 68.00       
652 31.00       
653 82.00       
654 50.00       
655 48.00       
656 81.00       
657 54.00       
658 49.00       
659 86.00       
660 13.00       
661 47.00       
662 89.00       
663 10.00       
664 52.00       
665 88.00       
666 11.00       
667 19.00       
668 97.00       
669 86.00       
670 13.00       
671 44.00       
672 88.00       
673 11.00       
674 11.00       
675 11.00       
676 88.00       
677 11.00       
678 12.00       
679 88.00       
680 11.00       
681 11.00       
682 88.00       
683 11.00       
684 11.00       
685 88.00       
686 12.00       
687 12.00       
688 87.00       
689 24.00       
690 23.00       
691 45.00       
692 44.00       
693 54.00       
694 44.00       
695 45.00       
696 54.00       
697 44.00       
698 55.00       
699 55.00       
700 44.00       
701 63.00       
702 45.00       
703 57.00       
704 99.00       
705 45.00       
706 42.00       
707 54.00       
708 53.00       
709 54.00       
710 54.00       
711 54.00       
712 54.00       
713 54.00       
714 13.00       
715 87.00       
716 87.00       
717 87.00       
718 13.00       
719 12.00       
720 55.00       
721 51.00       
722 47.00       
723 48.00       
724 51.00       
725 49.00       
726 47.00       
727 51.00       
728 46.00       
729 88.00       
730 11.00       
731 11.00       
732 11.00       
733 88.00       
734 12.00       
735 56.00       
736 55.00       
737 43.00       
738 55.00       
739 56.00       
740 43.00       
741 52.00       
742 47.00       
743 56.00       
744 43.00       
745 55.00       
746 43.00       
747 65.00       
748 57.00       
749 59.00       
750 99.00       
751 43.00       
752 40.00       
753 56.00       
754 56.00       
755 56.00       
756 54.00       
757 53.00       
758 53.00       
759 53.00       
760 53.00       
761 56.00       
762 56.00       
763 56.00       
764 56.00       
765 13.00       
766 11.00       
767 87.00       
768 87.00       
769 87.00       
770 12.00       
771 12.00       
772 87.00       
773 87.00       
774 87.00       
775 12.00       
776 12.00       
777 57.00       
778 46.00       
779 55.00       
780 48.00       
781 46.00       
782 43.00       
783 44.00       
784 54.00       
785 54.00       
786 65.00       
787 53.00       
788 98.00       
789 45.00       
790 53.00       
791 54.00       
792 45.00       
793 52.00       
794 46.00       
795 55.00       
796 45.00       
797 87.00       
798 12.00       
799 43.00       
800 88.00       
801 11.00       
802 25.00       
803 25.00       
804 12.00       
805 12.00       
806 87.00       
807 12.00       
808 52.00       
809 51.00       
810 47.00       
811 51.00       
812 52.00       
813 47.00       
814 47.00       
815 51.00       
816 52.00       
817 47.00       
818 54.00       
819 44.00       
820 53.00       
821 94.00       
822 95.00       
823 42.00       
824 41.00       
825 63.00       
826 74.00       
827 88.00       
828 94.00       
829 47.00       
830 38.00       
831 30.00       
832 23.00       
833 94.00       
834 94.00       
835 46.00       
836 40.00       
837 35.00       
838 73.00       
839 85.00       
840 50.00       
841 54.00       
842 56.00       
843 49.00       
844 53.00       
845 46.00       
846 52.00       
847 45.00       
848 12.00       
849 22.00       
850 50.00       
851 11.00       
852 20.00       
853 53.00       
854 12.00       
855 22.00       
856 47.00       
857 42.00       
858 46.00       
859 47.00       
860 47.00       
861 22.00       
862 21.00       
863 77.00       
864 21.00       
865 22.00       
866 77.00       
867 52.00       
868 47.00       
869 50.00       
870 19.00       
871 18.00       
872 80.00       
873 18.00       
874 19.00       
875 80.00       
876 48.00       
877 53.00       
878 47.00       
879 22.00       
880 21.00       
881 77.00       
882 21.00       
883 22.00       
884 77.00       
885 51.00       
886 49.00       
887 52.00       
888 77.00       
889 12.00       
890 11.00       
891 79.00       
892 12.00       
893 77.00       
894 99.00       
895 9.00        
896 28.00       
897 28.00       
898 36.00       
899 36.00       
900 36.00       
901 36.00       
902 49.00       
903 94.00       
904 96.00       
905 98.00       
906 1.00        
907 98.00       
908 1.00        
909 96.00       
910 100.00      
911 88.00       
912 47.00       
913 53.00       
914 50.00       
915 0.00        
916 88.00       
917 86.00       
918 88.00       
919 89.00       
920 87.00       
921 83.00       
922 86.00       
923 10.00       
924 8.00        
925 6.00        
926 5.00        
927 3.00        
928 99.00       
929 99.00       
930 22.00       
931 49.00       
932 22.00       
933 20.00       
934 78.00       
935 20.00       
936 21.00       
937 78.00       
938 51.00       
939 48.00       
940 16.00       
941 13.00       
942 77.00       
943 60.00       
944 95.00       
945 95.00       
946 63.00       
947 36.00       
948 15.00       
949 98.00       
950 98.00       
951 86.00       
952 49.00       
953 6.00        
954 86.00       
955 85.00       
956 13.00       
957 85.00       
958 86.00       
959 13.00       
960 73.00       
961 26.00       
962 38.00       
963 74.00       
964 91.00       
965 99.00       
966 1.00        
967 6.00        
968 96.00       
969 0.00        
970 0.00        
971 0.00        
972 0.00        
973 99.00       
974 0.00        
975 99.00       
976 99.00       
977 0.00        
978 100.00      
=======================================

[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
