File: ./hwmcc15/oski15a07b5s.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/oski15a07b5s.aig
Started at: Thu 17 Apr 2025 09:15:52 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/oski15a07b5s.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
4188 48.00       
4189 50.00       
4190 48.00       
4191 48.00       
4192 49.00       
4193 51.00       
4194 50.00       
4195 49.00       
4196 48.00       
4197 49.00       
4198 50.00       
4199 49.00       
4200 50.00       
4201 49.00       
4202 49.00       
4203 50.00       
4204 49.00       
4205 49.00       
4206 51.00       
4207 50.00       
4208 50.00       
4209 51.00       
4210 48.00       
4211 49.00       
4212 49.00       
4213 49.00       
4214 50.00       
4215 50.00       
4216 49.00       
4217 51.00       
4218 51.00       
4219 49.00       
4220 50.00       
4221 50.00       
4222 50.00       
4223 50.00       
4224 50.00       
4225 49.00       
4226 48.00       
4227 50.00       
4228 50.00       
4229 49.00       
4230 51.00       
4231 49.00       
4232 50.00       
4233 50.00       
4234 50.00       
4235 50.00       
4236 49.00       
4237 49.00       
4238 48.00       
4239 50.00       
4240 50.00       
4241 50.00       
4242 48.00       
4243 49.00       
4244 47.00       
4245 49.00       
4246 50.00       
4247 51.00       
4248 52.00       
4249 50.00       
4250 49.00       
4251 49.00       
4252 48.00       
4253 49.00       
4254 49.00       
4255 49.00       
4256 49.00       
4257 49.00       
4258 50.00       
4259 50.00       
4260 49.00       
4261 49.00       
4262 49.00       
4263 50.00       
4264 49.00       
4265 49.00       
4266 51.00       
4267 49.00       
4268 49.00       
4269 50.00       
4270 50.00       
4271 50.00       
4272 50.00       
4273 48.00       
4274 50.00       
4275 49.00       
4276 50.00       
4277 49.00       
4278 50.00       
4279 50.00       
4280 50.00       
4281 48.00       
4282 51.00       
4283 50.00       
4284 49.00       
4285 51.00       
4286 48.00       
4287 49.00       
4288 48.00       
4289 50.00       
4290 49.00       
4291 49.00       
4292 50.00       
4293 50.00       
4294 49.00       
4295 49.00       
4296 49.00       
4297 50.00       
4298 49.00       
4299 49.00       
4300 49.00       
4301 49.00       
4302 50.00       
4303 50.00       
4304 52.00       
4305 50.00       
4306 50.00       
4307 50.00       
4308 49.00       
4309 50.00       
4310 49.00       
4311 49.00       
4312 49.00       
4313 49.00       
4314 49.00       
4315 49.00       
4316 47.00       
4317 51.00       
4318 49.00       
4319 49.00       
4320 49.00       
4321 50.00       
4322 49.00       
4323 50.00       
4324 50.00       
4325 51.00       
4326 48.00       
4327 49.00       
4328 51.00       
4329 49.00       
4330 51.00       
4331 50.00       
4332 50.00       
4333 49.00       
4334 49.00       
4335 49.00       
4336 49.00       
4337 48.00       
4338 48.00       
4339 50.00       
4340 48.00       
4341 49.00       
4342 50.00       
4343 50.00       
4344 50.00       
4345 50.00       
4346 48.00       
4347 49.00       
4348 49.00       
4349 49.00       
4350 51.00       
4351 51.00       
4352 50.00       
4353 50.00       
4354 50.00       
4355 49.00       
4356 49.00       
4357 50.00       
4358 50.00       
4359 49.00       
4360 49.00       
4361 50.00       
4362 49.00       
4363 49.00       
4364 50.00       
4365 50.00       
4366 49.00       
4367 49.00       
4368 48.00       
4369 50.00       
4370 50.00       
4371 48.00       
4372 50.00       
4373 48.00       
4374 50.00       
4375 50.00       
4376 49.00       
4377 49.00       
4378 49.00       
4379 49.00       
4380 49.00       
4381 50.00       
4382 50.00       
4383 50.00       
4384 49.00       
4385 48.00       
4386 49.00       
4387 51.00       
4388 50.00       
4389 50.00       
4390 51.00       
4391 50.00       
4392 50.00       
4393 50.00       
4394 50.00       
4395 49.00       
4396 49.00       
4397 50.00       
4398 49.00       
4399 49.00       
4400 50.00       
4401 49.00       
4402 51.00       
4403 48.00       
4404 49.00       
4405 50.00       
4406 50.00       
4407 49.00       
4408 50.00       
4409 49.00       
4410 50.00       
4411 50.00       
4412 48.00       
4413 50.00       
4414 48.00       
4415 50.00       
4416 49.00       
4417 49.00       
4418 50.00       
4419 51.00       
4420 48.00       
4421 49.00       
4422 49.00       
4423 50.00       
4424 50.00       
4425 50.00       
4426 50.00       
4427 50.00       
4428 50.00       
4429 49.00       
4430 48.00       
4431 49.00       
4432 49.00       
4433 48.00       
4434 50.00       
4435 48.00       
4436 50.00       
4437 49.00       
4438 50.00       
4439 50.00       
4440 49.00       
4441 51.00       
4442 49.00       
4443 50.00       
4444 50.00       
4445 49.00       
4446 49.00       
4447 48.00       
4448 50.00       
4449 50.00       
4450 50.00       
4451 48.00       
4452 50.00       
4453 50.00       
4454 50.00       
4455 48.00       
4456 49.00       
4457 50.00       
4458 49.00       
4459 50.00       
4460 49.00       
4461 50.00       
4462 50.00       
4463 49.00       
4464 49.00       
4465 49.00       
4466 49.00       
4467 49.00       
4468 49.00       
4469 48.00       
4470 50.00       
4471 50.00       
4472 49.00       
4473 51.00       
4474 49.00       
4475 49.00       
4476 49.00       
4477 49.00       
4478 51.00       
4479 50.00       
4480 49.00       
4481 51.00       
4482 51.00       
4483 50.00       
4484 50.00       
4485 50.00       
4486 49.00       
4487 49.00       
4488 49.00       
4489 50.00       
4490 50.00       
4491 49.00       
4492 49.00       
4493 49.00       
4494 50.00       
4495 50.00       
4496 49.00       
4497 49.00       
4498 49.00       
4499 50.00       
4500 49.00       
4501 50.00       
4502 49.00       
4503 50.00       
4504 50.00       
4505 49.00       
4506 49.00       
4507 50.00       
4508 50.00       
4509 51.00       
4510 50.00       
4511 50.00       
4512 50.00       
4513 51.00       
4514 50.00       
