File: ./hwmcc15/beembrptwo3b2.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc15/beembrptwo3b2.aig
Started at: Thu 17 Apr 2025 08:49:35 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc15/beembrptwo3b2.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
260 50.00       
261 49.00       
262 49.00       
263 50.00       
264 51.00       
265 50.00       
266 49.00       
267 50.00       
268 50.00       
269 49.00       
270 51.00       
271 51.00       
272 49.00       
273 50.00       
274 49.00       
275 50.00       
276 50.00       
277 50.00       
278 49.00       
279 51.00       
280 50.00       
281 51.00       
282 51.00       
283 49.00       
284 49.00       
285 49.00       
286 50.00       
287 50.00       
288 50.00       
289 50.00       
290 49.00       
291 50.00       
292 50.00       
293 50.00       
294 51.00       
295 48.00       
296 49.00       
297 50.00       
298 49.00       
299 50.00       
300 49.00       
301 49.00       
302 49.00       
303 51.00       
304 50.00       
305 50.00       
306 50.00       
307 48.00       
308 50.00       
309 51.00       
310 50.00       
311 49.00       
312 50.00       
313 51.00       
314 49.00       
315 50.00       
316 49.00       
317 50.00       
318 50.00       
319 49.00       
320 50.00       
321 50.00       
322 49.00       
323 49.00       
324 51.00       
325 49.00       
326 51.00       
327 48.00       
328 49.00       
329 50.00       
330 50.00       
331 49.00       
332 50.00       
333 48.00       
334 48.00       
335 51.00       
336 48.00       
337 49.00       
338 49.00       
339 50.00       
340 49.00       
341 50.00       
342 50.00       
343 49.00       
344 48.00       
345 49.00       
346 49.00       
347 49.00       
348 49.00       
349 50.00       
350 50.00       
351 50.00       
352 50.00       
353 49.00       
354 50.00       
355 49.00       
356 50.00       
357 48.00       
358 49.00       
359 50.00       
360 50.00       
361 49.00       
362 48.00       
363 48.00       
364 50.00       
365 49.00       
366 49.00       
367 50.00       
368 51.00       
369 49.00       
370 51.00       
371 49.00       
372 49.00       
373 50.00       
374 49.00       
375 50.00       
376 50.00       
377 49.00       
378 49.00       
379 50.00       
380 50.00       
381 50.00       
382 48.00       
383 49.00       
384 49.00       
385 49.00       
386 50.00       
387 49.00       
388 49.00       
389 49.00       
390 50.00       
391 49.00       
392 49.00       
393 50.00       
394 50.00       
395 49.00       
396 50.00       
397 50.00       
398 49.00       
399 48.00       
400 49.00       
401 50.00       
402 51.00       
403 49.00       
404 50.00       
405 49.00       
406 49.00       
407 49.00       
408 48.00       
409 49.00       
410 50.00       
411 50.00       
412 49.00       
413 48.00       
414 50.00       
415 49.00       
416 49.00       
417 49.00       
418 49.00       
419 50.00       
420 50.00       
421 50.00       
422 50.00       
423 49.00       
424 49.00       
425 49.00       
426 50.00       
427 49.00       
428 49.00       
429 49.00       
430 48.00       
431 50.00       
432 49.00       
433 50.00       
434 47.00       
435 50.00       
436 49.00       
437 50.00       
438 49.00       
439 49.00       
440 49.00       
441 49.00       
442 51.00       
443 51.00       
444 49.00       
445 50.00       
446 49.00       
447 49.00       
448 50.00       
449 50.00       
450 50.00       
451 49.00       
452 50.00       
453 50.00       
454 49.00       
455 49.00       
456 48.00       
457 48.00       
458 49.00       
459 48.00       
460 49.00       
461 48.00       
462 50.00       
463 49.00       
464 50.00       
465 49.00       
466 50.00       
467 48.00       
468 50.00       
469 50.00       
470 49.00       
471 49.00       
472 50.00       
473 49.00       
474 51.00       
475 50.00       
