File: ./hwmcc14/single/6s309b034.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s309b034.aig
Started at: Fri 18 Apr 2025 01:24:09 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s309b034.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
353 97.00       
354 98.00       
355 98.00       
356 38.00       
357 78.00       
358 58.00       
359 0.00        
360 59.00       
361 60.00       
362 99.00       
363 0.00        
364 0.00        
365 99.00       
366 77.00       
367 0.00        
368 0.00        
369 0.00        
370 58.00       
371 38.00       
372 49.00       
373 0.00        
374 39.00       
375 0.00        
376 96.00       
377 96.00       
378 97.00       
379 97.00       
380 97.00       
381 97.00       
382 97.00       
383 97.00       
384 97.00       
385 97.00       
386 97.00       
387 97.00       
388 98.00       
389 98.00       
390 97.00       
391 99.00       
392 98.00       
393 98.00       
394 99.00       
395 99.00       
396 0.00        
397 98.00       
398 98.00       
399 99.00       
400 0.00        
401 0.00        
402 99.00       
403 0.00        
404 99.00       
405 99.00       
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 59.00       
412 98.00       
413 99.00       
414 38.00       
415 20.00       
416 78.00       
417 40.00       
418 19.00       
419 39.00       
420 20.00       
421 59.00       
422 99.00       
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 99.00       
430 0.00        
431 0.00        
432 0.00        
433 49.00       
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 49.00       
444 0.00        
445 0.00        
446 48.00       
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 3.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 1.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 4.00        
475 4.00        
476 4.00        
477 0.00        
478 99.00       
479 1.00        
480 0.00        
481 0.00        
482 0.00        
483 74.00       
484 49.00       
485 62.00       
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 49.00       
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 40.00       
513 49.00       
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 49.00       
530 40.00       
531 40.00       
532 49.00       
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 78.00       
538 0.00        
539 0.00        
540 1.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 1.00        
551 0.00        
552 0.00        
553 1.00        
554 38.00       
555 0.00        
556 0.00        
557 0.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 0.00        
566 78.00       
567 49.00       
568 0.00        
569 49.00       
570 78.00       
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 99.00       
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 99.00       
584 99.00       
585 99.00       
586 99.00       
587 0.00        
588 0.00        
589 0.00        
590 1.00        
591 0.00        
592 39.00       
593 79.00       
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 0.00        
603 99.00       
604 0.00        
605 0.00        
606 0.00        
607 0.00        
608 0.00        
609 0.00        
610 0.00        
611 2.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 1.00        
618 0.00        
619 0.00        
620 0.00        
621 2.00        
622 2.00        
623 2.00        
624 0.00        
625 99.00       
626 1.00        
627 0.00        
628 0.00        
629 0.00        
630 51.00       
631 0.00        
632 51.00       
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 98.00       
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 78.00       
645 0.00        
646 20.00       
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 19.00       
663 0.00        
664 20.00       
665 0.00        
666 0.00        
667 20.00       
668 20.00       
669 20.00       
670 20.00       
671 19.00       
672 78.00       
673 19.00       
674 0.00        
675 1.00        
676 0.00        
677 0.00        
678 0.00        
679 20.00       
680 78.00       
681 0.00        
682 20.00       
683 20.00       
684 0.00        
685 20.00       
686 20.00       
687 0.00        
688 20.00       
689 99.00       
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 99.00       
695 59.00       
