File: ./hwmcc24/2024/sosylab/product-lines/minepump_spec2_product07.cil.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/product-lines/minepump_spec2_product07.cil.aig
Started at: Fri 18 Apr 2025 11:34:59 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/product-lines/minepump_spec2_product07.cil.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1732 0.00        
1733 100.00      
1734 48.00       
1735 49.00       
1736 50.00       
1737 48.00       
1738 50.00       
1739 48.00       
1740 49.00       
1741 50.00       
1742 51.00       
1743 50.00       
1744 49.00       
1745 50.00       
1746 49.00       
1747 50.00       
1748 50.00       
1749 49.00       
1750 49.00       
1751 50.00       
1752 49.00       
1753 50.00       
1754 50.00       
1755 50.00       
1756 50.00       
1757 50.00       
1758 48.00       
1759 48.00       
1760 50.00       
1761 49.00       
1762 49.00       
1763 48.00       
1764 51.00       
1765 52.00       
1766 50.00       
1767 48.00       
1768 50.00       
1769 50.00       
1770 51.00       
1771 50.00       
1772 50.00       
1773 50.00       
1774 50.00       
1775 48.00       
1776 51.00       
1777 50.00       
1778 48.00       
1779 50.00       
1780 49.00       
1781 50.00       
1782 49.00       
1783 50.00       
1784 49.00       
1785 48.00       
1786 51.00       
1787 48.00       
1788 49.00       
1789 50.00       
1790 50.00       
1791 49.00       
1792 49.00       
1793 50.00       
1794 49.00       
1795 49.00       
1796 50.00       
1797 48.00       
1798 50.00       
1799 48.00       
1800 49.00       
1801 50.00       
1802 49.00       
1803 49.00       
1804 50.00       
1805 50.00       
1806 50.00       
1807 48.00       
1808 49.00       
1809 50.00       
1810 49.00       
1811 49.00       
1812 48.00       
1813 50.00       
1814 50.00       
1815 50.00       
1816 49.00       
1817 50.00       
1818 48.00       
1819 49.00       
1820 49.00       
1821 49.00       
1822 50.00       
1823 49.00       
1824 51.00       
1825 49.00       
1826 50.00       
1827 50.00       
1828 49.00       
1829 51.00       
1830 50.00       
1831 49.00       
1832 49.00       
1833 51.00       
1834 48.00       
1835 48.00       
1836 48.00       
1837 51.00       
1838 51.00       
1839 49.00       
1840 51.00       
1841 49.00       
1842 51.00       
1843 51.00       
1844 50.00       
1845 48.00       
1846 52.00       
1847 49.00       
1848 50.00       
1849 49.00       
1850 50.00       
1851 49.00       
1852 49.00       
1853 50.00       
1854 49.00       
1855 49.00       
1856 48.00       
1857 49.00       
1858 50.00       
1859 49.00       
1860 51.00       
1861 50.00       
1862 49.00       
1863 50.00       
1864 51.00       
1865 49.00       
