File: ./hwmcc19/single/aig/wolf/2019C/qspiflash_dualflexpress_divfive-p163.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/wolf/2019C/qspiflash_dualflexpress_divfive-p163.aig
Started at: Thu 17 Apr 2025 05:51:47 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/wolf/2019C/qspiflash_dualflexpress_divfive-p163.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
113 0.00        
114 3.00        
115 18.00       
116 23.00       
117 25.00       
118 29.00       
119 24.00       
120 31.00       
121 30.00       
122 36.00       
123 19.00       
124 99.00       
125 19.00       
126 0.00        
127 0.00        
128 2.00        
129 0.00        
130 0.00        
131 0.00        
132 6.00        
133 2.00        
134 0.00        
135 5.00        
136 0.00        
137 9.00        
138 0.00        
139 7.00        
140 0.00        
141 10.00       
142 0.00        
143 26.00       
144 8.00        
145 88.00       
146 8.00        
147 40.00       
148 48.00       
149 47.00       
150 18.00       
151 23.00       
152 25.00       
153 29.00       
154 24.00       
155 31.00       
156 30.00       
157 36.00       
158 50.00       
159 48.00       
160 53.00       
161 50.00       
162 44.00       
163 47.00       
164 46.00       
165 50.00       
166 50.00       
167 50.00       
168 45.00       
169 49.00       
170 50.00       
171 55.00       
172 47.00       
173 48.00       
174 42.00       
175 47.00       
176 44.00       
177 49.00       
178 49.00       
179 47.00       
180 55.00       
181 49.00       
182 47.00       
183 46.00       
184 57.00       
185 50.00       
186 49.00       
187 47.00       
188 49.00       
189 50.00       
190 0.00        
191 0.00        
192 2.00        
193 0.00        
194 0.00        
195 0.00        
196 6.00        
197 2.00        
198 0.00        
199 5.00        
200 0.00        
201 9.00        
202 0.00        
203 7.00        
204 0.00        
205 10.00       
206 0.00        
207 26.00       
208 8.00        
209 88.00       
210 8.00        
211 40.00       
212 48.00       
213 47.00       
214 18.00       
215 23.00       
216 25.00       
217 29.00       
218 24.00       
219 31.00       
220 30.00       
221 36.00       
222 33.00       
223 35.00       
224 33.00       
225 35.00       
226 35.00       
227 39.00       
228 36.00       
229 38.00       
230 42.00       
231 39.00       
232 39.00       
233 39.00       
234 44.00       
235 40.00       
236 44.00       
237 39.00       
238 43.00       
239 41.00       
240 43.00       
241 45.00       
242 45.00       
243 45.00       
244 48.00       
245 49.00       
246 48.00       
247 50.00       
248 50.00       
249 50.00       
250 51.00       
251 50.00       
252 52.00       
253 54.00       
254 52.00       
255 3.00        
256 0.00        
257 50.00       
258 50.00       
