File: ./hwmcc-appr/6s275rb318.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc-appr/6s275rb318.aig
Started at: Thu 17 Apr 2025 12:32:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc-appr/6s275rb318.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
845 50.00       
846 50.00       
847 50.00       
848 50.00       
849 50.00       
850 50.00       
851 0.00        
852 50.00       
853 0.00        
854 0.00        
855 100.00      
856 0.00        
857 0.00        
858 50.00       
859 50.00       
860 50.00       
861 50.00       
862 50.00       
863 50.00       
864 50.00       
865 50.00       
866 50.00       
867 50.00       
868 50.00       
869 50.00       
870 50.00       
871 50.00       
872 0.00        
873 50.00       
874 50.00       
875 50.00       
876 50.00       
877 50.00       
878 50.00       
879 50.00       
880 50.00       
881 50.00       
882 50.00       
883 50.00       
884 50.00       
885 50.00       
886 50.00       
887 50.00       
888 50.00       
889 50.00       
890 50.00       
891 50.00       
892 50.00       
893 50.00       
894 50.00       
895 50.00       
896 50.00       
897 0.00        
898 50.00       
899 50.00       
900 50.00       
901 50.00       
902 50.00       
903 50.00       
904 50.00       
905 50.00       
906 50.00       
907 50.00       
908 50.00       
909 50.00       
910 50.00       
911 50.00       
912 50.00       
913 50.00       
914 50.00       
915 50.00       
916 50.00       
917 50.00       
918 50.00       
919 0.00        
920 50.00       
921 50.00       
922 50.00       
923 50.00       
924 50.00       
925 50.00       
926 50.00       
927 50.00       
928 50.00       
929 50.00       
930 50.00       
931 50.00       
932 50.00       
933 50.00       
934 50.00       
935 50.00       
936 50.00       
937 50.00       
938 50.00       
939 50.00       
940 50.00       
941 50.00       
942 50.00       
943 50.00       
944 50.00       
945 50.00       
946 50.00       
947 50.00       
948 50.00       
949 50.00       
950 50.00       
951 50.00       
952 50.00       
953 50.00       
954 0.00        
955 50.00       
956 50.00       
957 50.00       
958 50.00       
959 0.00        
960 50.00       
961 50.00       
962 50.00       
963 50.00       
964 50.00       
965 50.00       
966 50.00       
967 50.00       
968 50.00       
969 50.00       
970 50.00       
971 50.00       
972 50.00       
973 50.00       
974 50.00       
975 50.00       
976 50.00       
977 50.00       
978 50.00       
979 50.00       
980 50.00       
981 50.00       
982 50.00       
983 50.00       
984 50.00       
985 50.00       
986 50.00       
987 50.00       
988 50.00       
989 50.00       
990 50.00       
991 50.00       
992 50.00       
993 50.00       
994 50.00       
995 50.00       
996 50.00       
997 50.00       
998 50.00       
999 50.00       
1000 50.00       
1001 50.00       
1002 50.00       
1003 50.00       
1004 50.00       
1005 50.00       
1006 0.00        
1007 50.00       
1008 50.00       
1009 50.00       
1010 50.00       
1011 50.00       
1012 50.00       
1013 50.00       
1014 50.00       
1015 50.00       
1016 50.00       
1017 50.00       
1018 50.00       
1019 50.00       
1020 50.00       
1021 50.00       
1022 50.00       
1023 50.00       
1024 50.00       
1025 50.00       
1026 50.00       
1027 50.00       
1028 50.00       
1029 50.00       
1030 50.00       
1031 50.00       
1032 50.00       
1033 50.00       
1034 50.00       
1035 50.00       
1036 50.00       
1037 50.00       
1038 50.00       
1039 50.00       
1040 50.00       
1041 50.00       
1042 50.00       
1043 50.00       
1044 50.00       
1045 50.00       
1046 50.00       
1047 50.00       
1048 50.00       
1049 50.00       
1050 50.00       
1051 50.00       
1052 50.00       
1053 50.00       
1054 50.00       
1055 50.00       
1056 50.00       
1057 50.00       
1058 50.00       
1059 50.00       
1060 50.00       
1061 50.00       
1062 50.00       
1063 50.00       
1064 50.00       
1065 50.00       
1066 50.00       
1067 50.00       
1068 50.00       
1069 0.00        
1070 50.00       
1071 50.00       
1072 50.00       
1073 50.00       
1074 50.00       
1075 50.00       
1076 50.00       
1077 50.00       
1078 50.00       
1079 50.00       
1080 50.00       
1081 50.00       
1082 50.00       
1083 50.00       
1084 50.00       
1085 50.00       
1086 50.00       
1087 50.00       
1088 50.00       
1089 50.00       
1090 50.00       
1091 50.00       
1092 50.00       
1093 50.00       
1094 50.00       
1095 50.00       
1096 50.00       
1097 50.00       
1098 50.00       
1099 50.00       
1100 50.00       
1101 50.00       
1102 50.00       
1103 50.00       
1104 50.00       
1105 50.00       
1106 50.00       
1107 50.00       
1108 50.00       
1109 50.00       
1110 50.00       
1111 50.00       
1112 50.00       
1113 50.00       
1114 50.00       
1115 50.00       
1116 50.00       
1117 50.00       
1118 50.00       
1119 50.00       
1120 50.00       
1121 50.00       
1122 50.00       
1123 50.00       
1124 49.00       
1125 49.00       
1126 50.00       
1127 50.00       
1128 50.00       
1129 50.00       
1130 52.00       
1131 52.00       
1132 49.00       
1133 49.00       
1134 50.00       
1135 50.00       
1136 50.00       
1137 50.00       
1138 52.00       
1139 52.00       
1140 49.00       
1141 49.00       
1142 49.00       
1143 49.00       
1144 51.00       
1145 50.00       
1146 49.00       
1147 51.00       
1148 50.00       
1149 49.00       
1150 51.00       
1151 49.00       
1152 49.00       
1153 49.00       
1154 49.00       
1155 49.00       
1156 50.00       
1157 49.00       
1158 49.00       
1159 49.00       
1160 49.00       
1161 49.00       
1162 49.00       
1163 25.00       
1164 49.00       
1165 50.00       
1166 25.00       
1167 50.00       
1168 52.00       
1169 49.00       
1170 49.00       
1171 51.00       
1172 25.00       
1173 48.00       
1174 51.00       
1175 25.00       
1176 49.00       
1177 48.00       
1178 25.00       
1179 50.00       
1180 52.00       
1181 25.00       
1182 48.00       
1183 45.00       
1184 25.00       
1185 50.00       
1186 49.00       
1187 25.00       
1188 47.00       
1189 49.00       
1190 49.00       
1191 25.00       
1192 24.00       
1193 0.00        
1194 25.00       
1195 74.00       
1196 99.00       
1197 25.00       
1198 75.00       
1199 99.00       
1200 25.00       
1201 25.00       
1202 0.00        
1203 25.00       
1204 24.00       
1205 0.00        
1206 25.00       
1207 23.00       
1208 0.00        
