File: ./hwmcc13/single/6s394r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s394r.aig
Started at: Fri 18 Apr 2025 12:42:28 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s394r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
18 82.00       
19 3.00        
20 13.00       
21 13.00       
22 85.00       
23 30.00       
24 49.00       
25 36.00       
26 48.00       
27 49.00       
28 25.00       
29 50.00       
30 81.00       
31 2.00        
32 11.00       
33 11.00       
34 84.00       
35 26.00       
36 81.00       
37 3.00        
38 13.00       
39 13.00       
40 84.00       
41 30.00       
42 82.00       
43 3.00        
44 12.00       
45 12.00       
46 86.00       
47 28.00       
48 82.00       
49 85.00       
50 28.00       
51 3.00        
52 12.00       
53 12.00       
54 80.00       
55 83.00       
56 12.00       
57 12.00       
58 27.00       
59 81.00       
60 84.00       
61 3.00        
62 12.00       
63 12.00       
64 28.00       
65 26.00       
66 87.00       
67 2.00        
68 11.00       
69 11.00       
70 84.00       
71 91.00       
72 1.00        
73 6.00        
74 6.00        
75 92.00       
76 13.00       
77 5.00        
78 5.00        
79 82.00       
80 12.00       
81 80.00       
82 81.00       
83 84.00       
84 28.00       
85 12.00       
86 12.00       
87 90.00       
88 1.00        
89 6.00        
90 6.00        
91 92.00       
92 13.00       
93 12.00       
94 12.00       
95 84.00       
96 81.00       
97 28.00       
98 81.00       
99 82.00       
100 12.00       
101 5.00        
102 5.00        
103 1.00        
104 82.00       
105 85.00       
106 11.00       
107 11.00       
108 26.00       
109 73.00       
110 74.00       
111 11.00       
112 1.00        
113 5.00        
114 5.00        
115 11.00       
116 85.00       
117 86.00       
118 50.00       
119 100.00      
120 49.00       
121 63.00       
122 74.00       
123 50.00       
124 49.00       
125 5.00        
126 5.00        
127 86.00       
128 1.00        
129 6.00        
130 6.00        
131 13.00       
132 87.00       
133 81.00       
134 84.00       
135 27.00       
136 12.00       
137 12.00       
138 83.00       
139 85.00       
140 1.00        
141 5.00        
142 5.00        
143 13.00       
144 3.00        
145 2.00        
146 3.00        
147 3.00        
148 1.00        
149 3.00        
150 50.00       
151 50.00       
152 51.00       
153 49.00       
154 25.00       
155 25.00       
156 25.00       
157 74.00       
158 49.00       
159 49.00       
160 49.00       
161 50.00       
162 48.00       
163 48.00       
164 48.00       
165 48.00       
166 36.00       
167 36.00       
168 36.00       
169 63.00       
170 49.00       
171 49.00       
172 49.00       
173 50.00       
174 37.00       
175 52.00       
176 45.00       
177 42.00       
178 46.00       
179 51.00       
180 42.00       
181 72.00       
182 59.00       
183 45.00       
184 39.00       
185 49.00       
186 46.00       
187 40.00       
188 49.00       
189 23.00       
190 23.00       
191 59.00       
192 35.00       
193 37.00       
194 62.00       
195 53.00       
196 48.00       
197 41.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 01:42:28 AM CST
========================================
