File: ./hwmcc24/2024/sosylab/float-benchs/sqrt_Newton_pseudoconstant.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/float-benchs/sqrt_Newton_pseudoconstant.aig
Started at: Fri 18 Apr 2025 11:35:49 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/float-benchs/sqrt_Newton_pseudoconstant.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
6436 0.00        
6437 100.00      
6438 50.00       
6439 50.00       
6440 50.00       
6441 50.00       
6442 50.00       
6443 49.00       
6444 49.00       
6445 51.00       
6446 50.00       
6447 50.00       
6448 49.00       
6449 49.00       
6450 50.00       
6451 49.00       
6452 50.00       
6453 51.00       
6454 49.00       
6455 49.00       
6456 51.00       
6457 49.00       
6458 50.00       
6459 50.00       
6460 50.00       
6461 49.00       
6462 49.00       
6463 50.00       
6464 49.00       
6465 50.00       
6466 49.00       
6467 49.00       
6468 50.00       
6469 50.00       
6470 49.00       
6471 50.00       
6472 50.00       
6473 49.00       
6474 49.00       
6475 48.00       
6476 50.00       
6477 47.00       
6478 50.00       
6479 49.00       
6480 49.00       
6481 49.00       
6482 49.00       
6483 49.00       
6484 50.00       
6485 50.00       
6486 51.00       
6487 49.00       
6488 49.00       
6489 50.00       
6490 49.00       
6491 49.00       
6492 50.00       
6493 50.00       
6494 50.00       
6495 49.00       
6496 50.00       
6497 49.00       
6498 49.00       
6499 49.00       
6500 48.00       
6501 48.00       
6502 51.00       
6503 50.00       
6504 50.00       
6505 50.00       
6506 49.00       
6507 49.00       
6508 49.00       
6509 50.00       
6510 49.00       
6511 50.00       
6512 49.00       
6513 49.00       
6514 48.00       
6515 49.00       
6516 49.00       
6517 50.00       
6518 51.00       
6519 48.00       
6520 51.00       
6521 50.00       
6522 51.00       
6523 50.00       
6524 50.00       
6525 51.00       
6526 49.00       
6527 51.00       
6528 49.00       
6529 51.00       
6530 50.00       
6531 50.00       
6532 49.00       
6533 49.00       
6534 50.00       
6535 49.00       
6536 50.00       
6537 51.00       
6538 50.00       
6539 51.00       
6540 50.00       
6541 49.00       
6542 51.00       
6543 48.00       
6544 50.00       
6545 50.00       
6546 49.00       
6547 49.00       
6548 50.00       
6549 49.00       
6550 50.00       
6551 50.00       
6552 50.00       
6553 48.00       
6554 50.00       
6555 48.00       
6556 48.00       
6557 50.00       
6558 50.00       
6559 49.00       
6560 49.00       
6561 50.00       
6562 50.00       
6563 49.00       
6564 49.00       
6565 49.00       
6566 49.00       
6567 49.00       
6568 51.00       
6569 52.00       
6570 50.00       
6571 50.00       
6572 50.00       
6573 50.00       
6574 49.00       
6575 50.00       
6576 50.00       
6577 50.00       
6578 48.00       
6579 50.00       
6580 49.00       
6581 50.00       
