File: ./avr/industry/gen41/gen41.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen41/gen41.aig
Started at: Fri 18 Apr 2025 04:28:24 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen41/gen41.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
283 47.00       
284 47.00       
285 49.00       
286 47.00       
287 51.00       
288 47.00       
289 50.00       
290 53.00       
291 51.00       
292 52.00       
293 48.00       
294 47.00       
295 49.00       
296 50.00       
297 50.00       
298 52.00       
299 51.00       
300 49.00       
301 51.00       
302 46.00       
303 53.00       
304 53.00       
305 47.00       
306 51.00       
307 50.00       
308 50.00       
309 49.00       
310 51.00       
311 51.00       
312 51.00       
313 49.00       
314 52.00       
315 53.00       
316 49.00       
317 51.00       
318 50.00       
319 50.00       
320 49.00       
321 50.00       
322 48.00       
323 48.00       
324 50.00       
325 50.00       
326 47.00       
327 51.00       
328 49.00       
329 52.00       
330 50.00       
331 50.00       
332 49.00       
333 52.00       
334 52.00       
335 47.00       
336 48.00       
337 54.00       
338 53.00       
339 51.00       
340 48.00       
341 45.00       
342 48.00       
343 54.00       
344 49.00       
345 48.00       
346 51.00       
347 49.00       
348 47.00       
349 50.00       
350 49.00       
351 46.00       
352 50.00       
353 49.00       
354 50.00       
355 47.00       
356 51.00       
357 51.00       
358 51.00       
359 50.00       
360 48.00       
361 47.00       
362 50.00       
363 47.00       
364 56.00       
365 52.00       
366 47.00       
367 49.00       
368 51.00       
369 50.00       
370 46.00       
371 51.00       
372 48.00       
373 49.00       
374 51.00       
375 50.00       
376 51.00       
377 51.00       
378 49.00       
379 46.00       
380 51.00       
381 50.00       
382 51.00       
383 48.00       
384 51.00       
385 46.00       
386 53.00       
387 45.00       
388 49.00       
389 48.00       
390 48.00       
391 51.00       
392 52.00       
393 48.00       
394 49.00       
395 49.00       
396 51.00       
397 49.00       
398 48.00       
399 50.00       
400 50.00       
401 49.00       
402 48.00       
403 48.00       
404 51.00       
405 48.00       
406 49.00       
407 47.00       
408 52.00       
409 52.00       
410 48.00       
411 48.00       
412 50.00       
413 48.00       
414 47.00       
415 48.00       
416 47.00       
417 51.00       
418 51.00       
419 50.00       
420 47.00       
421 53.00       
422 54.00       
423 50.00       
424 49.00       
425 50.00       
426 48.00       
427 49.00       
428 51.00       
429 51.00       
430 48.00       
431 48.00       
432 48.00       
433 50.00       
434 47.00       
435 48.00       
436 46.00       
437 51.00       
438 50.00       
439 51.00       
440 48.00       
441 50.00       
442 48.00       
443 49.00       
444 49.00       
445 51.00       
446 50.00       
447 50.00       
448 53.00       
449 51.00       
450 48.00       
451 51.00       
452 51.00       
453 49.00       
454 50.00       
455 52.00       
456 49.00       
457 47.00       
458 51.00       
459 52.00       
460 47.00       
461 53.00       
462 51.00       
463 49.00       
464 51.00       
465 51.00       
466 50.00       
467 50.00       
468 50.00       
469 46.00       
470 47.00       
471 51.00       
472 50.00       
473 50.00       
474 48.00       
475 49.00       
476 51.00       
477 49.00       
478 45.00       
479 50.00       
480 50.00       
481 47.00       
482 50.00       
483 53.00       
484 52.00       
485 53.00       
486 53.00       
487 49.00       
488 48.00       
489 51.00       
490 46.00       
491 50.00       
492 49.00       
493 49.00       
494 48.00       
495 49.00       
496 46.00       
497 50.00       
498 52.00       
499 49.00       
500 48.00       
501 50.00       
502 52.00       
503 51.00       
504 49.00       
505 49.00       
506 51.00       
507 50.00       
508 50.00       
509 52.00       
510 50.00       
511 49.00       
512 49.00       
513 51.00       
514 51.00       
515 50.00       
516 48.00       
517 51.00       
518 50.00       
519 51.00       
520 49.00       
521 50.00       
522 52.00       
523 49.00       
524 49.00       
525 52.00       
526 50.00       
527 50.00       
528 48.00       
529 48.00       
530 49.00       
531 51.00       
532 51.00       
533 52.00       
534 49.00       
535 52.00       
536 49.00       
537 50.00       
538 50.00       
539 89.00       
540 52.00       
541 29.00       
542 50.00       
543 17.00       
544 16.00       
545 19.00       
546 19.00       
547 20.00       
548 17.00       
549 19.00       
550 22.00       
551 20.00       
552 21.00       
553 20.00       
554 20.00       
555 18.00       
556 20.00       
557 19.00       
558 20.00       
559 20.00       
560 19.00       
561 20.00       
562 19.00       
563 23.00       
564 19.00       
565 18.00       
566 20.00       
567 22.00       
568 21.00       
569 21.00       
570 18.00       
571 22.00       
572 21.00       
573 19.00       
574 22.00       
575 21.00       
576 18.00       
577 19.00       
578 18.00       
579 20.00       
580 19.00       
581 20.00       
582 19.00       
583 19.00       
584 19.00       
585 19.00       
586 21.00       
587 20.00       
588 18.00       
589 20.00       
590 19.00       
591 19.00       
592 21.00       
593 20.00       
594 21.00       
595 17.00       
596 16.00       
597 19.00       
598 22.00       
599 19.00       
600 20.00       
601 19.00       
602 18.00       
603 21.00       
604 20.00       
605 20.00       
606 20.00       
607 18.00       
608 19.00       
609 19.00       
610 20.00       
611 17.00       
612 18.00       
613 20.00       
614 20.00       
615 19.00       
616 19.00       
617 19.00       
618 20.00       
619 19.00       
620 18.00       
621 17.00       
622 19.00       
623 19.00       
624 21.00       
625 19.00       
626 18.00       
627 19.00       
628 19.00       
629 20.00       
630 17.00       
631 21.00       
632 18.00       
633 20.00       
634 21.00       
635 20.00       
636 21.00       
637 20.00       
638 20.00       
639 18.00       
640 19.00       
641 21.00       
642 21.00       
643 19.00       
644 18.00       
645 17.00       
646 21.00       
647 17.00       
648 19.00       
649 19.00       
650 18.00       
651 20.00       
652 21.00       
653 16.00       
654 17.00       
655 19.00       
656 21.00       
657 21.00       
658 19.00       
659 19.00       
660 19.00       
661 20.00       
662 21.00       
663 20.00       
664 21.00       
665 19.00       
666 19.00       
667 19.00       
668 19.00       
669 19.00       
670 19.00       
671 18.00       
672 21.00       
673 19.00       
674 19.00       
675 20.00       
676 18.00       
677 18.00       
678 19.00       
