File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem11_label26.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem11_label26.aig
Started at: Fri 18 Apr 2025 10:58:35 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem11_label26.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
484 0.00        
485 100.00      
486 50.00       
487 47.00       
488 49.00       
489 50.00       
490 50.00       
491 49.00       
492 50.00       
493 49.00       
494 49.00       
495 50.00       
496 50.00       
497 48.00       
498 50.00       
499 48.00       
500 51.00       
501 50.00       
502 49.00       
503 50.00       
504 50.00       
505 50.00       
506 50.00       
507 51.00       
508 50.00       
509 50.00       
510 48.00       
511 50.00       
512 48.00       
513 48.00       
514 50.00       
515 48.00       
516 50.00       
517 48.00       
518 49.00       
519 48.00       
520 49.00       
521 49.00       
522 50.00       
523 50.00       
524 49.00       
525 50.00       
526 50.00       
527 50.00       
528 50.00       
529 49.00       
530 49.00       
531 49.00       
532 49.00       
533 48.00       
534 50.00       
535 49.00       
536 49.00       
537 49.00       
538 50.00       
539 48.00       
540 50.00       
541 51.00       
542 48.00       
543 49.00       
544 51.00       
545 49.00       
546 49.00       
547 49.00       
548 50.00       
549 51.00       
550 51.00       
551 49.00       
552 48.00       
553 49.00       
554 48.00       
555 49.00       
556 50.00       
557 49.00       
558 50.00       
559 47.00       
560 51.00       
561 50.00       
562 49.00       
563 49.00       
564 50.00       
565 50.00       
566 49.00       
567 50.00       
568 51.00       
569 50.00       
570 49.00       
571 48.00       
572 52.00       
573 51.00       
574 49.00       
575 48.00       
576 51.00       
577 49.00       
578 50.00       
579 51.00       
580 48.00       
581 50.00       
582 50.00       
583 48.00       
584 48.00       
585 50.00       
586 49.00       
587 49.00       
588 48.00       
589 51.00       
590 51.00       
591 51.00       
592 48.00       
593 50.00       
594 51.00       
595 50.00       
596 50.00       
597 49.00       
598 49.00       
599 49.00       
600 49.00       
601 50.00       
602 52.00       
603 50.00       
604 50.00       
605 49.00       
606 49.00       
607 50.00       
608 49.00       
609 51.00       
610 49.00       
611 50.00       
612 50.00       
613 49.00       
614 49.00       
615 52.00       
616 49.00       
617 50.00       
618 48.00       
619 48.00       
620 49.00       
621 50.00       
622 50.00       
623 50.00       
624 49.00       
625 49.00       
626 49.00       
627 49.00       
628 49.00       
629 51.00       
630 49.00       
631 51.00       
632 49.00       
633 50.00       
634 50.00       
635 50.00       
636 50.00       
637 50.00       
638 48.00       
639 50.00       
640 50.00       
641 49.00       
642 49.00       
643 50.00       
644 49.00       
645 49.00       
646 49.00       
647 48.00       
648 50.00       
649 50.00       
650 49.00       
651 49.00       
652 49.00       
653 50.00       
654 50.00       
655 49.00       
656 51.00       
657 49.00       
658 50.00       
659 50.00       
660 50.00       
661 50.00       
662 50.00       
663 49.00       
664 49.00       
665 50.00       
666 50.00       
667 48.00       
668 49.00       
669 49.00       
670 50.00       
671 50.00       
672 50.00       
673 49.00       
674 50.00       
675 49.00       
676 51.00       
677 50.00       
678 50.00       
679 49.00       
680 50.00       
681 50.00       
682 49.00       
683 50.00       
684 52.00       
685 50.00       
686 49.00       
687 49.00       
688 51.00       
689 50.00       
690 50.00       
691 50.00       
692 50.00       
693 50.00       
694 49.00       
695 48.00       
696 49.00       
697 51.00       
698 50.00       
699 51.00       
700 48.00       
701 50.00       
702 50.00       
703 50.00       
704 51.00       
705 50.00       
706 49.00       
707 49.00       
708 48.00       
709 50.00       
710 51.00       
711 50.00       
712 49.00       
713 50.00       
714 50.00       
715 50.00       
716 50.00       
717 49.00       
718 49.00       
719 51.00       
720 49.00       
721 50.00       
722 50.00       
723 50.00       
724 50.00       
725 49.00       
726 49.00       
727 50.00       
728 49.00       
729 47.00       
730 49.00       
731 49.00       
732 50.00       
733 50.00       
734 49.00       
735 49.00       
736 48.00       
737 50.00       
738 49.00       
739 49.00       
740 48.00       
741 51.00       
742 50.00       
743 50.00       
744 52.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 11:58:35 AM CST
========================================
