File: ./hwmcc14/single/6s273b11.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s273b11.aig
Started at: Fri 18 Apr 2025 01:48:54 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s273b11.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
984 4.00        
985 4.00        
986 4.00        
987 4.00        
988 50.00       
989 4.00        
990 4.00        
991 4.00        
992 4.00        
993 4.00        
994 12.00       
995 0.00        
996 99.00       
997 12.00       
998 99.00       
999 100.00      
1000 12.00       
1001 0.00        
1002 49.00       
1003 11.00       
1004 99.00       
1005 100.00      
1006 11.00       
1007 0.00        
1008 48.00       
1009 13.00       
1010 99.00       
1011 100.00      
1012 0.00        
1013 8.00        
1014 7.00        
1015 0.00        
1016 0.00        
1017 0.00        
1018 25.00       
1019 0.00        
1020 0.00        
1021 1.00        
1022 0.00        
1023 0.00        
1024 6.00        
1025 0.00        
1026 0.00        
1027 0.00        
1028 5.00        
1029 0.00        
1030 6.00        
1031 12.00       
1032 18.00       
1033 0.00        
1034 0.00        
1035 0.00        
1036 24.00       
1037 0.00        
1038 0.00        
1039 6.00        
1040 12.00       
1041 18.00       
1042 24.00       
1043 30.00       
1044 36.00       
1045 43.00       
1046 48.00       
1047 55.00       
1048 61.00       
1049 67.00       
1050 74.00       
1051 79.00       
1052 85.00       
1053 92.00       
1054 96.00       
1055 96.00       
1056 48.00       
1057 97.00       
1058 89.00       
1059 94.00       
1060 77.00       
1061 0.00        
1062 99.00       
1063 0.00        
1064 0.00        
1065 99.00       
1066 0.00        
1067 3.00        
1068 0.00        
1069 47.00       
1070 3.00        
1071 99.00       
1072 100.00      
1073 0.00        
1074 48.00       
1075 0.00        
1076 49.00       
1077 0.00        
1078 47.00       
1079 0.00        
1080 53.00       
1081 0.00        
1082 0.00        
1083 97.00       
1084 0.00        
1085 48.00       
1086 0.00        
1087 50.00       
1088 0.00        
1089 46.00       
1090 0.00        
1091 52.00       
1092 52.00       
1093 52.00       
1094 0.00        
1095 49.00       
1096 51.00       
1097 99.00       
1098 100.00      
1099 72.00       
1100 96.00       
1101 47.00       
1102 51.00       
1103 51.00       
1104 49.00       
1105 49.00       
1106 46.00       
1107 97.00       
1108 31.00       
1109 48.00       
1110 46.00       
1111 49.00       
1112 29.00       
1113 32.00       
1114 31.00       
1115 32.00       
1116 31.00       
1117 30.00       
1118 49.00       
1119 48.00       
1120 46.00       
1121 49.00       
1122 49.00       
1123 47.00       
1124 47.00       
1125 46.00       
1126 47.00       
1127 47.00       
1128 48.00       
1129 34.00       
1130 73.00       
1131 47.00       
1132 48.00       
1133 56.00       
1134 52.00       
1135 48.00       
1136 46.00       
1137 46.00       
1138 47.00       
1139 48.00       
1140 46.00       
1141 49.00       
1142 50.00       
1143 50.00       
1144 52.00       
1145 46.00       
1146 43.00       
1147 48.00       
1148 52.00       
1149 43.00       
1150 43.00       
1151 51.00       
1152 52.00       
1153 49.00       
1154 47.00       
1155 46.00       
1156 49.00       
1157 54.00       
1158 52.00       
1159 50.00       
1160 49.00       
1161 52.00       
1162 52.00       
1163 53.00       
1164 52.00       
1165 48.00       
1166 46.00       
1167 49.00       
1168 47.00       
1169 49.00       
1170 53.00       
1171 47.00       
1172 50.00       
1173 49.00       
1174 47.00       
1175 49.00       
1176 49.00       
1177 43.00       
1178 44.00       
1179 50.00       
1180 48.00       
1181 47.00       
1182 50.00       
1183 50.00       
1184 51.00       
1185 50.00       
1186 51.00       
1187 46.00       
1188 46.00       
1189 48.00       
1190 49.00       
1191 52.00       
1192 51.00       
1193 49.00       
1194 49.00       
1195 56.00       
1196 54.00       
1197 51.00       
1198 51.00       
1199 50.00       
1200 51.00       
1201 56.00       
1202 50.00       
1203 51.00       
1204 49.00       
1205 45.00       
1206 48.00       
1207 52.00       
1208 49.00       
1209 49.00       
1210 51.00       
1211 47.00       
1212 48.00       
1213 44.00       
1214 48.00       
1215 73.00       
1216 74.00       
1217 48.00       
1218 50.00       
1219 2.00        
1220 0.00        
1221 2.00        
1222 0.00        
1223 0.00        
1224 0.00        
1225 0.00        
1226 71.00       
1227 72.00       
1228 0.00        
1229 0.00        
1230 1.00        
1231 0.00        
1232 2.00        
1233 49.00       
1234 50.00       
1235 47.00       
1236 47.00       
1237 50.00       
1238 48.00       
1239 51.00       
1240 49.00       
1241 51.00       
1242 50.00       
1243 48.00       
1244 47.00       
1245 49.00       
1246 49.00       
1247 50.00       
1248 52.00       
1249 51.00       
1250 51.00       
1251 51.00       
1252 50.00       
1253 52.00       
1254 54.00       
1255 48.00       
1256 48.00       
1257 52.00       
1258 53.00       
1259 49.00       
1260 50.00       
1261 48.00       
1262 44.00       
1263 53.00       
1264 50.00       
1265 50.00       
1266 52.00       
1267 49.00       
1268 49.00       
1269 49.00       
1270 50.00       
1271 46.00       
1272 43.00       
1273 49.00       
1274 48.00       
1275 47.00       
1276 46.00       
1277 50.00       
1278 48.00       
1279 51.00       
1280 51.00       
1281 48.00       
1282 50.00       
1283 48.00       
1284 46.00       
1285 53.00       
1286 54.00       
1287 51.00       
1288 52.00       
1289 50.00       
1290 50.00       
1291 52.00       
1292 55.00       
1293 51.00       
1294 48.00       
1295 48.00       
1296 47.00       
1297 50.00       
1298 53.00       
1299 46.00       
1300 43.00       
1301 50.00       
1302 51.00       
1303 42.00       
1304 47.00       
1305 51.00       
1306 51.00       
1307 49.00       
1308 49.00       
1309 48.00       
1310 47.00       
1311 49.00       
1312 46.00       
1313 48.00       
1314 47.00       
1315 51.00       
1316 54.00       
1317 49.00       
1318 49.00       
1319 0.00        
1320 0.00        
1321 33.00       
1322 38.00       
1323 26.00       
1324 35.00       
1325 0.00        
1326 97.00       
1327 80.00       
1328 33.00       
1329 33.00       
1330 38.00       
1331 27.00       
1332 36.00       
1333 96.00       
1334 97.00       
1335 97.00       
1336 97.00       
1337 97.00       
1338 0.00        
1339 0.00        
1340 97.00       
1341 97.00       
1342 97.00       
1343 0.00        
