File: ./hwmcc19/single/aig/goel/industry/gen23/gen23.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/goel/industry/gen23/gen23.aig
Started at: Thu 17 Apr 2025 06:55:38 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/goel/industry/gen23/gen23.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
582 0.00        
583 3.00        
584 4.00        
585 4.00        
586 4.00        
587 5.00        
588 4.00        
589 4.00        
590 5.00        
591 3.00        
592 4.00        
593 4.00        
594 5.00        
595 5.00        
596 4.00        
597 5.00        
598 3.00        
599 4.00        
600 4.00        
601 4.00        
602 4.00        
603 3.00        
604 4.00        
605 4.00        
606 4.00        
607 5.00        
608 4.00        
609 4.00        
610 4.00        
611 5.00        
612 6.00        
613 4.00        
614 4.00        
615 3.00        
616 4.00        
617 4.00        
618 5.00        
619 3.00        
620 6.00        
621 4.00        
622 4.00        
623 3.00        
624 5.00        
625 4.00        
626 4.00        
627 4.00        
628 4.00        
629 5.00        
630 4.00        
631 5.00        
632 5.00        
633 4.00        
634 4.00        
635 4.00        
636 4.00        
637 3.00        
638 4.00        
639 4.00        
640 5.00        
641 5.00        
642 5.00        
643 5.00        
644 5.00        
645 5.00        
646 5.00        
647 4.00        
648 4.00        
649 5.00        
650 5.00        
651 5.00        
652 5.00        
653 4.00        
654 4.00        
655 5.00        
656 4.00        
657 4.00        
658 5.00        
659 4.00        
660 5.00        
661 4.00        
662 4.00        
663 4.00        
664 4.00        
665 4.00        
666 5.00        
667 4.00        
668 5.00        
669 4.00        
670 4.00        
671 4.00        
672 4.00        
673 4.00        
674 5.00        
675 5.00        
676 4.00        
677 4.00        
678 5.00        
679 4.00        
680 3.00        
681 4.00        
682 5.00        
683 5.00        
684 6.00        
