File: ./hwmcc11/single/bobsmrisc.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/bobsmrisc.aig
Started at: Fri 18 Apr 2025 02:48:49 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/bobsmrisc.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
31 50.00       
32 49.00       
33 49.00       
34 49.00       
35 49.00       
36 50.00       
37 49.00       
38 49.00       
39 50.00       
40 50.00       
41 49.00       
42 0.00        
43 0.00        
44 0.00        
45 0.00        
46 0.00        
47 0.00        
48 0.00        
49 0.00        
50 30.00       
51 17.00       
52 8.00        
53 42.00       
54 21.00       
55 20.00       
56 20.00       
57 0.00        
58 0.00        
59 0.00        
60 0.00        
61 0.00        
62 0.00        
63 0.00        
64 0.00        
65 0.00        
66 0.00        
67 0.00        
68 2.00        
69 0.00        
70 0.00        
71 46.00       
72 22.00       
73 14.00       
74 36.00       
75 39.00       
76 2.00        
77 11.00       
78 36.00       
79 0.00        
80 13.00       
81 2.00        
82 11.00       
83 43.00       
84 21.00       
85 11.00       
86 6.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 63.00       
105 0.00        
106 49.00       
107 32.00       
108 0.00        
109 32.00       
110 0.00        
111 22.00       
112 0.00        
113 0.00        
114 0.00        
115 0.00        
116 0.00        
117 7.00        
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 4.00        
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 31.00       
150 50.00       
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 28.00       
156 0.00        
157 42.00       
158 0.00        
159 10.00       
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 0.00        
174 0.00        
175 0.00        
176 15.00       
177 0.00        
178 17.00       
179 38.00       
180 0.00        
181 9.00        
182 13.00       
183 0.00        
184 13.00       
185 10.00       
186 32.00       
187 10.00       
188 0.00        
189 5.00        
190 46.00       
191 32.00       
192 0.00        
193 0.00        
194 0.00        
195 0.00        
196 0.00        
197 0.00        
198 0.00        
199 0.00        
200 0.00        
201 0.00        
202 0.00        
203 0.00        
204 0.00        
205 0.00        
206 0.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 2.00        
212 0.00        
213 4.00        
214 0.00        
215 99.00       
216 2.00        
217 0.00        
218 53.00       
219 0.00        
220 34.00       
221 0.00        
222 8.00        
223 0.00        
224 0.00        
225 20.00       
226 0.00        
227 16.00       
228 56.00       
229 0.00        
230 10.00       
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 0.00        
252 7.00        
253 24.00       
254 0.00        
255 14.00       
256 15.00       
257 44.00       
258 22.00       
259 0.00        
260 27.00       
261 3.00        
262 6.00        
263 19.00       
264 8.00        
265 6.00        
266 0.00        
267 32.00       
268 0.00        
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 4.00        
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 0.00        
296 0.00        
297 0.00        
298 2.00        
299 3.00        
300 0.00        
301 20.00       
302 0.00        
303 53.00       
304 17.00       
305 0.00        
306 8.00        
307 0.00        
308 22.00       
309 3.00        
310 7.00        
311 30.00       
312 3.00        
313 28.00       
314 46.00       
315 3.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 14.00       
324 44.00       
325 28.00       
326 0.00        
327 17.00       
328 0.00        
329 0.00        
330 20.00       
331 0.00        
332 26.00       
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 4.00        
366 54.00       
367 0.00        
368 3.00        
369 0.00        
370 0.00        
371 20.00       
372 8.00        
373 38.00       
374 17.00       
375 0.00        
376 17.00       
377 15.00       
378 8.00        
379 3.00        
380 27.00       
381 15.00       
382 35.00       
383 7.00        
384 7.00        
385 19.00       
386 2.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 39.00       
420 0.00        
421 4.00        
422 0.00        
423 0.00        
424 10.00       
425 0.00        
426 40.00       
427 0.00        
428 20.00       
429 0.00        
430 28.00       
431 0.00        
432 0.00        
433 18.00       
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 5.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 99.00       
448 2.00        
449 0.00        
450 53.00       
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 10.00       
470 0.00        
471 43.00       
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 28.00       
477 0.00        
478 20.00       
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 28.00       
484 11.00       
485 25.00       
486 0.00        
487 15.00       
488 20.00       
489 38.00       
490 39.00       
491 45.00       
492 44.00       
493 13.00       
494 27.00       
495 0.00        
496 0.00        
497 12.00       
498 9.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 4.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 8.00        
522 0.00        
523 0.00        
524 0.00        
525 2.00        
526 23.00       
527 9.00        
528 37.00       
529 11.00       
530 13.00       
531 28.00       
532 0.00        
533 20.00       
534 38.00       
535 17.00       
536 17.00       
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 0.00        
555 48.00       
556 10.00       
557 28.00       
558 0.00        
559 20.00       
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 28.00       
565 5.00        
566 0.00        
567 8.00        
568 0.00        
569 0.00        
570 0.00        
571 0.00        
572 0.00        
573 0.00        
574 0.00        
575 0.00        
576 0.00        
577 0.00        
578 0.00        
579 0.00        
580 0.00        
581 0.00        
582 0.00        
583 0.00        
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 2.00        
589 54.00       
590 4.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 15.00       
600 0.00        
601 0.00        
602 54.00       
603 18.00       
604 1.00        
605 30.00       
606 40.00       
607 0.00        
608 1.00        
609 0.00        
610 47.00       
611 33.00       
612 28.00       
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 0.00        
622 0.00        
623 0.00        
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 0.00        
629 0.00        
630 0.00        
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 3.00        
636 36.00       
637 51.00       
638 0.00        
639 0.00        
640 0.00        
641 19.00       
642 4.00        
643 28.00       
644 27.00       
645 0.00        
646 3.00        
647 15.00       
648 15.00       
649 20.00       
650 38.00       
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 0.00        
656 0.00        
657 0.00        
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 0.00        
663 0.00        
664 0.00        
665 0.00        
666 0.00        
667 5.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 100.00      
679 100.00      
680 100.00      
681 100.00      
682 100.00      
683 1.00        
684 0.00        
685 53.00       
686 0.00        
687 0.00        
688 50.00       
689 0.00        
690 0.00        
691 50.00       
692 0.00        
693 0.00        
694 20.00       
695 21.00       
696 21.00       
697 21.00       
698 21.00       
699 20.00       
700 20.00       
701 20.00       
702 20.00       
703 21.00       
704 20.00       
705 21.00       
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 32.00       
736 0.00        
737 63.00       
738 0.00        
739 49.00       
740 0.00        
741 7.00        
742 0.00        
743 0.00        
744 32.00       
745 22.00       
746 0.00        
747 46.00       
748 14.00       
749 39.00       
750 36.00       
751 6.00        
752 43.00       
