File: ./hwmcc11/single/pdtpmsviper.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pdtpmsviper.aig
Started at: Fri 18 Apr 2025 02:33:30 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pdtpmsviper.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
33 0.00        
34 0.00        
35 39.00       
36 0.00        
37 20.00       
38 0.00        
39 39.00       
40 0.00        
41 0.00        
42 78.00       
43 0.00        
44 0.00        
45 19.00       
46 39.00       
47 0.00        
48 0.00        
49 0.00        
50 39.00       
51 20.00       
52 0.00        
53 19.00       
54 0.00        
55 78.00       
56 39.00       
57 39.00       
58 40.00       
59 0.00        
60 0.00        
61 0.00        
62 1.00        
63 59.00       
64 39.00       
65 0.00        
66 59.00       
67 39.00       
68 0.00        
69 99.00       
70 0.00        
71 0.00        
72 0.00        
73 40.00       
74 0.00        
75 40.00       
76 0.00        
77 39.00       
78 0.00        
79 79.00       
80 0.00        
81 0.00        
82 0.00        
83 39.00       
84 0.00        
85 0.00        
86 39.00       
87 0.00        
88 39.00       
89 0.00        
90 39.00       
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 39.00       
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 39.00       
106 0.00        
107 39.00       
108 0.00        
109 0.00        
110 0.00        
111 0.00        
112 39.00       
113 0.00        
114 59.00       
115 0.00        
116 0.00        
117 19.00       
118 39.00       
119 0.00        
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 39.00       
128 39.00       
129 39.00       
130 79.00       
131 0.00        
132 39.00       
133 39.00       
134 0.00        
135 0.00        
136 0.00        
137 39.00       
138 39.00       
139 0.00        
140 0.00        
141 20.00       
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 19.00       
147 79.00       
148 39.00       
149 0.00        
150 0.00        
151 39.00       
152 39.00       
153 39.00       
154 0.00        
155 0.00        
156 0.00        
157 40.00       
158 39.00       
159 0.00        
160 39.00       
161 19.00       
162 20.00       
163 0.00        
164 0.00        
165 0.00        
166 40.00       
167 0.00        
168 39.00       
169 39.00       
170 0.00        
