File: ./hwmcc14/single/6s326rb08.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s326rb08.aig
Started at: Fri 18 Apr 2025 01:38:01 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s326rb08.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
6288 0.00        
6289 0.00        
6290 0.00        
6291 0.00        
6292 50.00       
6293 50.00       
6294 100.00      
6295 100.00      
6296 0.00        
6297 0.00        
6298 0.00        
6299 100.00      
6300 0.00        
6301 0.00        
6302 0.00        
6303 0.00        
6304 0.00        
6305 0.00        
6306 0.00        
6307 0.00        
6308 0.00        
6309 0.00        
6310 0.00        
6311 0.00        
6312 0.00        
6313 0.00        
6314 0.00        
6315 0.00        
6316 0.00        
6317 0.00        
6318 0.00        
6319 0.00        
6320 0.00        
6321 0.00        
6322 0.00        
6323 0.00        
6324 0.00        
6325 0.00        
6326 0.00        
6327 0.00        
6328 0.00        
6329 0.00        
6330 0.00        
6331 0.00        
6332 0.00        
6333 0.00        
6334 0.00        
6335 0.00        
6336 0.00        
6337 0.00        
6338 0.00        
6339 0.00        
6340 0.00        
6341 0.00        
6342 0.00        
6343 0.00        
6344 0.00        
6345 0.00        
6346 0.00        
6347 0.00        
6348 0.00        
6349 0.00        
6350 0.00        
6351 0.00        
6352 0.00        
6353 0.00        
6354 0.00        
6355 0.00        
6356 0.00        
6357 0.00        
6358 0.00        
6359 0.00        
6360 0.00        
6361 0.00        
6362 0.00        
6363 0.00        
6364 0.00        
6365 0.00        
6366 0.00        
6367 0.00        
6368 0.00        
6369 0.00        
6370 0.00        
6371 0.00        
6372 0.00        
6373 0.00        
6374 0.00        
6375 0.00        
6376 0.00        
6377 0.00        
6378 0.00        
6379 0.00        
6380 0.00        
6381 0.00        
6382 0.00        
6383 0.00        
6384 0.00        
6385 0.00        
6386 0.00        
6387 0.00        
6388 0.00        
6389 0.00        
6390 0.00        
6391 0.00        
6392 0.00        
6393 0.00        
6394 0.00        
6395 0.00        
6396 0.00        
6397 0.00        
6398 50.00       
