File: ./hwmcc1920ns/cal224.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/cal224.aig
Started at: Fri 18 Apr 2025 07:51:03 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/cal224.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
8278 80.00       
8279 20.00       
8280 0.00        
8281 20.00       
8282 79.00       
8283 79.00       
8284 0.00        
8285 79.00       
8286 20.00       
8287 79.00       
8288 20.00       
8289 79.00       
8290 20.00       
8291 0.00        
8292 20.00       
8293 79.00       
8294 79.00       
8295 0.00        
8296 79.00       
8297 20.00       
8298 79.00       
8299 20.00       
8300 98.00       
8301 59.00       
8302 0.00        
8303 0.00        
8304 19.00       
8305 0.00        
8306 20.00       
8307 20.00       
8308 20.00       
8309 0.00        
8310 20.00       
8311 0.00        
8312 0.00        
8313 0.00        
8314 0.00        
8315 20.00       
8316 0.00        
8317 20.00       
8318 0.00        
8319 0.00        
8320 20.00       
8321 20.00       
8322 0.00        
8323 0.00        
8324 0.00        
8325 20.00       
8326 0.00        
8327 20.00       
8328 0.00        
8329 20.00       
8330 20.00       
8331 20.00       
8332 20.00       
8333 20.00       
8334 20.00       
8335 20.00       
8336 0.00        
8337 20.00       
8338 20.00       
8339 20.00       
8340 20.00       
8341 20.00       
8342 20.00       
8343 20.00       
8344 0.00        
8345 0.00        
8346 20.00       
8347 20.00       
8348 0.00        
8349 0.00        
8350 20.00       
8351 20.00       
8352 0.00        
8353 20.00       
8354 0.00        
8355 0.00        
8356 20.00       
8357 20.00       
8358 0.00        
8359 0.00        
8360 0.00        
8361 0.00        
8362 0.00        
8363 0.00        
8364 0.00        
8365 0.00        
8366 40.00       
8367 40.00       
8368 79.00       
8369 40.00       
8370 40.00       
8371 59.00       
8372 40.00       
8373 40.00       
8374 100.00      
8375 0.00        
8376 60.00       
8377 60.00       
8378 39.00       
8379 0.00        
8380 59.00       
8381 99.00       
8382 20.00       
8383 60.00       
8384 79.00       
8385 40.00       
8386 60.00       
8387 40.00       
8388 80.00       
8389 40.00       
8390 39.00       
8391 79.00       
8392 60.00       
8393 59.00       
8394 79.00       
8395 79.00       
8396 99.00       
8397 59.00       
8398 60.00       
8399 0.00        
8400 80.00       
8401 59.00       
8402 60.00       
8403 20.00       
8404 40.00       
8405 79.00       
8406 79.00       
8407 39.00       
8408 40.00       
8409 60.00       
8410 20.00       
8411 59.00       
8412 59.00       
8413 79.00       
8414 79.00       
8415 20.00       
8416 79.00       
8417 20.00       
8418 79.00       
8419 40.00       
8420 39.00       
8421 20.00       
8422 80.00       
8423 20.00       
8424 39.00       
8425 39.00       
8426 59.00       
8427 60.00       
8428 40.00       
8429 39.00       
8430 20.00       
8431 40.00       
8432 60.00       
8433 79.00       
8434 40.00       
8435 59.00       
8436 0.00        
8437 20.00       
8438 59.00       
8439 80.00       
8440 40.00       
8441 40.00       
8442 39.00       
8443 0.00        
8444 20.00       
8445 0.00        
8446 60.00       
8447 60.00       
8448 0.00        
8449 59.00       
8450 79.00       
8451 99.00       
8452 40.00       
8453 39.00       
8454 40.00       
8455 40.00       
8456 39.00       
8457 59.00       
8458 20.00       
8459 60.00       
8460 40.00       
8461 39.00       
8462 79.00       
8463 79.00       
8464 0.00        
8465 0.00        
8466 0.00        
8467 0.00        
8468 0.00        
8469 0.00        
8470 0.00        
8471 0.00        
8472 99.00       
8473 0.00        
8474 79.00       
8475 0.00        
8476 20.00       
8477 79.00       
8478 60.00       
8479 80.00       
8480 99.00       
8481 40.00       
8482 40.00       
8483 40.00       
8484 99.00       
8485 20.00       
8486 60.00       
8487 40.00       
8488 0.00        
8489 40.00       
8490 40.00       
8491 60.00       
8492 60.00       
8493 60.00       
8494 40.00       
8495 40.00       
8496 99.00       
8497 39.00       
8498 20.00       
8499 79.00       
8500 100.00      
8501 79.00       
8502 60.00       
8503 40.00       
8504 79.00       
8505 60.00       
8506 20.00       
8507 39.00       
8508 0.00        
8509 80.00       
8510 20.00       
8511 39.00       
8512 20.00       
8513 59.00       
8514 79.00       
8515 59.00       
8516 40.00       
8517 80.00       
8518 20.00       
8519 0.00        
8520 0.00        
8521 40.00       
8522 99.00       
8523 59.00       
8524 20.00       
8525 19.00       
8526 0.00        
8527 40.00       
8528 40.00       
8529 20.00       
8530 0.00        
8531 79.00       
8532 80.00       
8533 40.00       
8534 60.00       
8535 80.00       
8536 59.00       
8537 60.00       
8538 79.00       
8539 40.00       
8540 20.00       
8541 0.00        
8542 0.00        
8543 0.00        
8544 0.00        
8545 0.00        
8546 0.00        
8547 0.00        
8548 0.00        
8549 0.00        
8550 0.00        
8551 0.00        
8552 0.00        
8553 0.00        
8554 0.00        
8555 0.00        
8556 0.00        
8557 0.00        
8558 0.00        
8559 0.00        
8560 0.00        
8561 0.00        
8562 0.00        
8563 0.00        
8564 0.00        
8565 0.00        
8566 0.00        
8567 0.00        
8568 0.00        
8569 0.00        
8570 0.00        
8571 0.00        
8572 0.00        
8573 0.00        
8574 0.00        
8575 0.00        
8576 0.00        
8577 40.00       
8578 40.00       
8579 79.00       
8580 20.00       
8581 0.00        
8582 40.00       
8583 60.00       
8584 40.00       
8585 60.00       
8586 40.00       
8587 59.00       
8588 20.00       
8589 80.00       
8590 59.00       
8591 60.00       
8592 40.00       
8593 0.00        
8594 59.00       
8595 60.00       
8596 80.00       
8597 79.00       
8598 60.00       
8599 40.00       
8600 79.00       
8601 0.00        
8602 40.00       
8603 59.00       
8604 39.00       
8605 79.00       
8606 59.00       
8607 99.00       
8608 40.00       
8609 40.00       
8610 40.00       
8611 40.00       
8612 0.00        
8613 0.00        
8614 19.00       
8615 0.00        
8616 79.00       
8617 19.00       
8618 80.00       
8619 80.00       
8620 40.00       
8621 40.00       
8622 80.00       
8623 60.00       
8624 40.00       
8625 80.00       
8626 0.00        
8627 99.00       
8628 59.00       
8629 59.00       
8630 59.00       
8631 40.00       
8632 79.00       
8633 39.00       
8634 59.00       
8635 20.00       
8636 60.00       
8637 79.00       
8638 59.00       
8639 60.00       
8640 40.00       
8641 59.00       
8642 60.00       
8643 59.00       
8644 59.00       
8645 79.00       
8646 0.00        
8647 60.00       
8648 79.00       
8649 39.00       
8650 40.00       
8651 0.00        
8652 40.00       
8653 0.00        
8654 20.00       
8655 40.00       
8656 40.00       
8657 79.00       
8658 60.00       
8659 40.00       
8660 99.00       
8661 20.00       
8662 39.00       
8663 60.00       
8664 40.00       
8665 59.00       
8666 40.00       
8667 20.00       
8668 19.00       
8669 20.00       
8670 59.00       
8671 40.00       
8672 39.00       
8673 39.00       
8674 60.00       
8675 0.00        
8676 0.00        
8677 79.00       
8678 40.00       
8679 0.00        
8680 0.00        
8681 0.00        
8682 0.00        
8683 0.00        
8684 0.00        
8685 0.00        
8686 0.00        
8687 0.00        
8688 0.00        
8689 0.00        
8690 0.00        
8691 0.00        
8692 0.00        
8693 0.00        
8694 0.00        
8695 0.00        
8696 0.00        
8697 0.00        
8698 0.00        
8699 0.00        
8700 0.00        
8701 0.00        
8702 0.00        
8703 0.00        
8704 0.00        
8705 0.00        
8706 0.00        
8707 0.00        
8708 0.00        
8709 0.00        
8710 0.00        
8711 0.00        
8712 60.00       
8713 99.00       
8714 79.00       
8715 59.00       
8716 60.00       
8717 40.00       
8718 79.00       
8719 40.00       
8720 39.00       
8721 0.00        
8722 19.00       
8723 59.00       
8724 80.00       
8725 40.00       
8726 79.00       
8727 0.00        
8728 60.00       
8729 40.00       
8730 59.00       
8731 20.00       
8732 39.00       
8733 59.00       
8734 79.00       
8735 59.00       
8736 59.00       
8737 40.00       
8738 20.00       
8739 100.00      
8740 60.00       
8741 60.00       
8742 80.00       
8743 80.00       
8744 0.00        
8745 0.00        
8746 0.00        
8747 0.00        
8748 0.00        
8749 0.00        
8750 0.00        
8751 0.00        
8752 0.00        
8753 0.00        
8754 0.00        
8755 0.00        
8756 0.00        
8757 0.00        
8758 0.00        
8759 0.00        
8760 0.00        
8761 0.00        
8762 0.00        
8763 0.00        
8764 0.00        
8765 0.00        
8766 0.00        
8767 0.00        
8768 0.00        
8769 0.00        
8770 0.00        
8771 0.00        
8772 0.00        
8773 0.00        
8774 0.00        
8775 0.00        
8776 0.00        
8777 0.00        
8778 0.00        
8779 0.00        
8780 0.00        
8781 0.00        
8782 0.00        
8783 0.00        
8784 0.00        
8785 0.00        
8786 0.00        
8787 0.00        
8788 0.00        
8789 0.00        
8790 0.00        
8791 0.00        
8792 19.00       
8793 0.00        
8794 20.00       
8795 0.00        
8796 20.00       
8797 0.00        
8798 20.00       
8799 20.00       
8800 0.00        
8801 0.00        
8802 20.00       
8803 0.00        
8804 20.00       
8805 0.00        
8806 20.00       
8807 0.00        
8808 20.00       
8809 0.00        
8810 79.00       
8811 0.00        
8812 0.00        
8813 0.00        
8814 0.00        
8815 20.00       
8816 79.00       
8817 20.00       
8818 59.00       
8819 39.00       
8820 59.00       
8821 80.00       
8822 60.00       
8823 60.00       
8824 20.00       
8825 80.00       
8826 59.00       
8827 40.00       
8828 20.00       
8829 40.00       
8830 40.00       
8831 60.00       
8832 60.00       
8833 40.00       
8834 79.00       
8835 20.00       
8836 59.00       
8837 59.00       
8838 60.00       
8839 59.00       
8840 40.00       
8841 0.00        
8842 80.00       
8843 59.00       
8844 40.00       
8845 99.00       
8846 79.00       
8847 99.00       
8848 99.00       
8849 0.00        
8850 0.00        
8851 0.00        
8852 0.00        
8853 40.00       
8854 40.00       
8855 0.00        
8856 0.00        
8857 99.00       
8858 20.00       
8859 0.00        
8860 0.00        
8861 0.00        
8862 0.00        
8863 0.00        
8864 0.00        
8865 20.00       
8866 20.00       
8867 79.00       
8868 79.00       
8869 0.00        
8870 60.00       
8871 60.00       
8872 20.00       
8873 0.00        
8874 0.00        
8875 60.00       
8876 20.00       
8877 20.00       
8878 0.00        
8879 40.00       
8880 0.00        
8881 20.00       
8882 20.00       
8883 0.00        
8884 0.00        
8885 0.00        
8886 0.00        
8887 0.00        
8888 20.00       
8889 0.00        
8890 20.00       
8891 0.00        
8892 20.00       
8893 20.00       
8894 0.00        
8895 0.00        
8896 0.00        
8897 20.00       
8898 0.00        
8899 0.00        
8900 0.00        
8901 0.00        
8902 0.00        
8903 20.00       
8904 0.00        
8905 20.00       
8906 0.00        
8907 0.00        
8908 0.00        
8909 0.00        
