File: ./hwmcc11/single/pj2013.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc11/single/pj2013.aig
Started at: Fri 18 Apr 2025 02:26:34 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc11/single/pj2013.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1306 48.00       
1307 50.00       
1308 48.00       
1309 49.00       
1310 51.00       
1311 50.00       
1312 49.00       
1313 50.00       
1314 50.00       
1315 49.00       
1316 49.00       
1317 51.00       
1318 49.00       
1319 49.00       
1320 50.00       
1321 50.00       
1322 51.00       
1323 49.00       
1324 50.00       
1325 49.00       
1326 51.00       
1327 48.00       
1328 49.00       
1329 50.00       
1330 49.00       
1331 49.00       
1332 50.00       
1333 50.00       
1334 49.00       
1335 50.00       
1336 50.00       
1337 51.00       
1338 50.00       
1339 51.00       
1340 49.00       
1341 50.00       
1342 50.00       
1343 50.00       
1344 50.00       
1345 50.00       
1346 52.00       
1347 49.00       
1348 49.00       
1349 49.00       
1350 51.00       
1351 47.00       
1352 49.00       
1353 50.00       
1354 49.00       
1355 48.00       
1356 51.00       
1357 49.00       
1358 49.00       
1359 50.00       
1360 49.00       
1361 48.00       
1362 49.00       
1363 49.00       
1364 48.00       
1365 49.00       
1366 51.00       
1367 49.00       
1368 49.00       
1369 50.00       
1370 50.00       
1371 50.00       
1372 48.00       
1373 48.00       
1374 48.00       
1375 50.00       
1376 50.00       
1377 48.00       
1378 50.00       
1379 49.00       
1380 50.00       
1381 50.00       
1382 50.00       
1383 50.00       
1384 50.00       
1385 51.00       
1386 52.00       
1387 49.00       
1388 50.00       
1389 48.00       
1390 50.00       
1391 48.00       
1392 50.00       
1393 51.00       
1394 50.00       
1395 49.00       
1396 49.00       
1397 49.00       
1398 51.00       
1399 49.00       
1400 50.00       
1401 50.00       
1402 50.00       
1403 49.00       
1404 50.00       
1405 50.00       
1406 49.00       
1407 50.00       
1408 48.00       
1409 49.00       
1410 51.00       
1411 50.00       
1412 49.00       
1413 50.00       
1414 50.00       
1415 50.00       
1416 50.00       
1417 49.00       
1418 49.00       
1419 49.00       
1420 49.00       
1421 50.00       
1422 51.00       
1423 48.00       
1424 50.00       
1425 50.00       
1426 50.00       
1427 50.00       
1428 49.00       
1429 51.00       
1430 48.00       
1431 51.00       
1432 51.00       
1433 50.00       
1434 51.00       
1435 50.00       
1436 49.00       
1437 49.00       
1438 50.00       
1439 50.00       
1440 50.00       
1441 49.00       
1442 49.00       
1443 49.00       
1444 49.00       
1445 49.00       
1446 52.00       
1447 49.00       
1448 51.00       
1449 49.00       
1450 50.00       
1451 50.00       
1452 49.00       
1453 49.00       
1454 49.00       
1455 49.00       
1456 50.00       
1457 50.00       
1458 49.00       
1459 50.00       
1460 49.00       
1461 49.00       
1462 50.00       
1463 48.00       
1464 50.00       
1465 49.00       
1466 50.00       
1467 50.00       
1468 50.00       
1469 49.00       
1470 49.00       
1471 52.00       
1472 50.00       
1473 49.00       
1474 49.00       
1475 48.00       
1476 50.00       
1477 48.00       
1478 50.00       
1479 51.00       
1480 50.00       
1481 49.00       
1482 48.00       
1483 48.00       
1484 49.00       
1485 50.00       
1486 50.00       
1487 49.00       
1488 49.00       
1489 51.00       
1490 50.00       
1491 50.00       
1492 50.00       
1493 48.00       
1494 47.00       
1495 50.00       
1496 50.00       
1497 49.00       
1498 49.00       
1499 50.00       
1500 50.00       
1501 49.00       
1502 49.00       
1503 49.00       
1504 50.00       
1505 49.00       
1506 48.00       
1507 51.00       
1508 50.00       
1509 49.00       
1510 49.00       
1511 50.00       
1512 50.00       
1513 51.00       
1514 51.00       
1515 50.00       
1516 51.00       
1517 49.00       
1518 48.00       
1519 50.00       
1520 50.00       
1521 50.00       
1522 50.00       
1523 48.00       
1524 50.00       
1525 49.00       
1526 50.00       
1527 49.00       
1528 50.00       
1529 49.00       
1530 49.00       
1531 49.00       
1532 49.00       
1533 50.00       
1534 48.00       
1535 50.00       
1536 49.00       
1537 49.00       
1538 48.00       
1539 50.00       
1540 50.00       
1541 48.00       
1542 49.00       
1543 50.00       
1544 49.00       
1545 51.00       
1546 49.00       
1547 49.00       
1548 50.00       
1549 50.00       
1550 51.00       
1551 49.00       
1552 51.00       
1553 49.00       
