File: ./hwmcc1920/aig/gen21.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig/gen21.aig
Started at: Thu 17 Apr 2025 05:01:19 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig/gen21.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
308 0.00        
309 0.00        
310 4.00        
311 2.00        
312 3.00        
313 3.00        
314 4.00        
315 2.00        
316 5.00        
317 3.00        
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 0.00        
324 0.00        
325 0.00        
326 0.00        
327 0.00        
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 0.00        
339 0.00        
340 0.00        
341 0.00        
342 0.00        
343 0.00        
344 0.00        
345 0.00        
346 0.00        
347 0.00        
348 0.00        
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 0.00        
394 0.00        
395 0.00        
396 0.00        
397 0.00        
398 0.00        
399 0.00        
400 0.00        
401 0.00        
402 0.00        
403 0.00        
404 0.00        
405 0.00        
406 0.00        
407 0.00        
408 0.00        
409 0.00        
410 0.00        
411 0.00        
412 0.00        
413 0.00        
414 0.00        
415 0.00        
416 0.00        
417 0.00        
418 0.00        
419 0.00        
420 0.00        
421 0.00        
422 0.00        
423 0.00        
424 0.00        
425 0.00        
426 0.00        
427 0.00        
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 0.00        
443 0.00        
444 0.00        
445 0.00        
446 0.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 0.00        
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 0.00        
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 0.00        
533 0.00        
534 0.00        
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 7.00        
543 6.00        
544 7.00        
545 6.00        
546 6.00        
547 6.00        
548 6.00        
549 7.00        
550 0.00        
551 0.00        
552 6.00        
553 5.00        
554 7.00        
555 5.00        
556 6.00        
557 6.00        
558 0.00        
559 0.00        
560 0.00        
561 0.00        
562 0.00        
563 0.00        
564 0.00        
565 6.00        
566 6.00        
567 6.00        
568 5.00        
569 7.00        
570 6.00        
571 6.00        
572 6.00        
573 6.00        
574 6.00        
575 6.00        
576 6.00        
577 5.00        
578 6.00        
579 6.00        
580 6.00        
581 6.00        
582 6.00        
583 8.00        
584 6.00        
585 5.00        
586 5.00        
587 6.00        
588 7.00        
589 5.00        
590 5.00        
591 6.00        
592 6.00        
593 6.00        
594 7.00        
595 6.00        
596 6.00        
597 7.00        
598 6.00        
599 7.00        
600 6.00        
601 6.00        
602 6.00        
603 6.00        
604 6.00        
605 6.00        
606 6.00        
607 7.00        
608 6.00        
609 5.00        
610 6.00        
611 6.00        
612 5.00        
613 6.00        
614 6.00        
615 6.00        
616 6.00        
617 7.00        
618 7.00        
619 6.00        
620 6.00        
621 6.00        
622 6.00        
623 6.00        
624 7.00        
625 6.00        
626 6.00        
627 6.00        
628 5.00        
629 7.00        
630 7.00        
631 6.00        
632 5.00        
633 8.00        
634 6.00        
635 6.00        
636 5.00        
637 5.00        
638 6.00        
639 6.00        
640 6.00        
641 7.00        
642 5.00        
643 6.00        
644 6.00        
645 6.00        
646 7.00        
647 6.00        
648 6.00        
649 7.00        
650 6.00        
651 6.00        
652 6.00        
653 7.00        
654 6.00        
655 6.00        
656 6.00        
657 6.00        
658 6.00        
659 7.00        
660 5.00        
661 7.00        
662 5.00        
663 6.00        
664 6.00        
665 5.00        
666 7.00        
667 7.00        
668 6.00        
669 6.00        
670 7.00        
671 6.00        
672 7.00        
673 7.00        
674 6.00        
675 7.00        
676 6.00        
677 6.00        
678 7.00        
679 6.00        
680 6.00        
681 6.00        
682 5.00        
683 7.00        
684 7.00        
685 7.00        
686 7.00        
687 7.00        
688 7.00        
689 7.00        
690 6.00        
691 6.00        
692 6.00        
693 6.00        
694 6.00        
695 5.00        
696 6.00        
697 6.00        
698 6.00        
699 5.00        
700 7.00        
701 5.00        
702 6.00        
703 4.00        
704 6.00        
705 7.00        
706 6.00        
707 5.00        
708 6.00        
709 6.00        
710 5.00        
711 6.00        
712 6.00        
713 7.00        
714 7.00        
715 6.00        
716 6.00        
717 6.00        
718 5.00        
719 5.00        
720 5.00        
721 6.00        
722 5.00        
723 6.00        
724 6.00        
725 7.00        
726 6.00        
727 6.00        
728 6.00        
729 5.00        
730 5.00        
731 6.00        
732 6.00        
733 6.00        
734 6.00        
735 5.00        
736 5.00        
737 6.00        
738 6.00        
739 5.00        
740 6.00        
741 6.00        
742 6.00        
743 7.00        
744 6.00        
745 6.00        
746 6.00        
747 6.00        
748 6.00        
749 7.00        
750 6.00        
751 6.00        
752 5.00        
753 7.00        
754 6.00        
755 6.00        
756 6.00        
757 6.00        
758 6.00        
759 6.00        
760 6.00        
761 6.00        
762 6.00        
763 6.00        
764 6.00        
765 7.00        
766 6.00        
767 5.00        
768 7.00        
769 7.00        
770 6.00        
771 6.00        
772 5.00        
773 7.00        
774 5.00        
775 6.00        
776 6.00        
777 6.00        
778 5.00        
779 7.00        
780 6.00        
781 7.00        
782 6.00        
783 6.00        
784 7.00        
785 6.00        
786 6.00        
787 5.00        
788 7.00        
789 7.00        
790 6.00        
791 6.00        
792 6.00        
793 7.00        
794 5.00        
795 6.00        
796 6.00        
797 6.00        
798 5.00        
799 6.00        
800 6.00        
801 7.00        
802 5.00        
803 6.00        
804 6.00        
805 6.00        
806 5.00        
807 5.00        
808 5.00        
809 7.00        
810 6.00        
811 5.00        
812 6.00        
813 4.00        
814 5.00        
815 7.00        
816 7.00        
817 6.00        
818 7.00        
819 6.00        
820 6.00        
821 4.00        
822 6.00        
823 6.00        
824 8.00        
825 5.00        
826 7.00        
827 6.00        
828 7.00        
829 5.00        
=======================================

[ADAPTIVE] Strategy change: Low Flip First
