File: ./hwmcc1920/aig-1.8/cal106.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal106.aig
Started at: Thu 17 Apr 2025 04:16:25 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal106.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 2.00        
1415 5.00        
1416 3.00        
1417 2.00        
1418 4.00        
1419 3.00        
1420 1.00        
1421 2.00        
1422 4.00        
1423 5.00        
1424 4.00        
1425 1.00        
1426 3.00        
1427 3.00        
1428 4.00        
1429 3.00        
1430 3.00        
1431 4.00        
1432 2.00        
1433 4.00        
1434 2.00        
1435 2.00        
1436 3.00        
1437 2.00        
1438 2.00        
1439 2.00        
1440 2.00        
1441 4.00        
1442 2.00        
1443 2.00        
1444 3.00        
1445 2.00        
1446 77.00       
1447 69.00       
1448 80.00       
1449 55.00       
1450 51.00       
1451 64.00       
1452 43.00       
1453 63.00       
1454 36.00       
1455 39.00       
1456 47.00       
1457 30.00       
1458 58.00       
1459 30.00       
1460 51.00       
1461 40.00       
1462 11.00       
1463 34.00       
1464 34.00       
1465 37.00       
1466 17.00       
1467 17.00       
1468 17.00       
1469 17.00       
1470 0.00        
1471 38.00       
1472 68.00       
1473 40.00       
1474 30.00       
1475 59.00       
1476 68.00       
1477 50.00       
1478 78.00       
1479 0.00        
1480 0.00        
1481 0.00        
1482 0.00        
1483 0.00        
1484 0.00        
1485 0.00        
1486 2.00        
1487 3.00        
1488 1.00        
1489 1.00        
1490 3.00        
1491 1.00        
1492 2.00        
1493 1.00        
1494 0.00        
1495 1.00        
1496 1.00        
1497 1.00        
1498 0.00        
1499 0.00        
1500 0.00        
1501 1.00        
1502 0.00        
1503 1.00        
1504 0.00        
1505 2.00        
1506 0.00        
1507 5.00        
1508 5.00        
1509 5.00        
1510 6.00        
1511 3.00        
1512 5.00        
1513 7.00        
1514 34.00       
1515 65.00       
1516 0.00        
1517 0.00        
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
