File: ./avr/industry/gen1/gen1.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/industry/gen1/gen1.aig
Started at: Fri 18 Apr 2025 04:51:28 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/industry/gen1/gen1.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
445 78.00       
446 46.00       
447 44.00       
448 46.00       
449 53.00       
450 50.00       
451 49.00       
452 49.00       
453 46.00       
454 54.00       
455 45.00       
456 47.00       
457 46.00       
458 51.00       
459 53.00       
460 47.00       
461 47.00       
462 55.00       
463 46.00       
464 52.00       
465 52.00       
466 45.00       
467 46.00       
468 49.00       
469 46.00       
470 47.00       
471 46.00       
472 49.00       
473 42.00       
474 47.00       
475 40.00       
476 50.00       
477 48.00       
478 52.00       
479 47.00       
480 49.00       
481 54.00       
482 47.00       
483 51.00       
484 46.00       
485 58.00       
486 53.00       
487 55.00       
488 47.00       
489 52.00       
490 44.00       
491 54.00       
492 47.00       
493 50.00       
494 51.00       
495 54.00       
496 51.00       
497 49.00       
498 45.00       
499 51.00       
500 51.00       
501 42.00       
502 55.00       
503 53.00       
504 49.00       
505 53.00       
506 46.00       
507 56.00       
508 54.00       
509 53.00       
510 49.00       
511 55.00       
512 50.00       
513 50.00       
514 51.00       
515 44.00       
516 52.00       
517 54.00       
518 56.00       
519 50.00       
520 48.00       
521 50.00       
522 50.00       
523 47.00       
524 49.00       
525 42.00       
526 48.00       
527 55.00       
528 50.00       
529 54.00       
530 52.00       
531 48.00       
532 51.00       
533 47.00       
534 48.00       
535 44.00       
536 49.00       
537 51.00       
538 51.00       
539 47.00       
540 50.00       
541 48.00       
542 52.00       
543 50.00       
544 49.00       
545 49.00       
546 48.00       
547 50.00       
548 44.00       
549 49.00       
550 49.00       
551 51.00       
552 46.00       
553 48.00       
554 53.00       
555 49.00       
556 54.00       
557 45.00       
558 47.00       
559 54.00       
560 50.00       
561 47.00       
562 45.00       
563 44.00       
564 51.00       
565 46.00       
566 47.00       
567 49.00       
568 44.00       
569 46.00       
570 45.00       
571 47.00       
572 43.00       
573 46.00       
574 48.00       
575 49.00       
576 54.00       
577 47.00       
578 47.00       
579 50.00       
580 50.00       
581 50.00       
582 44.00       
583 50.00       
584 47.00       
585 48.00       
586 47.00       
587 45.00       
588 51.00       
589 50.00       
590 53.00       
591 55.00       
592 49.00       
593 49.00       
594 53.00       
595 44.00       
596 56.00       
597 53.00       
598 53.00       
599 49.00       
600 48.00       
601 45.00       
602 48.00       
603 50.00       
604 48.00       
605 58.00       
606 50.00       
607 55.00       
608 49.00       
609 51.00       
610 55.00       
611 54.00       
612 47.00       
613 52.00       
614 51.00       
615 51.00       
616 54.00       
617 50.00       
618 48.00       
619 49.00       
620 52.00       
621 53.00       
622 45.00       
623 49.00       
624 46.00       
625 48.00       
626 52.00       
627 47.00       
628 47.00       
629 50.00       
630 48.00       
631 56.00       
632 42.00       
633 44.00       
634 50.00       
635 50.00       
636 44.00       
637 53.00       
638 46.00       
639 50.00       
640 51.00       
641 53.00       
642 47.00       
643 45.00       
644 48.00       
645 53.00       
646 51.00       
647 44.00       
648 52.00       
649 45.00       
650 48.00       
651 50.00       
652 47.00       
653 47.00       
654 51.00       
655 53.00       
656 52.00       
657 51.00       
658 54.00       
659 51.00       
660 50.00       
661 53.00       
662 48.00       
663 50.00       
664 51.00       
665 52.00       
666 48.00       
667 47.00       
668 47.00       
669 50.00       
670 47.00       
671 50.00       
672 49.00       
673 52.00       
674 57.00       
675 55.00       
676 50.00       
677 50.00       
678 52.00       
679 49.00       
680 54.00       
681 46.00       
682 49.00       
683 51.00       
684 49.00       
685 52.00       
686 52.00       
687 49.00       
688 49.00       
689 50.00       
690 54.00       
691 50.00       
692 51.00       
693 49.00       
694 51.00       
695 51.00       
696 48.00       
697 48.00       
698 52.00       
699 47.00       
700 50.00       
701 49.00       
702 52.00       
703 51.00       
704 51.00       
705 49.00       
706 54.00       
707 52.00       
708 49.00       
709 51.00       
710 51.00       
711 44.00       
712 53.00       
713 50.00       
714 47.00       
715 51.00       
716 49.00       
717 48.00       
718 50.00       
719 49.00       
720 47.00       
721 52.00       
722 54.00       
723 55.00       
724 44.00       
725 49.00       
726 45.00       
727 44.00       
728 48.00       
729 47.00       
730 49.00       
731 47.00       
732 55.00       
733 48.00       
734 53.00       
735 49.00       
736 49.00       
737 43.00       
738 50.00       
739 52.00       
740 48.00       
741 52.00       
742 50.00       
743 49.00       
744 50.00       
745 53.00       
746 50.00       
747 47.00       
748 48.00       
749 45.00       
750 54.00       
751 47.00       
752 46.00       
753 50.00       
754 51.00       
755 50.00       
756 52.00       
757 52.00       
758 46.00       
759 42.00       
760 49.00       
761 46.00       
762 51.00       
763 48.00       
764 48.00       
765 51.00       
766 53.00       
767 45.00       
768 52.00       
769 55.00       
770 51.00       
771 44.00       
772 52.00       
773 53.00       
774 48.00       
775 49.00       
776 51.00       
777 47.00       
778 48.00       
779 51.00       
780 48.00       
781 53.00       
782 47.00       
783 52.00       
784 43.00       
785 45.00       
786 51.00       
787 53.00       
788 46.00       
789 48.00       
790 51.00       
791 49.00       
792 49.00       
793 53.00       
794 48.00       
795 48.00       
796 48.00       
797 52.00       
798 45.00       
799 48.00       
800 52.00       
801 46.00       
802 47.00       
803 45.00       
804 51.00       
805 45.00       
806 47.00       
807 54.00       
808 50.00       
809 48.00       
810 50.00       
811 49.00       
812 48.00       
813 49.00       
814 52.00       
815 40.00       
816 49.00       
817 51.00       
818 51.00       
819 51.00       
820 47.00       
821 49.00       
822 49.00       
823 51.00       
824 46.00       
825 53.00       
826 48.00       
827 54.00       
828 51.00       
829 44.00       
830 47.00       
831 47.00       
832 48.00       
833 48.00       
834 50.00       
835 43.00       
836 51.00       
837 44.00       
838 44.00       
839 50.00       
840 46.00       
841 53.00       
842 46.00       
843 52.00       
844 52.00       
845 52.00       
846 43.00       
847 54.00       
848 50.00       
849 47.00       
850 46.00       
851 52.00       
852 45.00       
853 48.00       
854 46.00       
855 54.00       
856 49.00       
857 55.00       
858 50.00       
859 48.00       
860 47.00       
861 54.00       
862 47.00       
863 46.00       
864 45.00       
865 50.00       
866 54.00       
867 50.00       
868 52.00       
869 50.00       
870 53.00       
871 51.00       
872 54.00       
873 51.00       
874 49.00       
875 46.00       
876 50.00       
877 43.00       
878 98.00       
879 98.00       
880 77.00       
881 44.00       
882 45.00       
883 46.00       
884 52.00       
885 49.00       
886 49.00       
887 48.00       
888 46.00       
889 53.00       
890 44.00       
891 47.00       
892 47.00       
