File: ./hwmcc1517/6s164.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1517/6s164.aig
Started at: Thu 17 Apr 2025 08:11:26 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1517/6s164.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
92 87.00       
93 100.00      
94 40.00       
95 10.00       
96 25.00       
97 27.00       
98 70.00       
99 17.00       
100 45.00       
101 20.00       
102 0.00        
103 25.00       
104 50.00       
105 46.00       
106 49.00       
107 55.00       
108 50.00       
109 51.00       
110 55.00       
111 51.00       
112 51.00       
113 35.00       
114 44.00       
115 47.00       
116 50.00       
117 50.00       
118 50.00       
119 48.00       
120 52.00       
121 42.00       
122 49.00       
123 50.00       
124 51.00       
125 50.00       
126 47.00       
127 47.00       
128 47.00       
129 52.00       
130 49.00       
131 51.00       
132 53.00       
133 47.00       
134 45.00       
135 47.00       
136 48.00       
137 51.00       
138 51.00       
139 55.00       
140 50.00       
141 47.00       
142 48.00       
143 51.00       
144 50.00       
145 44.00       
146 53.00       
147 51.00       
148 45.00       
149 50.00       
150 48.00       
151 46.00       
152 51.00       
153 48.00       
154 48.00       
155 48.00       
156 50.00       
157 50.00       
158 48.00       
159 51.00       
160 52.00       
161 51.00       
162 55.00       
163 48.00       
164 50.00       
165 52.00       
166 41.00       
167 49.00       
168 51.00       
169 53.00       
170 54.00       
171 47.00       
172 54.00       
173 47.00       
174 48.00       
175 53.00       
176 47.00       
177 42.00       
178 51.00       
179 48.00       
180 50.00       
181 50.00       
182 50.00       
183 53.00       
184 54.00       
185 49.00       
186 51.00       
187 49.00       
188 49.00       
189 49.00       
190 48.00       
191 53.00       
192 47.00       
193 51.00       
194 47.00       
195 52.00       
196 49.00       
197 52.00       
198 52.00       
199 50.00       
200 49.00       
201 48.00       
202 48.00       
203 50.00       
204 53.00       
205 47.00       
206 54.00       
207 46.00       
208 49.00       
209 48.00       
210 46.00       
211 51.00       
212 53.00       
213 49.00       
214 49.00       
215 47.00       
216 47.00       
217 44.00       
218 49.00       
219 54.00       
220 49.00       
221 52.00       
222 53.00       
223 53.00       
224 55.00       
225 48.00       
226 49.00       
227 52.00       
228 50.00       
229 52.00       
230 51.00       
231 50.00       
232 51.00       
233 47.00       
234 50.00       
235 50.00       
236 51.00       
237 46.00       
238 48.00       
239 49.00       
240 48.00       
241 49.00       
242 50.00       
243 50.00       
244 48.00       
245 47.00       
246 52.00       
247 45.00       
248 46.00       
249 52.00       
250 49.00       
251 52.00       
252 50.00       
253 45.00       
254 48.00       
255 47.00       
256 54.00       
257 47.00       
258 47.00       
259 48.00       
260 50.00       
261 52.00       
262 49.00       
263 50.00       
264 0.00        
265 12.00       
266 0.00        
267 12.00       
268 0.00        
269 12.00       
270 0.00        
271 87.00       
272 12.00       
273 12.00       
274 87.00       
275 12.00       
276 12.00       
277 12.00       
278 60.00       
279 80.00       
280 50.00       
281 40.00       
282 87.00       
283 25.00       
284 87.00       
285 50.00       
286 87.00       
287 20.00       
288 40.00       
289 40.00       
=======================================

[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Default
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Low Flip First
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: Reverse Topo
