File: ./hwmcc14/single/6s381rb630.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s381rb630.aig
Started at: Fri 18 Apr 2025 01:44:07 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s381rb630.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1211 50.00       
1212 50.00       
1213 50.00       
1214 50.00       
1215 50.00       
1216 50.00       
1217 49.00       
1218 50.00       
1219 50.00       
1220 50.00       
1221 50.00       
1222 50.00       
1223 49.00       
1224 49.00       
1225 49.00       
1226 49.00       
1227 49.00       
1228 49.00       
1229 49.00       
1230 49.00       
1231 49.00       
1232 49.00       
1233 49.00       
1234 49.00       
1235 49.00       
1236 49.00       
1237 50.00       
1238 100.00      
1239 99.00       
1240 99.00       
1241 99.00       
1242 99.00       
1243 99.00       
1244 49.00       
1245 49.00       
1246 50.00       
1247 50.00       
1248 50.00       
1249 50.00       
1250 50.00       
1251 50.00       
1252 50.00       
1253 50.00       
1254 50.00       
1255 50.00       
1256 50.00       
1257 50.00       
1258 50.00       
1259 50.00       
1260 50.00       
1261 50.00       
1262 50.00       
1263 50.00       
1264 50.00       
1265 50.00       
1266 50.00       
1267 50.00       
1268 50.00       
1269 50.00       
1270 50.00       
1271 50.00       
1272 50.00       
1273 50.00       
1274 50.00       
1275 50.00       
1276 50.00       
1277 50.00       
1278 50.00       
1279 50.00       
1280 50.00       
1281 50.00       
1282 50.00       
1283 50.00       
1284 50.00       
1285 50.00       
1286 50.00       
1287 50.00       
1288 50.00       
1289 50.00       
1290 50.00       
1291 50.00       
1292 50.00       
1293 50.00       
1294 50.00       
1295 50.00       
1296 50.00       
1297 50.00       
1298 50.00       
1299 50.00       
1300 50.00       
1301 50.00       
1302 50.00       
1303 50.00       
1304 50.00       
1305 50.00       
1306 50.00       
1307 50.00       
1308 50.00       
1309 50.00       
1310 50.00       
1311 50.00       
1312 50.00       
1313 50.00       
1314 50.00       
1315 50.00       
1316 50.00       
1317 50.00       
1318 50.00       
1319 50.00       
1320 50.00       
1321 50.00       
1322 50.00       
1323 50.00       
1324 50.00       
1325 50.00       
1326 50.00       
1327 50.00       
1328 50.00       
1329 50.00       
1330 50.00       
1331 50.00       
1332 50.00       
1333 50.00       
1334 50.00       
1335 50.00       
1336 50.00       
1337 50.00       
1338 50.00       
1339 50.00       
1340 50.00       
1341 50.00       
1342 50.00       
1343 50.00       
1344 50.00       
1345 50.00       
1346 50.00       
1347 50.00       
1348 50.00       
1349 50.00       
1350 50.00       
1351 50.00       
1352 50.00       
1353 50.00       
1354 50.00       
1355 50.00       
1356 50.00       
1357 50.00       
1358 50.00       
1359 50.00       
1360 50.00       
1361 50.00       
1362 50.00       
1363 50.00       
1364 50.00       
1365 50.00       
1366 50.00       
1367 50.00       
1368 50.00       
1369 50.00       
1370 50.00       
1371 50.00       
