File: ./hwmcc19/single/aig/beem/leader_election.3.prop1-back-serstep.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/beem/leader_election.3.prop1-back-serstep.aig
Started at: Thu 17 Apr 2025 05:42:44 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/beem/leader_election.3.prop1-back-serstep.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1059 49.00       
1060 50.00       
1061 50.00       
1062 50.00       
1063 49.00       
1064 48.00       
1065 50.00       
1066 50.00       
1067 50.00       
1068 50.00       
1069 48.00       
1070 51.00       
1071 49.00       
1072 50.00       
1073 50.00       
1074 50.00       
1075 50.00       
1076 50.00       
1077 52.00       
1078 49.00       
1079 49.00       
1080 49.00       
1081 48.00       
1082 50.00       
1083 50.00       
1084 50.00       
1085 49.00       
1086 51.00       
1087 51.00       
1088 49.00       
1089 50.00       
1090 48.00       
1091 49.00       
1092 49.00       
1093 50.00       
1094 49.00       
1095 50.00       
1096 48.00       
1097 50.00       
1098 49.00       
1099 49.00       
1100 50.00       
1101 49.00       
1102 48.00       
1103 50.00       
1104 48.00       
1105 49.00       
1106 49.00       
1107 49.00       
1108 50.00       
1109 50.00       
1110 49.00       
1111 50.00       
1112 49.00       
1113 51.00       
1114 50.00       
1115 49.00       
1116 49.00       
1117 51.00       
1118 50.00       
1119 49.00       
1120 49.00       
1121 50.00       
1122 49.00       
1123 49.00       
1124 50.00       
1125 50.00       
1126 49.00       
1127 50.00       
1128 49.00       
1129 50.00       
1130 50.00       
1131 49.00       
1132 49.00       
1133 49.00       
1134 51.00       
1135 49.00       
1136 50.00       
1137 50.00       
1138 50.00       
1139 48.00       
1140 49.00       
1141 50.00       
1142 50.00       
1143 49.00       
1144 50.00       
1145 49.00       
1146 50.00       
1147 49.00       
1148 49.00       
1149 50.00       
1150 47.00       
1151 49.00       
1152 49.00       
1153 51.00       
1154 49.00       
1155 50.00       
1156 48.00       
1157 51.00       
1158 49.00       
1159 50.00       
1160 48.00       
1161 50.00       
1162 49.00       
1163 49.00       
1164 50.00       
1165 50.00       
1166 50.00       
1167 50.00       
1168 48.00       
1169 50.00       
1170 49.00       
1171 48.00       
1172 50.00       
1173 48.00       
1174 48.00       
1175 47.00       
1176 49.00       
1177 50.00       
1178 50.00       
1179 51.00       
1180 49.00       
1181 49.00       
1182 49.00       
1183 49.00       
1184 48.00       
1185 49.00       
1186 49.00       
1187 48.00       
1188 51.00       
1189 49.00       
1190 50.00       
1191 51.00       
1192 50.00       
1193 49.00       
1194 48.00       
1195 49.00       
1196 49.00       
1197 49.00       
1198 49.00       
1199 48.00       
1200 48.00       
1201 49.00       
1202 50.00       
1203 50.00       
1204 48.00       
1205 49.00       
1206 51.00       
1207 49.00       
1208 51.00       
1209 50.00       
1210 50.00       
1211 50.00       
1212 50.00       
1213 50.00       
1214 49.00       
1215 49.00       
1216 49.00       
1217 50.00       
1218 50.00       
1219 50.00       
1220 50.00       
1221 48.00       
1222 50.00       
1223 50.00       
1224 49.00       
1225 48.00       
1226 50.00       
1227 49.00       
1228 50.00       
1229 48.00       
1230 50.00       
1231 50.00       
1232 50.00       
1233 47.00       
1234 50.00       
1235 49.00       
1236 49.00       
1237 50.00       
1238 50.00       
