File: ./hwmcc1920/aig-1.8/cal176.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal176.aig
Started at: Thu 17 Apr 2025 04:55:06 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal176.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1912 7.00        
1913 5.00        
1914 6.00        
1915 6.00        
1916 6.00        
1917 5.00        
1918 5.00        
1919 5.00        
1920 2.00        
1921 5.00        
1922 4.00        
1923 3.00        
1924 3.00        
1925 2.00        
1926 2.00        
1927 1.00        
1928 5.00        
1929 3.00        
1930 3.00        
1931 2.00        
1932 5.00        
1933 3.00        
1934 4.00        
1935 5.00        
1936 3.00        
1937 2.00        
1938 2.00        
1939 4.00        
1940 3.00        
1941 2.00        
1942 4.00        
1943 2.00        
1944 0.00        
1945 0.00        
1946 0.00        
1947 0.00        
1948 0.00        
1949 0.00        
1950 0.00        
1951 0.00        
1952 0.00        
1953 0.00        
1954 0.00        
1955 0.00        
1956 0.00        
1957 0.00        
1958 0.00        
1959 0.00        
1960 0.00        
1961 0.00        
1962 0.00        
1963 0.00        
1964 0.00        
1965 0.00        
1966 0.00        
1967 0.00        
1968 0.00        
1969 0.00        
1970 0.00        
1971 0.00        
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 0.00        
1998 38.00       
1999 15.00       
2000 23.00       
2001 33.00       
2002 46.00       
2003 21.00       
2004 42.00       
2005 43.00       
2006 2.00        
2007 4.00        
2008 2.00        
2009 2.00        
2010 2.00        
2011 1.00        
2012 3.00        
2013 2.00        
2014 20.00       
2015 60.00       
2016 44.00       
2017 64.00       
2018 20.00       
2019 20.00       
2020 20.00       
2021 44.00       
2022 10.00       
2023 31.00       
2024 31.00       
2025 16.00       
2026 16.00       
2027 17.00       
2028 15.00       
2029 0.00        
2030 5.00        
2031 4.00        
2032 6.00        
2033 5.00        
2034 4.00        
2035 4.00        
2036 48.00       
2037 78.00       
2038 69.00       
2039 55.00       
2040 49.00       
2041 32.00       
2042 52.00       
2043 46.00       
2044 0.00        
2045 0.00        
2046 0.00        
2047 0.00        
2048 0.00        
2049 0.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 0.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 0.00        
2058 0.00        
2059 0.00        
2060 0.00        
2061 0.00        
2062 0.00        
2063 0.00        
2064 0.00        
2065 0.00        
2066 0.00        
2067 0.00        
2068 0.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 0.00        
2073 0.00        
2074 0.00        
2075 0.00        
2076 0.00        
2077 0.00        
2078 0.00        
2079 0.00        
2080 0.00        
2081 0.00        
2082 0.00        
