File: ./hwmcc13/single/6s329rb19.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s329rb19.aig
Started at: Fri 18 Apr 2025 01:19:23 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s329rb19.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1561 50.00       
1562 50.00       
1563 50.00       
1564 50.00       
1565 0.00        
1566 0.00        
1567 0.00        
1568 0.00        
1569 0.00        
1570 0.00        
1571 0.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 0.00        
1577 0.00        
1578 0.00        
1579 0.00        
1580 0.00        
1581 0.00        
1582 0.00        
1583 0.00        
1584 0.00        
1585 0.00        
1586 0.00        
1587 0.00        
1588 0.00        
1589 0.00        
1590 0.00        
1591 0.00        
1592 0.00        
1593 0.00        
1594 0.00        
1595 0.00        
1596 0.00        
1597 0.00        
1598 99.00       
1599 0.00        
1600 0.00        
1601 99.00       
1602 99.00       
1603 99.00       
1604 99.00       
1605 99.00       
1606 99.00       
1607 0.00        
1608 0.00        
1609 49.00       
1610 0.00        
1611 0.00        
1612 0.00        
1613 0.00        
1614 26.00       
1615 0.00        
1616 0.00        
1617 0.00        
1618 99.00       
1619 49.00       
1620 0.00        
1621 0.00        
1622 0.00        
1623 0.00        
1624 99.00       
1625 99.00       
1626 99.00       
1627 99.00       
1628 49.00       
1629 99.00       
1630 99.00       
1631 99.00       
1632 0.00        
1633 99.00       
1634 99.00       
1635 99.00       
1636 99.00       
1637 0.00        
1638 0.00        
1639 0.00        
1640 0.00        
1641 33.00       
1642 46.00       
1643 39.00       
1644 49.00       
1645 49.00       
1646 48.00       
1647 49.00       
1648 0.00        
1649 0.00        
1650 0.00        
1651 0.00        
1652 0.00        
1653 0.00        
1654 0.00        
1655 52.00       
1656 50.00       
1657 52.00       
1658 47.00       
1659 50.00       
1660 51.00       
1661 50.00       
1662 50.00       
1663 49.00       
1664 47.00       
1665 50.00       
1666 50.00       
1667 49.00       
1668 49.00       
1669 52.00       
1670 51.00       
1671 50.00       
1672 51.00       
1673 50.00       
1674 49.00       
1675 50.00       
1676 50.00       
1677 49.00       
1678 50.00       
1679 49.00       
1680 50.00       
1681 49.00       
1682 50.00       
1683 48.00       
1684 50.00       
1685 49.00       
1686 50.00       
1687 0.00        
1688 0.00        
1689 0.00        
1690 0.00        
1691 49.00       
1692 49.00       
1693 99.00       
1694 0.00        
1695 0.00        
1696 26.00       
1697 50.00       
1698 50.00       
1699 51.00       
1700 51.00       
1701 0.00        
1702 0.00        
1703 0.00        
1704 49.00       
1705 49.00       
1706 0.00        
1707 81.00       
1708 47.00       
1709 17.00       
1710 50.00       
1711 81.00       
1712 18.00       
1713 50.00       
1714 81.00       
1715 16.00       
1716 49.00       
1717 81.00       
1718 16.00       
1719 50.00       
1720 81.00       
1721 15.00       
1722 49.00       
1723 82.00       
1724 18.00       
1725 46.00       
1726 82.00       
1727 16.00       
1728 48.00       
1729 81.00       
1730 18.00       
1731 49.00       
1732 50.00       
1733 81.00       
1734 99.00       
1735 51.00       
1736 50.00       
1737 24.00       
1738 0.00        
1739 49.00       
1740 50.00       
1741 33.00       
1742 99.00       
1743 52.00       
1744 52.00       
1745 24.00       
1746 48.00       
1747 49.00       
1748 1.00        
1749 95.00       
1750 12.00       
1751 65.00       
1752 98.00       
1753 4.00        
1754 87.00       
1755 33.00       
1756 1.00        
1757 95.00       
1758 12.00       
1759 65.00       
1760 98.00       
1761 4.00        
1762 87.00       
1763 33.00       
1764 1.00        
1765 95.00       
1766 10.00       
1767 70.00       
1768 82.00       
1769 15.00       
1770 99.00       
1771 47.00       
1772 48.00       
1773 24.00       
1774 50.00       
1775 50.00       
1776 82.00       
1777 99.00       
1778 51.00       
1779 50.00       
1780 25.00       
1781 50.00       
1782 50.00       
1783 18.00       
1784 99.00       
1785 49.00       
1786 49.00       
1787 24.00       
1788 48.00       
1789 49.00       
1790 16.00       
1791 99.00       
1792 48.00       
1793 49.00       
1794 23.00       
1795 48.00       
1796 49.00       
1797 80.00       
1798 99.00       
1799 50.00       
1800 50.00       
1801 25.00       
1802 49.00       
1803 50.00       
1804 17.00       
1805 99.00       
1806 52.00       
1807 50.00       
1808 25.00       
1809 49.00       
1810 50.00       
1811 81.00       
1812 99.00       
1813 49.00       
1814 49.00       
1815 25.00       
1816 49.00       
1817 50.00       
1818 99.00       
1819 52.00       
1820 51.00       
1821 25.00       
1822 51.00       
1823 51.00       
1824 48.00       
1825 82.00       
1826 49.00       
1827 50.00       
1828 17.00       
1829 50.00       
1830 51.00       
1831 17.00       
1832 99.00       
1833 51.00       
1834 50.00       
1835 24.00       
1836 48.00       
1837 49.00       
1838 82.00       
1839 99.00       
1840 50.00       
1841 49.00       
1842 24.00       
1843 49.00       
1844 49.00       
1845 15.00       
1846 99.00       
