File: ./hwmcc1920ns/cal156.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/cal156.aig
Started at: Fri 18 Apr 2025 07:56:16 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/cal156.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1880 8.00        
1881 6.00        
1882 5.00        
1883 8.00        
1884 8.00        
1885 9.00        
1886 6.00        
1887 6.00        
1888 5.00        
1889 5.00        
1890 4.00        
1891 3.00        
1892 4.00        
1893 4.00        
1894 2.00        
1895 4.00        
1896 4.00        
1897 4.00        
1898 5.00        
1899 3.00        
1900 4.00        
1901 3.00        
1902 1.00        
1903 3.00        
1904 3.00        
1905 2.00        
1906 3.00        
1907 3.00        
1908 4.00        
1909 2.00        
1910 3.00        
1911 2.00        
1912 27.00       
1913 53.00       
1914 66.00       
1915 54.00       
1916 63.00       
1917 43.00       
1918 2.00        
1919 31.00       
1920 6.00        
1921 6.00        
1922 5.00        
1923 0.00        
1924 35.00       
1925 17.00       
1926 18.00       
1927 17.00       
1928 19.00       
1929 0.00        
1930 18.00       
1931 19.00       
1932 19.00       
1933 17.00       
1934 17.00       
1935 5.00        
1936 5.00        
1937 6.00        
1938 5.00        
1939 6.00        
1940 45.00       
1941 89.00       
1942 43.00       
1943 62.00       
1944 80.00       
1945 71.00       
1946 72.00       
1947 63.00       
1948 48.00       
1949 60.00       
1950 61.00       
1951 51.00       
1952 72.00       
1953 22.00       
1954 19.00       
1955 47.00       
1956 65.00       
1957 35.00       
1958 44.00       
1959 70.00       
1960 84.00       
1961 36.00       
1962 44.00       
1963 14.00       
1964 38.00       
1965 49.00       
1966 51.00       
1967 19.00       
1968 81.00       
1969 9.00        
1970 37.00       
1971 19.00       
1972 0.00        
1973 0.00        
1974 0.00        
1975 0.00        
1976 0.00        
1977 0.00        
1978 0.00        
1979 0.00        
1980 0.00        
1981 0.00        
1982 0.00        
1983 0.00        
1984 0.00        
1985 0.00        
1986 0.00        
1987 0.00        
1988 0.00        
1989 0.00        
1990 0.00        
1991 0.00        
1992 0.00        
1993 0.00        
1994 0.00        
1995 0.00        
1996 0.00        
1997 5.00        
1998 5.00        
1999 4.00        
2000 7.00        
2001 5.00        
2002 4.00        
2003 1.00        
2004 3.00        
2005 0.00        
2006 1.00        
2007 1.00        
2008 1.00        
2009 1.00        
2010 0.00        
2011 1.00        
2012 0.00        
2013 0.00        
2014 1.00        
2015 0.00        
2016 1.00        
2017 0.00        
2018 0.00        
2019 0.00        
2020 0.00        
2021 0.00        
2022 0.00        
2023 0.00        
2024 1.00        
2025 1.00        
2026 0.00        
2027 1.00        
2028 1.00        
2029 1.00        
2030 0.00        
2031 0.00        
2032 0.00        
2033 0.00        
2034 1.00        
2035 1.00        
2036 1.00        
2037 4.00        
2038 0.00        
2039 5.00        
2040 3.00        
2041 16.00       
2042 1.00        
2043 0.00        
2044 1.00        
2045 1.00        
2046 1.00        
2047 0.00        
2048 1.00        
2049 1.00        
2050 0.00        
2051 0.00        
2052 0.00        
2053 1.00        
2054 0.00        
2055 0.00        
2056 0.00        
2057 1.00        
2058 1.00        
2059 0.00        
2060 1.00        
2061 0.00        
2062 0.00        
2063 1.00        
2064 0.00        
2065 1.00        
2066 0.00        
2067 0.00        
2068 1.00        
2069 0.00        
2070 0.00        
2071 0.00        
2072 1.00        
2073 5.00        
2074 3.00        
2075 3.00        
2076 2.00        
2077 3.00        
2078 2.00        
2079 2.00        
2080 2.00        
2081 2.00        
2082 3.00        
2083 2.00        
2084 3.00        
2085 2.00        
2086 2.00        
2087 1.00        
2088 2.00        
2089 2.00        
2090 0.00        
2091 0.00        
2092 0.00        
2093 0.00        
2094 1.00        
2095 0.00        
2096 0.00        
2097 0.00        
2098 4.00        
2099 8.00        
2100 7.00        
2101 7.00        
2102 6.00        
2103 9.00        
2104 5.00        
2105 8.00        
2106 35.00       
2107 64.00       
2108 0.00        
2109 0.00        
2110 1.00        
2111 0.00        
2112 0.00        
2113 0.00        
2114 1.00        
2115 0.00        
2116 7.00        
2117 7.00        
2118 8.00        
2119 6.00        
2120 7.00        
2121 6.00        
2122 31.00       
2123 2.00        
2124 2.00        
2125 1.00        
2126 2.00        
2127 1.00        
2128 1.00        
2129 1.00        
2130 2.00        
2131 0.00        
2132 0.00        
2133 0.00        
2134 0.00        
2135 0.00        
2136 0.00        
2137 0.00        
2138 0.00        
2139 0.00        
2140 0.00        
2141 0.00        
2142 0.00        
2143 0.00        
2144 0.00        
2145 0.00        
2146 0.00        
2147 0.00        
2148 0.00        
2149 0.00        
2150 0.00        
2151 0.00        
2152 0.00        
2153 0.00        
2154 0.00        
2155 0.00        
2156 2.00        
2157 1.00        
2158 2.00        
2159 1.00        
2160 1.00        
2161 1.00        
2162 2.00        
2163 1.00        
2164 0.00        
2165 0.00        
2166 0.00        
2167 0.00        
2168 0.00        
2169 0.00        
2170 0.00        
2171 0.00        
2172 1.00        
2173 1.00        
2174 0.00        
2175 1.00        
2176 1.00        
2177 0.00        
2178 0.00        
2179 0.00        
2180 0.00        
2181 0.00        
2182 0.00        
2183 0.00        
2184 0.00        
2185 0.00        
2186 0.00        
2187 0.00        
2188 0.00        
2189 0.00        
2190 0.00        
2191 0.00        
2192 0.00        
2193 0.00        
2194 0.00        
2195 0.00        
2196 0.00        
2197 0.00        
2198 0.00        
2199 0.00        
2200 0.00        
2201 0.00        
2202 0.00        
2203 0.00        
2204 0.00        
2205 0.00        
2206 0.00        
2207 0.00        
2208 0.00        
2209 0.00        
2210 0.00        
2211 0.00        
2212 0.00        
2213 0.00        
2214 0.00        
2215 0.00        
2216 0.00        
2217 0.00        
2218 0.00        
2219 1.00        
2220 18.00       
2221 17.00       
2222 18.00       
2223 2.00        
2224 1.00        
2225 2.00        
2226 2.00        
2227 1.00        
2228 1.00        
2229 2.00        
2230 1.00        
2231 2.00        
2232 2.00        
2233 2.00        
2234 2.00        
2235 1.00        
2236 2.00        
2237 10.00       
2238 35.00       
2239 0.00        
2240 1.00        
2241 6.00        
2242 4.00        
2243 5.00        
2244 0.00        
2245 0.00        
2246 0.00        
2247 0.00        
2248 0.00        
2249 0.00        
2250 0.00        
2251 0.00        
2252 0.00        
2253 0.00        
2254 0.00        
2255 0.00        
2256 0.00        
2257 0.00        
2258 0.00        
2259 0.00        
2260 0.00        
2261 0.00        
2262 0.00        
2263 0.00        
2264 0.00        
2265 0.00        
2266 0.00        
2267 0.00        
2268 0.00        
2269 0.00        
2270 0.00        
2271 0.00        
2272 0.00        
2273 0.00        
2274 0.00        
2275 0.00        
2276 1.00        
2277 1.00        
2278 0.00        
2279 0.00        
2280 0.00        
2281 0.00        
2282 0.00        
2283 1.00        
2284 1.00        
2285 1.00        
2286 0.00        
2287 0.00        
2288 0.00        
2289 6.00        
2290 6.00        
2291 5.00        
2292 6.00        
2293 6.00        
2294 7.00        
2295 5.00        
2296 5.00        
2297 0.00        
2298 0.00        
2299 0.00        
2300 0.00        
2301 0.00        
2302 0.00        
2303 0.00        
2304 0.00        
2305 0.00        
2306 0.00        
2307 0.00        
2308 0.00        
2309 0.00        
2310 0.00        
2311 0.00        
2312 0.00        
2313 0.00        
2314 0.00        
2315 0.00        
2316 0.00        
2317 0.00        
2318 0.00        
2319 0.00        
2320 0.00        
2321 0.00        
2322 1.00        
2323 2.00        
2324 1.00        
2325 2.00        
2326 2.00        
2327 1.00        
2328 20.00       
2329 0.00        
2330 63.00       
2331 9.00        
2332 53.00       
2333 50.00       
2334 24.00       
2335 67.00       
2336 99.00       
2337 36.00       
2338 63.00       
2339 2.00        
2340 2.00        
2341 0.00        
2342 0.00        
2343 0.00        
2344 0.00        
2345 0.00        
2346 0.00        
2347 0.00        
2348 0.00        
2349 2.00        
2350 2.00        
2351 1.00        
2352 2.00        
2353 2.00        
2354 2.00        
2355 2.00        
2356 2.00        
2357 4.00        
2358 3.00        
2359 2.00        
2360 2.00        
2361 3.00        
2362 1.00        
2363 2.00        
2364 2.00        
2365 0.00        
2366 0.00        
2367 0.00        
2368 0.00        
2369 0.00        
2370 0.00        
2371 0.00        
2372 0.00        
2373 0.00        
2374 0.00        
2375 0.00        
2376 0.00        
2377 0.00        
2378 0.00        
2379 0.00        
2380 0.00        
2381 0.00        
2382 0.00        
2383 0.00        
2384 0.00        
2385 0.00        
2386 0.00        
2387 0.00        
2388 0.00        
2389 0.00        
2390 100.00      
2391 0.00        
2392 0.00        
2393 0.00        
2394 0.00        
2395 0.00        
2396 0.00        
2397 0.00        
2398 0.00        
2399 5.00        
2400 5.00        
2401 6.00        
2402 5.00        
2403 6.00        
2404 0.00        
2405 2.00        
2406 2.00        
2407 0.00        
2408 0.00        
2409 0.00        
2410 0.00        
2411 1.00        
2412 1.00        
2413 0.00        
2414 0.00        
2415 6.00        
2416 6.00        
2417 5.00        
2418 0.00        
2419 5.00        
2420 16.00       
2421 5.00        
2422 7.00        
2423 5.00        
2424 8.00        
2425 9.00        
2426 5.00        
2427 2.00        
2428 2.00        
2429 2.00        
2430 2.00        
2431 1.00        
2432 2.00        
2433 0.00        
2434 0.00        
2435 0.00        
2436 0.00        
2437 0.00        
2438 0.00        
2439 0.00        
2440 0.00        
2441 0.00        
2442 0.00        
2443 0.00        
2444 0.00        
2445 35.00       
2446 0.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 35.00       
2474 63.00       
2475 5.00        
2476 5.00        
2477 6.00        
2478 6.00        
2479 5.00        
2480 6.00        
2481 6.00        
2482 5.00        
2483 0.00        
2484 0.00        
2485 0.00        
2486 0.00        
2487 0.00        
2488 0.00        
2489 0.00        
2490 0.00        
2491 0.00        
2492 0.00        
2493 0.00        
2494 0.00        
2495 0.00        
2496 0.00        
2497 0.00        
2498 0.00        
2499 0.00        
2500 0.00        
2501 0.00        
2502 0.00        
2503 0.00        
2504 0.00        
2505 0.00        
2506 0.00        
2507 0.00        
2508 0.00        
2509 0.00        
2510 17.00       
2511 16.00       
2512 17.00       
2513 18.00       
2514 19.00       
2515 18.00       
2516 17.00       
2517 17.00       
2518 18.00       
2519 18.00       
2520 16.00       
2521 19.00       
2522 0.00        
2523 0.00        
2524 0.00        
2525 0.00        
2526 0.00        
2527 0.00        
2528 1.00        
2529 4.00        
2530 2.00        
2531 2.00        
2532 3.00        
2533 3.00        
2534 3.00        
2535 2.00        
2536 1.00        
2537 2.00        
2538 7.00        
2539 1.00        
2540 0.00        
2541 2.00        
2542 1.00        
2543 5.00        
2544 0.00        
2545 0.00        
2546 0.00        
2547 0.00        
2548 0.00        
2549 0.00        
2550 0.00        
2551 0.00        
2552 0.00        
2553 0.00        
2554 0.00        
2555 0.00        
2556 0.00        
2557 0.00        
2558 0.00        
2559 36.00       
2560 45.00       
2561 27.00       
2562 23.00       
2563 40.00       
2564 17.00       
2565 21.00       
2566 31.00       
2567 2.00        
2568 3.00        
2569 3.00        
2570 3.00        
2571 3.00        
2572 2.00        
2573 2.00        
2574 3.00        
2575 3.00        
2576 3.00        
2577 2.00        
2578 2.00        
2579 3.00        
2580 3.00        
2581 3.00        
2582 3.00        
2583 3.00        
2584 3.00        
2585 2.00        
2586 2.00        
2587 2.00        
2588 3.00        
2589 3.00        
2590 2.00        
2591 3.00        
2592 3.00        
2593 2.00        
2594 2.00        
2595 3.00        
2596 2.00        
2597 3.00        
2598 2.00        
2599 16.00       
2600 0.00        
2601 0.00        
2602 0.00        
2603 0.00        
2604 0.00        
2605 0.00        
2606 0.00        
2607 0.00        
2608 0.00        
2609 0.00        
2610 0.00        
2611 0.00        
2612 0.00        
2613 0.00        
2614 0.00        
2615 0.00        
2616 0.00        
2617 0.00        
2618 0.00        
2619 0.00        
2620 0.00        
2621 0.00        
2622 0.00        
2623 0.00        
2624 0.00        
2625 0.00        
2626 0.00        
2627 0.00        
2628 0.00        
2629 0.00        
2630 0.00        
2631 0.00        
2632 17.00       
2633 18.00       
2634 17.00       
2635 19.00       
2636 0.00        
2637 0.00        
2638 0.00        
2639 0.00        
2640 0.00        
2641 0.00        
2642 0.00        
2643 0.00        
2644 0.00        
2645 0.00        
2646 0.00        
2647 0.00        
2648 0.00        
2649 0.00        
