File: ./others/vgasim-imgfifo/aig/imgfifo-p108.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./others/vgasim-imgfifo/aig/imgfifo-p108.aig
Started at: Thu 17 Apr 2025 11:00:05 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/others/vgasim-imgfifo/aig/imgfifo-p108.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
120 0.00        
121 0.00        
122 0.00        
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 0.00        
132 0.00        
133 0.00        
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 0.00        
142 0.00        
143 0.00        
144 0.00        
145 0.00        
146 0.00        
147 0.00        
148 0.00        
149 0.00        
150 0.00        
151 0.00        
152 0.00        
153 0.00        
154 0.00        
155 0.00        
156 0.00        
157 0.00        
158 0.00        
159 0.00        
160 0.00        
161 0.00        
162 0.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 50.00       
168 51.00       
169 49.00       
170 50.00       
171 50.00       
172 51.00       
173 51.00       
174 48.00       
175 49.00       
176 52.00       
177 50.00       
178 49.00       
179 47.00       
180 51.00       
181 51.00       
182 51.00       
183 53.00       
184 52.00       
185 49.00       
186 46.00       
187 47.00       
188 53.00       
189 50.00       
190 50.00       
191 50.00       
192 50.00       
193 50.00       
194 49.00       
195 49.00       
196 50.00       
197 50.00       
198 49.00       
199 48.00       
200 50.00       
201 50.00       
202 49.00       
203 49.00       
204 50.00       
205 49.00       
206 50.00       
207 50.00       
208 48.00       
209 48.00       
210 50.00       
211 50.00       
212 50.00       
213 51.00       
214 49.00       
215 0.00        
216 49.00       
217 0.00        
218 0.00        
219 49.00       
220 46.00       
221 0.00        
222 0.00        
223 0.00        
224 0.00        
225 0.00        
226 0.00        
227 0.00        
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 0.00        
233 0.00        
234 0.00        
235 0.00        
236 0.00        
237 0.00        
238 0.00        
239 0.00        
240 0.00        
241 0.00        
242 0.00        
243 0.00        
244 0.00        
245 0.00        
246 0.00        
247 0.00        
248 0.00        
249 0.00        
250 0.00        
251 0.00        
252 0.00        
253 0.00        
254 49.00       
255 49.00       
256 52.00       
257 52.00       
258 48.00       
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 0.00        
264 0.00        
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 0.00        
283 0.00        
284 0.00        
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 49.00       
291 52.00       
292 50.00       
293 0.00        
294 0.00        
295 0.00        
296 0.00        
297 49.00       
298 0.00        
299 0.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 0.00        
307 0.00        
308 0.00        
309 0.00        
310 0.00        
311 100.00      
312 0.00        
313 49.00       
314 49.00       
315 50.00       
316 50.00       
317 49.00       
318 49.00       
319 50.00       
320 51.00       
321 50.00       
322 48.00       
323 49.00       
324 49.00       
325 49.00       
326 0.00        
327 0.00        
328 0.00        
329 0.00        
330 0.00        
331 0.00        
332 0.00        
333 0.00        
334 0.00        
335 0.00        
336 0.00        
337 0.00        
338 50.00       
339 0.00        
340 50.00       
341 50.00       
342 51.00       
343 49.00       
344 50.00       
345 50.00       
346 51.00       
347 51.00       
348 48.00       
349 49.00       
350 52.00       
351 50.00       
352 49.00       
353 99.00       
354 97.00       
355 52.00       
356 50.00       
357 50.00       
358 50.00       
359 49.00       
360 49.00       
361 50.00       
362 50.00       
363 49.00       
364 48.00       
365 50.00       
366 50.00       
367 49.00       
368 49.00       
369 50.00       
370 49.00       
371 50.00       
372 50.00       
373 48.00       
374 48.00       
375 50.00       
376 50.00       
377 50.00       
378 51.00       
379 49.00       
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 0.00        
386 0.00        
387 0.00        
388 0.00        
389 0.00        
390 0.00        
391 0.00        
392 0.00        
393 50.00       
394 49.00       
395 49.00       
396 49.00       
397 50.00       
398 49.00       
399 49.00       
400 49.00       
401 51.00       
402 48.00       
403 49.00       
404 51.00       
405 49.00       
406 50.00       
407 50.00       
408 50.00       
409 50.00       
410 50.00       
411 49.00       
412 49.00       
413 49.00       
414 51.00       
415 49.00       
416 49.00       
417 50.00       
418 49.00       
419 50.00       
420 50.00       
421 49.00       
422 51.00       
423 50.00       
424 50.00       
425 100.00      
426 49.00       
427 50.00       
428 0.00        
429 0.00        
430 0.00        
431 0.00        
432 0.00        
433 0.00        
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 0.00        
441 0.00        
442 50.00       
443 49.00       
444 49.00       
445 48.00       
446 49.00       
447 49.00       
448 48.00       
449 49.00       
450 51.00       
451 50.00       
452 50.00       
453 50.00       
454 49.00       
455 48.00       
456 50.00       
457 49.00       
458 50.00       
459 50.00       
460 50.00       
461 50.00       
462 49.00       
463 50.00       
464 51.00       
465 49.00       
466 51.00       
467 51.00       
468 49.00       
469 50.00       
470 49.00       
471 50.00       
472 50.00       
473 49.00       
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 0.00        
490 0.00        
491 0.00        
492 0.00        
493 0.00        
494 100.00      
495 0.00        
496 0.00        
497 0.00        
498 0.00        
499 0.00        
500 0.00        
501 0.00        
502 0.00        
503 0.00        
504 0.00        
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 0.00        
519 0.00        
520 0.00        
