File: ./hwmcc20/aig-1.8/pgm_protocol.7.prop1-back-serstep.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/pgm_protocol.7.prop1-back-serstep.aig
Started at: Fri 18 Apr 2025 05:06:04 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/pgm_protocol.7.prop1-back-serstep.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1152 51.00       
1153 51.00       
1154 49.00       
1155 49.00       
1156 51.00       
1157 49.00       
1158 52.00       
1159 48.00       
1160 49.00       
1161 50.00       
1162 50.00       
1163 50.00       
1164 50.00       
1165 49.00       
1166 51.00       
1167 49.00       
1168 50.00       
1169 49.00       
1170 49.00       
1171 50.00       
1172 49.00       
1173 50.00       
1174 49.00       
1175 50.00       
1176 49.00       
1177 49.00       
1178 49.00       
1179 50.00       
1180 49.00       
1181 49.00       
1182 49.00       
1183 49.00       
1184 50.00       
1185 50.00       
1186 51.00       
1187 48.00       
1188 51.00       
1189 50.00       
1190 50.00       
1191 50.00       
1192 48.00       
1193 50.00       
1194 49.00       
1195 51.00       
1196 48.00       
1197 48.00       
1198 51.00       
1199 50.00       
1200 51.00       
1201 50.00       
1202 49.00       
1203 50.00       
1204 48.00       
1205 49.00       
1206 50.00       
1207 50.00       
1208 50.00       
1209 49.00       
1210 49.00       
1211 50.00       
1212 50.00       
1213 49.00       
1214 50.00       
1215 50.00       
1216 50.00       
1217 49.00       
1218 49.00       
1219 49.00       
1220 50.00       
1221 50.00       
1222 50.00       
1223 49.00       
1224 50.00       
1225 49.00       
1226 49.00       
1227 50.00       
1228 51.00       
1229 49.00       
1230 50.00       
1231 49.00       
1232 48.00       
1233 51.00       
1234 49.00       
1235 49.00       
1236 48.00       
1237 50.00       
1238 50.00       
1239 50.00       
1240 50.00       
1241 49.00       
1242 50.00       
1243 51.00       
1244 49.00       
1245 50.00       
1246 49.00       
1247 51.00       
1248 49.00       
1249 49.00       
1250 49.00       
1251 49.00       
1252 49.00       
1253 49.00       
1254 48.00       
1255 50.00       
1256 50.00       
1257 49.00       
1258 50.00       
1259 50.00       
1260 50.00       
1261 50.00       
1262 49.00       
1263 49.00       
1264 48.00       
1265 49.00       
1266 48.00       
1267 50.00       
1268 50.00       
1269 50.00       
1270 50.00       
1271 49.00       
1272 49.00       
1273 49.00       
1274 49.00       
1275 48.00       
1276 50.00       
1277 51.00       
1278 50.00       
1279 50.00       
1280 49.00       
1281 49.00       
1282 49.00       
1283 50.00       
1284 48.00       
1285 50.00       
1286 49.00       
1287 49.00       
1288 48.00       
1289 48.00       
1290 49.00       
1291 50.00       
1292 50.00       
1293 49.00       
1294 50.00       
1295 50.00       
1296 50.00       
1297 50.00       
1298 50.00       
1299 49.00       
1300 48.00       
1301 49.00       
1302 49.00       
1303 50.00       
1304 48.00       
1305 49.00       
1306 49.00       
1307 50.00       
1308 50.00       
1309 50.00       
1310 50.00       
1311 50.00       
1312 49.00       
1313 49.00       
1314 49.00       
1315 48.00       
1316 51.00       
1317 50.00       
1318 49.00       
1319 50.00       
1320 49.00       
1321 50.00       
1322 49.00       
1323 49.00       
1324 51.00       
1325 47.00       
1326 51.00       
1327 50.00       
1328 48.00       
1329 51.00       
1330 51.00       
1331 51.00       
1332 49.00       
1333 49.00       
1334 49.00       
1335 50.00       
1336 49.00       
1337 50.00       
1338 50.00       
1339 52.00       
1340 47.00       
1341 50.00       
1342 49.00       
1343 49.00       
1344 49.00       
1345 47.00       
1346 50.00       
1347 49.00       
1348 49.00       
1349 49.00       
1350 51.00       
1351 49.00       
1352 49.00       
1353 50.00       
1354 49.00       
1355 51.00       
1356 48.00       
1357 50.00       
1358 51.00       
1359 49.00       
1360 50.00       
1361 48.00       
1362 50.00       
1363 49.00       
1364 49.00       
1365 50.00       
1366 50.00       
1367 49.00       
1368 50.00       
1369 50.00       
1370 49.00       
1371 50.00       
1372 50.00       
1373 49.00       
1374 49.00       
1375 49.00       
1376 48.00       
1377 49.00       
1378 49.00       
1379 50.00       
1380 49.00       
1381 50.00       
1382 48.00       
1383 50.00       
1384 48.00       
1385 51.00       
1386 50.00       
1387 49.00       
1388 49.00       
1389 49.00       
1390 50.00       
1391 50.00       
1392 50.00       
1393 50.00       
1394 50.00       
1395 49.00       
1396 50.00       
1397 50.00       
1398 49.00       
1399 50.00       
1400 49.00       
1401 50.00       
1402 48.00       
1403 49.00       
1404 50.00       
1405 50.00       
1406 49.00       
1407 49.00       
1408 49.00       
1409 50.00       
1410 49.00       
1411 49.00       
1412 50.00       
1413 50.00       
1414 50.00       
1415 51.00       
1416 50.00       
1417 48.00       
1418 49.00       
1419 49.00       
1420 50.00       
1421 49.00       
1422 50.00       
1423 50.00       
1424 49.00       
1425 51.00       
1426 51.00       
1427 52.00       
1428 49.00       
1429 49.00       
1430 48.00       
1431 50.00       
1432 50.00       
1433 50.00       
1434 49.00       
1435 48.00       
1436 50.00       
1437 51.00       
1438 50.00       
1439 49.00       
1440 51.00       
1441 51.00       
1442 48.00       
1443 50.00       
1444 50.00       
1445 49.00       
1446 49.00       
1447 50.00       
1448 48.00       
1449 51.00       
1450 50.00       
1451 49.00       
1452 48.00       
1453 49.00       
1454 51.00       
1455 48.00       
1456 49.00       
1457 49.00       
1458 49.00       
1459 48.00       
1460 49.00       
1461 50.00       
1462 48.00       
1463 49.00       
1464 50.00       
1465 49.00       
1466 51.00       
1467 50.00       
1468 49.00       
1469 50.00       
1470 50.00       
1471 50.00       
1472 50.00       
1473 48.00       
1474 49.00       
1475 48.00       
1476 49.00       
1477 50.00       
1478 47.00       
1479 50.00       
1480 49.00       
1481 48.00       
1482 50.00       
1483 50.00       
1484 50.00       
1485 50.00       
1486 50.00       
1487 49.00       
1488 48.00       
1489 50.00       
1490 49.00       
1491 48.00       
1492 50.00       
1493 48.00       
1494 51.00       
1495 49.00       
1496 49.00       
1497 50.00       
1498 50.00       
1499 50.00       
1500 50.00       
1501 50.00       
1502 49.00       
1503 50.00       
1504 50.00       
1505 49.00       
1506 49.00       
1507 49.00       
1508 49.00       
1509 49.00       
1510 50.00       
1511 49.00       
1512 50.00       
1513 50.00       
1514 50.00       
1515 52.00       
1516 50.00       
1517 48.00       
1518 50.00       
1519 49.00       
1520 47.00       
1521 48.00       
1522 51.00       
1523 49.00       
1524 49.00       
1525 50.00       
1526 49.00       
1527 50.00       
1528 48.00       
1529 50.00       
1530 51.00       
1531 50.00       
1532 51.00       
1533 49.00       
1534 50.00       
1535 49.00       
1536 51.00       
1537 49.00       
1538 50.00       
1539 50.00       
1540 50.00       
1541 50.00       
1542 49.00       
1543 49.00       
1544 49.00       
1545 49.00       
1546 51.00       
1547 49.00       
1548 0.00        
1549 50.00       
1550 50.00       
1551 50.00       
1552 51.00       
1553 49.00       
1554 49.00       
1555 49.00       
1556 50.00       
1557 100.00      
1558 49.00       
1559 48.00       
1560 51.00       
1561 51.00       
1562 50.00       
1563 50.00       
1564 49.00       
1565 50.00       
1566 50.00       
1567 50.00       
1568 50.00       
1569 49.00       
1570 50.00       
1571 49.00       
1572 49.00       
1573 49.00       
1574 50.00       
1575 51.00       
1576 50.00       
1577 49.00       
1578 49.00       
1579 49.00       
1580 51.00       
1581 49.00       
1582 48.00       
1583 49.00       
1584 50.00       
1585 49.00       
1586 49.00       
1587 49.00       
1588 49.00       
1589 49.00       
1590 48.00       
1591 49.00       
1592 50.00       
1593 48.00       
1594 49.00       
1595 50.00       
1596 49.00       
1597 49.00       
1598 51.00       
1599 51.00       
1600 50.00       
1601 51.00       
1602 50.00       
1603 51.00       
1604 48.00       
1605 50.00       
1606 50.00       
1607 49.00       
1608 49.00       
1609 49.00       
1610 48.00       
1611 51.00       
1612 50.00       
1613 49.00       
1614 49.00       
1615 51.00       
1616 50.00       
1617 50.00       
1618 50.00       
1619 49.00       
1620 50.00       
1621 51.00       
1622 48.00       
1623 49.00       
1624 48.00       
1625 49.00       
1626 50.00       
1627 49.00       
1628 49.00       
1629 49.00       
1630 48.00       
1631 48.00       
1632 50.00       
1633 51.00       
1634 49.00       
1635 49.00       
1636 49.00       
1637 50.00       
1638 51.00       
1639 50.00       
1640 49.00       
1641 49.00       
1642 51.00       
1643 48.00       
1644 49.00       
1645 50.00       
1646 51.00       
1647 50.00       
1648 49.00       
1649 50.00       
1650 48.00       
1651 48.00       
1652 49.00       
1653 51.00       
1654 51.00       
1655 50.00       
1656 49.00       
1657 49.00       
1658 50.00       
1659 50.00       
1660 50.00       
1661 50.00       
1662 50.00       
1663 50.00       
1664 51.00       
1665 50.00       
1666 50.00       
1667 50.00       
1668 50.00       
1669 51.00       
1670 50.00       
1671 50.00       
1672 51.00       
1673 49.00       
1674 49.00       
1675 49.00       
1676 49.00       
1677 50.00       
1678 49.00       
1679 49.00       
1680 50.00       
1681 49.00       
1682 50.00       
1683 49.00       
1684 49.00       
1685 50.00       
1686 51.00       
1687 50.00       
1688 50.00       
1689 50.00       
1690 50.00       
1691 50.00       
1692 49.00       
1693 50.00       
1694 50.00       
1695 49.00       
1696 49.00       
1697 48.00       
1698 50.00       
1699 50.00       
1700 51.00       
1701 50.00       
1702 50.00       
1703 50.00       
1704 50.00       
1705 49.00       
1706 51.00       
1707 50.00       
1708 51.00       
1709 49.00       
1710 49.00       
1711 51.00       
1712 50.00       
1713 49.00       
1714 49.00       
1715 49.00       
1716 50.00       
1717 49.00       
1718 49.00       
1719 50.00       
1720 50.00       
1721 51.00       
1722 49.00       
1723 48.00       
1724 50.00       
1725 50.00       
1726 49.00       
1727 50.00       
1728 50.00       
1729 49.00       
1730 48.00       
1731 50.00       
1732 49.00       
1733 49.00       
1734 48.00       
1735 49.00       
1736 49.00       
1737 50.00       
1738 49.00       
1739 51.00       
1740 50.00       
1741 48.00       
1742 48.00       
1743 50.00       
1744 49.00       
1745 49.00       
1746 49.00       
1747 50.00       
1748 49.00       
1749 49.00       
1750 49.00       
1751 51.00       
1752 49.00       
1753 50.00       
1754 48.00       
1755 50.00       
1756 50.00       
1757 48.00       
1758 50.00       
1759 48.00       
1760 50.00       
1761 51.00       
1762 51.00       
1763 49.00       
1764 50.00       
1765 49.00       
1766 50.00       
1767 49.00       
1768 52.00       
1769 49.00       
1770 52.00       
1771 48.00       
1772 49.00       
1773 49.00       
1774 49.00       
1775 48.00       
1776 50.00       
1777 51.00       
1778 50.00       
1779 49.00       
1780 49.00       
1781 49.00       
1782 50.00       
