File: ./hwmcc14/single/6s391rb379.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s391rb379.aig
Started at: Fri 18 Apr 2025 01:46:52 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s391rb379.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
434 0.00        
435 0.00        
436 0.00        
437 0.00        
438 0.00        
439 0.00        
440 19.00       
441 59.00       
442 0.00        
443 0.00        
444 49.00       
445 100.00      
446 1.00        
447 0.00        
448 0.00        
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 20.00       
460 20.00       
461 40.00       
462 60.00       
463 40.00       
464 40.00       
465 79.00       
466 0.00        
467 20.00       
468 0.00        
469 25.00       
470 25.00       
471 74.00       
472 48.00       
473 50.00       
474 99.00       
475 99.00       
476 99.00       
477 99.00       
478 99.00       
479 99.00       
480 100.00      
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 40.00       
488 20.00       
489 40.00       
490 20.00       
491 59.00       
492 79.00       
493 40.00       
494 0.00        
495 0.00        
496 40.00       
497 0.00        
498 0.00        
499 40.00       
500 79.00       
501 79.00       
502 59.00       
503 60.00       
504 20.00       
505 20.00       
506 40.00       
507 40.00       
508 20.00       
509 20.00       
510 40.00       
511 40.00       
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 0.00        
518 26.00       
519 2.00        
520 98.00       
521 7.00        
522 25.00       
523 28.00       
524 21.00       
525 8.00        
526 8.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 49.00       
532 50.00       
533 50.00       
534 49.00       
535 51.00       
536 49.00       
537 51.00       
538 49.00       
539 49.00       
540 50.00       
541 49.00       
542 49.00       
543 0.00        
544 0.00        
545 49.00       
546 50.00       
547 21.00       
548 47.00       
549 49.00       
550 28.00       
551 51.00       
