File: ./hwmcc13/single/6s366r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s366r.aig
Started at: Thu 17 Apr 2025 11:38:35 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s366r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 49.00       
98 50.00       
99 99.00       
100 99.00       
101 49.00       
102 49.00       
103 89.00       
104 99.00       
105 0.00        
106 1.00        
107 96.00       
108 0.00        
109 0.00        
110 49.00       
111 49.00       
112 89.00       
113 99.00       
114 0.00        
115 0.00        
116 0.00        
117 0.00        
118 98.00       
119 97.00       
120 48.00       
121 47.00       
122 100.00      
123 0.00        
124 49.00       
125 50.00       
126 99.00       
127 99.00       
128 49.00       
129 50.00       
130 99.00       
131 99.00       
132 38.00       
133 38.00       
134 96.00       
135 95.00       
136 19.00       
137 19.00       
138 38.00       
139 38.00       
140 19.00       
141 19.00       
142 57.00       
143 57.00       
144 77.00       
145 77.00       
146 57.00       
147 57.00       
148 76.00       
149 76.00       
150 0.00        
151 0.00        
152 58.00       
153 58.00       
154 38.00       
155 38.00       
156 58.00       
157 58.00       
158 38.00       
159 38.00       
160 57.00       
161 57.00       
162 57.00       
163 57.00       
164 58.00       
165 57.00       
166 58.00       
167 57.00       
168 19.00       
169 19.00       
170 96.00       
171 95.00       
172 38.00       
173 37.00       
174 58.00       
175 58.00       
176 96.00       
177 95.00       
178 96.00       
179 95.00       
180 39.00       
181 38.00       
182 0.00        
183 0.00        
184 58.00       
185 57.00       
186 19.00       
187 19.00       
188 77.00       
189 77.00       
190 58.00       
191 58.00       
192 58.00       
193 58.00       
194 77.00       
195 77.00       
196 76.00       
197 76.00       
198 77.00       
199 77.00       
200 38.00       
201 38.00       
202 57.00       
203 57.00       
204 38.00       
205 38.00       
206 76.00       
207 76.00       
208 38.00       
209 38.00       
210 18.00       
211 18.00       
212 19.00       
213 19.00       
214 58.00       
215 57.00       
216 38.00       
217 38.00       
218 19.00       
219 19.00       
220 38.00       
221 37.00       
222 39.00       
223 38.00       
224 58.00       
225 58.00       
226 19.00       
227 19.00       
228 0.00        
229 0.00        
230 0.00        
231 0.00        
232 38.00       
233 37.00       
234 18.00       
235 18.00       
236 38.00       
237 38.00       
238 96.00       
239 95.00       
240 57.00       
241 57.00       
242 0.00        
243 0.00        
244 58.00       
245 57.00       
246 19.00       
247 19.00       
248 19.00       
249 19.00       
250 58.00       
251 58.00       
252 77.00       
253 77.00       
254 0.00        
255 0.00        
256 0.00        
257 0.00        
258 0.00        
259 0.00        
260 0.00        
261 0.00        
262 0.00        
263 0.00        
264 0.00        
265 0.00        
266 0.00        
267 0.00        
268 0.00        
269 0.00        
270 0.00        
271 0.00        
272 0.00        
273 0.00        
274 0.00        
275 0.00        
276 0.00        
277 0.00        
278 0.00        
279 0.00        
280 0.00        
281 0.00        
282 3.00        
283 4.00        
284 20.00       
285 20.00       
286 0.00        
287 0.00        
288 19.00       
289 18.00       
290 0.00        
291 0.00        
292 21.00       
293 19.00       
294 0.00        
295 0.00        
296 19.00       
297 21.00       
298 0.00        
299 0.00        
300 18.00       
301 19.00       
302 0.00        
303 0.00        
304 21.00       
305 19.00       
306 0.00        
307 0.00        
308 21.00       
309 21.00       
310 0.00        
311 0.00        
312 19.00       
313 20.00       
314 0.00        
315 0.00        
316 23.00       
317 19.00       
318 0.00        
319 0.00        
320 21.00       
321 23.00       
322 0.00        
323 0.00        
324 24.00       
325 21.00       
326 0.00        
327 0.00        
328 24.00       
329 24.00       
330 0.00        
331 0.00        
332 24.00       
333 27.00       
334 0.00        
335 0.00        
336 24.00       
337 23.00       
338 0.00        
339 0.00        
340 25.00       
341 22.00       
342 0.00        
343 0.00        
344 26.00       
345 26.00       
346 0.00        
347 0.00        
348 26.00       
349 26.00       
350 0.00        
351 0.00        
352 26.00       
353 27.00       
354 0.00        
355 0.00        
356 27.00       
357 28.00       
358 0.00        
359 0.00        
360 26.00       
361 24.00       
362 0.00        
363 0.00        
364 26.00       
365 26.00       
366 0.00        
367 0.00        
368 31.00       
369 29.00       
370 0.00        
371 0.00        
372 27.00       
373 28.00       
374 0.00        
375 0.00        
376 31.00       
377 28.00       
378 0.00        
379 0.00        
380 29.00       
381 31.00       
382 0.00        
383 0.00        
384 28.00       
385 27.00       
386 0.00        
387 0.00        
388 31.00       
389 30.00       
390 0.00        
391 0.00        
392 32.00       
393 30.00       
394 0.00        
395 0.00        
396 33.00       
397 33.00       
398 0.00        
399 0.00        
400 32.00       
401 32.00       
402 0.00        
403 0.00        
404 35.00       
405 32.00       
406 0.00        
407 0.00        
408 30.00       
409 32.00       
410 0.00        
411 0.00        
412 36.00       
413 34.00       
414 0.00        
415 0.00        
416 35.00       
417 36.00       
418 0.00        
419 0.00        
420 33.00       
421 32.00       
422 0.00        
423 0.00        
424 35.00       
425 34.00       
426 0.00        
427 0.00        
428 36.00       
429 38.00       
430 0.00        
431 0.00        
432 36.00       
433 34.00       
434 0.00        
435 0.00        
436 37.00       
437 37.00       
438 0.00        
439 0.00        
440 34.00       
441 36.00       
442 0.00        
443 0.00        
444 37.00       
445 33.00       
446 0.00        
447 0.00        
448 37.00       
449 36.00       
450 0.00        
451 0.00        
452 38.00       
453 39.00       
454 0.00        
455 0.00        
456 39.00       
457 37.00       
458 0.00        
459 0.00        
460 41.00       
461 39.00       
462 0.00        
463 0.00        
464 41.00       
465 43.00       
466 0.00        
467 0.00        
468 43.00       
469 41.00       
470 0.00        
471 0.00        
472 42.00       
473 41.00       
474 0.00        
475 0.00        
476 40.00       
477 41.00       
478 0.00        
479 0.00        
480 40.00       
481 42.00       
482 0.00        
483 0.00        
484 43.00       
485 40.00       
486 0.00        
487 0.00        
488 44.00       
489 43.00       
490 0.00        
491 0.00        
492 47.00       
493 44.00       
494 0.00        
495 0.00        
496 47.00       
497 47.00       
498 0.00        
499 0.00        
500 44.00       
501 46.00       
502 0.00        
503 0.00        
504 45.00       
505 46.00       
506 0.00        
507 0.00        
508 45.00       
509 44.00       
510 0.00        
511 0.00        
512 43.00       
513 44.00       
514 0.00        
515 0.00        
516 45.00       
517 45.00       
518 0.00        
519 0.00        
520 48.00       
521 48.00       
522 0.00        
523 0.00        
524 51.00       
525 47.00       
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 100.00      
533 0.00        
534 100.00      
535 0.00        
536 0.00        
537 0.00        
538 0.00        
539 0.00        
540 76.00       
541 75.00       
542 77.00       
543 73.00       
544 73.00       
545 69.00       
546 75.00       
547 73.00       
548 99.00       
549 98.00       
550 0.00        
551 0.00        
552 0.00        
553 0.00        
554 99.00       
555 98.00       
556 97.00       
557 96.00       
558 0.00        
559 0.00        
560 37.00       
561 38.00       
562 38.00       
563 37.00       
564 37.00       
565 38.00       
566 37.00       
567 37.00       
568 38.00       
569 37.00       
570 42.00       
571 38.00       
572 40.00       
573 43.00       
574 39.00       
575 40.00       
576 42.00       
577 39.00       
578 44.00       
579 43.00       
580 43.00       
581 44.00       
582 44.00       
583 43.00       
584 46.00       
585 44.00       
586 44.00       
587 46.00       
588 46.00       
589 44.00       
590 47.00       
591 45.00       
592 46.00       
593 48.00       
594 48.00       
595 46.00       
596 49.00       
597 47.00       
598 50.00       
599 50.00       
600 52.00       
601 50.00       
602 54.00       
603 52.00       
604 53.00       
605 54.00       
606 49.00       
607 49.00       
608 52.00       
609 49.00       
610 52.00       
611 53.00       
612 50.00       
613 52.00       
614 20.00       
615 19.00       
616 52.00       
617 49.00       
618 48.00       
619 52.00       
620 51.00       
621 48.00       
622 100.00      
623 99.00       
624 0.00        
625 0.00        
626 0.00        
627 0.00        
628 51.00       
629 48.00       
630 22.00       
631 22.00       
632 21.00       
633 20.00       
634 65.00       
635 63.00       
636 4.00        
637 6.00        
638 79.00       
639 75.00       
640 85.00       
641 86.00       
642 94.00       
643 92.00       
644 94.00       
645 94.00       
646 96.00       
647 95.00       
648 96.00       
649 95.00       
650 96.00       
651 95.00       
652 0.00        
653 0.00        
654 5.00        
655 6.00        
656 53.00       
657 51.00       
658 50.00       
659 52.00       
660 68.00       
661 68.00       
662 29.00       
663 28.00       
664 0.00        
665 0.00        
666 0.00        
667 0.00        
668 0.00        
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 20.00       
675 18.00       
676 4.00        
677 4.00        
678 1.00        
679 2.00        
680 0.00        
681 0.00        
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 0.00        
694 0.00        
695 0.00        
696 0.00        
697 0.00        
698 0.00        
699 0.00        
700 0.00        
701 0.00        
702 0.00        
703 0.00        
704 0.00        
705 0.00        
706 0.00        
707 0.00        
708 0.00        
709 0.00        
710 0.00        
711 0.00        
712 0.00        
713 0.00        
714 0.00        
715 0.00        
716 0.00        
717 0.00        
718 0.00        
719 0.00        
720 0.00        
721 0.00        
722 0.00        
723 0.00        
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 0.00        
738 0.00        
739 0.00        
740 0.00        
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 0.00        
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 0.00        
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 0.00        
781 0.00        
782 0.00        
783 0.00        
784 0.00        
785 0.00        
786 0.00        
787 0.00        
788 0.00        
789 0.00        
790 0.00        
791 0.00        
792 0.00        
793 0.00        
794 0.00        
795 0.00        
796 0.00        
797 0.00        
798 0.00        
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 49.00       
805 48.00       
806 48.00       
807 45.00       
808 46.00       
809 47.00       
810 70.00       
811 68.00       
812 80.00       
813 78.00       
814 79.00       
815 78.00       
816 79.00       
817 78.00       
818 75.00       
819 73.00       
820 78.00       
821 76.00       
822 78.00       
823 74.00       
824 77.00       
825 75.00       
826 78.00       
827 76.00       
828 83.00       
829 81.00       
830 79.00       
831 78.00       
832 74.00       
833 70.00       
834 78.00       
835 77.00       
836 78.00       
837 75.00       
838 71.00       
839 69.00       
840 77.00       
841 79.00       
842 70.00       
843 71.00       
844 76.00       
845 75.00       
846 76.00       
847 74.00       
848 77.00       
849 73.00       
850 77.00       
851 74.00       
852 74.00       
853 73.00       
854 80.00       
855 76.00       
856 81.00       
857 80.00       
858 77.00       
859 76.00       
860 74.00       
861 74.00       
862 77.00       
863 73.00       
864 80.00       
865 79.00       
866 76.00       
867 75.00       
868 76.00       
869 78.00       
870 78.00       
871 77.00       
872 76.00       
873 76.00       
874 78.00       
875 75.00       
876 76.00       
877 74.00       
878 73.00       
879 71.00       
880 74.00       
881 76.00       
882 77.00       
883 75.00       
884 77.00       
885 74.00       
886 77.00       
887 77.00       
888 74.00       
889 71.00       
890 76.00       
891 73.00       
892 79.00       
893 76.00       
894 76.00       
895 75.00       
896 77.00       
897 75.00       
898 77.00       
899 72.00       
900 79.00       
901 78.00       
902 74.00       
903 71.00       
904 77.00       
905 76.00       
906 74.00       
907 71.00       
908 76.00       
909 75.00       
910 79.00       
911 75.00       
912 80.00       
913 79.00       
914 71.00       
915 69.00       
916 80.00       
917 76.00       
918 73.00       
919 71.00       
920 86.00       
921 86.00       
922 10.00       
923 8.00        
924 59.00       
925 58.00       
926 19.00       
927 19.00       
