File: ./hwmcc13/single/6s359r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s359r.aig
Started at: Thu 17 Apr 2025 11:31:15 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s359r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
69 50.00       
70 99.00       
71 0.00        
72 99.00       
73 0.00        
74 0.00        
75 50.00       
76 0.00        
77 0.00        
78 0.00        
79 0.00        
80 0.00        
81 0.00        
82 0.00        
83 0.00        
84 0.00        
85 0.00        
86 0.00        
87 0.00        
88 0.00        
89 0.00        
90 0.00        
91 0.00        
92 0.00        
93 0.00        
94 0.00        
95 0.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 99.00       
107 99.00       
108 99.00       
109 99.00       
110 99.00       
111 99.00       
112 99.00       
113 99.00       
114 99.00       
115 99.00       
116 99.00       
117 99.00       
118 0.00        
119 0.00        
120 0.00        
121 0.00        
122 99.00       
123 0.00        
124 0.00        
125 0.00        
126 0.00        
127 0.00        
128 0.00        
129 0.00        
130 0.00        
131 99.00       
132 99.00       
133 0.00        
134 0.00        
135 99.00       
136 99.00       
137 99.00       
138 99.00       
139 99.00       
140 100.00      
141 100.00      
142 80.00       
143 60.00       
144 60.00       
145 40.00       
146 20.00       
147 60.00       
148 60.00       
149 80.00       
150 20.00       
151 40.00       
152 80.00       
153 20.00       
154 60.00       
155 60.00       
156 100.00      
157 40.00       
158 0.00        
159 80.00       
160 40.00       
161 40.00       
162 60.00       
163 80.00       
164 60.00       
165 80.00       
166 40.00       
167 60.00       
168 60.00       
169 80.00       
170 20.00       
171 100.00      
172 40.00       
173 80.00       
174 60.00       
175 80.00       
176 20.00       
177 80.00       
178 80.00       
179 100.00      
180 20.00       
181 20.00       
182 40.00       
183 40.00       
184 60.00       
185 100.00      
186 40.00       
187 20.00       
188 20.00       
189 40.00       
190 60.00       
191 60.00       
192 100.00      
193 40.00       
194 80.00       
195 80.00       
196 20.00       
197 60.00       
198 40.00       
199 60.00       
200 60.00       
201 60.00       
202 60.00       
203 40.00       
204 80.00       
205 40.00       
206 0.00        
207 0.00        
208 0.00        
209 0.00        
210 0.00        
211 0.00        
212 0.00        
213 0.00        
214 0.00        
215 0.00        
216 0.00        
217 19.00       
218 19.00       
219 19.00       
220 39.00       
221 19.00       
222 0.00        
223 19.00       
224 59.00       
225 19.00       
226 59.00       
227 99.00       
228 39.00       
229 19.00       
230 59.00       
231 79.00       
232 59.00       
233 0.00        
234 79.00       
235 0.00        
236 99.00       
237 59.00       
238 59.00       
239 99.00       
240 39.00       
241 0.00        
242 79.00       
243 39.00       
244 39.00       
245 59.00       
246 79.00       
247 59.00       
