File: ./hwmcc14/single/6s348b53.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s348b53.aig
Started at: Fri 18 Apr 2025 01:45:05 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s348b53.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
238 50.00       
239 50.00       
240 50.00       
241 50.00       
242 50.00       
243 50.00       
244 49.00       
245 50.00       
246 50.00       
247 50.00       
248 49.00       
249 50.00       
250 50.00       
251 99.00       
252 99.00       
253 50.00       
254 50.00       
255 50.00       
256 50.00       
257 50.00       
258 50.00       
259 50.00       
260 50.00       
261 50.00       
262 50.00       
263 50.00       
264 50.00       
265 50.00       
266 99.00       
267 99.00       
268 99.00       
269 99.00       
270 98.00       
271 98.00       
272 98.00       
273 98.00       
274 98.00       
275 97.00       
276 97.00       
277 50.00       
278 50.00       
279 50.00       
280 50.00       
281 50.00       
282 50.00       
283 50.00       
284 50.00       
285 50.00       
286 50.00       
287 50.00       
288 50.00       
289 50.00       
290 50.00       
291 50.00       
292 50.00       
293 50.00       
294 50.00       
295 50.00       
296 50.00       
297 50.00       
298 50.00       
299 50.00       
300 50.00       
301 50.00       
302 50.00       
303 97.00       
304 97.00       
305 97.00       
306 96.00       
307 96.00       
308 96.00       
309 96.00       
310 96.00       
311 95.00       
312 95.00       
313 95.00       
314 95.00       
315 95.00       
316 50.00       
317 50.00       
318 50.00       
319 50.00       
320 50.00       
321 50.00       
322 50.00       
323 50.00       
324 50.00       
325 50.00       
326 50.00       
327 50.00       
328 50.00       
329 94.00       
330 50.00       
331 50.00       
332 94.00       
333 94.00       
334 50.00       
335 94.00       
336 0.00        
337 50.00       
338 0.00        
339 50.00       
340 50.00       
341 50.00       
342 50.00       
343 50.00       
344 0.00        
345 50.00       
346 50.00       
347 0.00        
348 50.00       
349 50.00       
350 0.00        
351 50.00       
352 50.00       
353 0.00        
354 50.00       
355 50.00       
356 0.00        
357 50.00       
358 50.00       
359 50.00       
360 0.00        
361 50.00       
362 50.00       
363 0.00        
364 50.00       
365 50.00       
366 0.00        
367 50.00       
368 50.00       
369 0.00        
370 50.00       
371 50.00       
372 0.00        
373 50.00       
374 50.00       
375 0.00        
376 50.00       
377 50.00       
378 0.00        
379 50.00       
380 50.00       
381 50.00       
382 0.00        
383 50.00       
384 50.00       
385 50.00       
386 50.00       
387 0.00        
388 50.00       
389 50.00       
390 50.00       
391 50.00       
392 50.00       
393 50.00       
394 50.00       
395 50.00       
396 0.00        
397 50.00       
398 0.00        
399 50.00       
400 0.00        
401 50.00       
402 0.00        
403 50.00       
404 50.00       
405 50.00       
406 50.00       
407 50.00       
408 50.00       
409 50.00       
410 50.00       
411 0.00        
412 50.00       
413 50.00       
414 50.00       
415 50.00       
416 50.00       
417 50.00       
418 50.00       
419 50.00       
420 94.00       
421 48.00       
422 48.00       
423 48.00       
424 48.00       
425 48.00       
426 48.00       
427 48.00       
428 48.00       
429 47.00       
430 47.00       
431 48.00       
432 48.00       
433 48.00       
434 48.00       
435 48.00       
436 48.00       
437 48.00       
438 47.00       
439 47.00       
440 47.00       
441 48.00       
442 48.00       
443 48.00       
444 48.00       
445 48.00       
446 48.00       
447 48.00       
448 48.00       
449 48.00       
450 48.00       
451 49.00       
452 48.00       
453 48.00       
454 48.00       
455 48.00       
456 48.00       
457 48.00       
458 48.00       
459 48.00       
460 48.00       
461 48.00       
462 48.00       
463 48.00       
464 48.00       
465 48.00       
466 48.00       
467 48.00       
468 47.00       
469 47.00       
470 47.00       
471 50.00       
472 50.00       
473 50.00       
474 49.00       
475 49.00       
476 49.00       
477 49.00       
478 49.00       
479 49.00       
480 49.00       
481 48.00       
482 48.00       
483 48.00       
484 48.00       
485 48.00       
486 47.00       
487 47.00       
488 47.00       
489 47.00       
490 47.00       
491 48.00       
492 48.00       
493 48.00       
494 48.00       
495 48.00       
496 48.00       
497 48.00       
498 48.00       
499 48.00       
500 48.00       
501 49.00       
502 49.00       
503 49.00       
504 49.00       
505 49.00       
506 49.00       
507 48.00       
508 48.00       
509 48.00       
510 48.00       
511 48.00       
512 48.00       
513 48.00       
514 48.00       
515 48.00       
516 47.00       
517 47.00       
518 47.00       
519 47.00       
520 47.00       
521 49.00       
522 48.00       
523 48.00       
524 48.00       
525 48.00       
526 48.00       
527 48.00       
528 48.00       
529 48.00       
530 48.00       
531 51.00       
532 51.00       
533 51.00       
534 51.00       
535 51.00       
536 51.00       
537 51.00       
538 51.00       
539 50.00       
540 50.00       
541 49.00       
542 49.00       
543 49.00       
544 49.00       
545 49.00       
546 49.00       
547 48.00       
548 48.00       
549 48.00       
550 48.00       
551 48.00       
552 48.00       
553 48.00       
554 48.00       
555 48.00       
556 48.00       
557 48.00       
558 48.00       
559 48.00       
560 48.00       
561 49.00       
562 49.00       
563 49.00       
564 49.00       
565 49.00       
566 49.00       
567 49.00       
568 49.00       
569 49.00       
570 49.00       
571 50.00       
572 50.00       
573 50.00       
574 50.00       
575 50.00       
576 49.00       
577 49.00       
578 49.00       
579 49.00       
580 49.00       
581 49.00       
582 49.00       
583 49.00       
584 49.00       
585 49.00       
586 49.00       
587 49.00       
588 49.00       
589 49.00       
590 49.00       
591 51.00       
592 51.00       
593 51.00       
594 50.00       
595 50.00       
596 50.00       
597 50.00       
598 50.00       
599 50.00       
600 50.00       
601 49.00       
602 49.00       
603 49.00       
604 49.00       
605 49.00       
606 49.00       
607 49.00       
608 49.00       
609 49.00       
610 48.00       
611 51.00       
612 51.00       
613 50.00       
614 50.00       
615 50.00       
616 50.00       
617 50.00       
618 50.00       
619 50.00       
620 50.00       
621 49.00       
622 49.00       
623 49.00       
624 49.00       
625 49.00       
626 49.00       
627 49.00       
628 48.00       
629 48.00       
630 48.00       
631 50.00       
632 50.00       
633 50.00       
634 50.00       
635 50.00       
636 50.00       
637 50.00       
638 50.00       
639 50.00       
640 49.00       
641 48.00       
642 48.00       
643 47.00       
644 47.00       
645 47.00       
646 47.00       
647 47.00       
648 47.00       
649 47.00       
650 47.00       
651 51.00       
652 51.00       
653 50.00       
654 50.00       
655 50.00       
656 50.00       
657 50.00       
658 50.00       
659 50.00       
660 50.00       
661 50.00       
662 50.00       
663 50.00       
664 49.00       
665 49.00       
666 49.00       
667 49.00       
668 49.00       
669 49.00       
670 49.00       
671 49.00       
672 49.00       
673 49.00       
674 49.00       
675 49.00       
676 49.00       
677 49.00       
678 49.00       
679 48.00       
680 48.00       
681 49.00       
682 49.00       
683 49.00       
684 49.00       
685 49.00       
686 49.00       
687 49.00       
688 49.00       
689 49.00       
690 48.00       
691 48.00       
692 47.00       
693 47.00       
694 47.00       
695 47.00       
696 47.00       
697 47.00       
698 47.00       
699 47.00       
700 47.00       
701 48.00       
702 48.00       
703 48.00       
704 48.00       
705 48.00       
706 48.00       
707 48.00       
708 48.00       
709 48.00       
710 48.00       
711 49.00       
712 49.00       
713 49.00       
714 49.00       
715 49.00       
716 49.00       
717 49.00       
718 49.00       
719 49.00       
720 48.00       
721 48.00       
722 48.00       
723 48.00       
724 48.00       
725 48.00       
726 48.00       
727 48.00       
728 48.00       
729 48.00       
730 48.00       
731 49.00       
732 49.00       
733 49.00       
734 49.00       
735 49.00       
736 48.00       
737 48.00       
738 48.00       
739 48.00       
740 48.00       
741 50.00       
742 50.00       
743 50.00       
744 50.00       
745 50.00       
746 50.00       
747 50.00       
748 49.00       
749 49.00       
750 49.00       
751 48.00       
752 48.00       
753 48.00       
754 48.00       
755 48.00       
756 48.00       
757 48.00       
758 48.00       
759 48.00       
760 48.00       
761 49.00       
762 49.00       
763 49.00       
764 49.00       
765 49.00       
766 49.00       
767 49.00       
768 49.00       
769 48.00       
770 48.00       
771 53.00       
772 53.00       
773 53.00       
774 52.00       
775 52.00       
776 52.00       
777 52.00       
778 52.00       
779 52.00       
780 52.00       
781 50.00       
782 50.00       
783 50.00       
784 50.00       
785 49.00       
786 49.00       
787 49.00       
788 49.00       
789 49.00       
790 49.00       
791 49.00       
792 49.00       
793 49.00       
794 49.00       
795 49.00       
796 49.00       
797 48.00       
798 48.00       
799 48.00       
800 48.00       
801 51.00       
802 51.00       
803 51.00       
804 51.00       
805 50.00       
806 50.00       
807 50.00       
808 50.00       
809 50.00       
810 50.00       
811 51.00       
812 51.00       
813 51.00       
814 51.00       
815 51.00       
816 51.00       
817 51.00       
818 50.00       
819 50.00       
820 50.00       
821 51.00       
822 51.00       
823 51.00       
824 51.00       
825 51.00       
826 51.00       
827 50.00       
828 50.00       
829 50.00       
830 50.00       
831 48.00       
832 48.00       
833 48.00       
834 47.00       
835 47.00       
836 47.00       
837 47.00       
838 47.00       
839 47.00       
840 47.00       
841 49.00       
842 49.00       
843 49.00       
844 49.00       
845 49.00       
846 49.00       
847 48.00       
848 48.00       
849 48.00       
850 48.00       
851 50.00       
852 50.00       
853 50.00       
854 49.00       
855 49.00       
856 49.00       
857 49.00       
858 49.00       
859 49.00       
860 49.00       
861 50.00       
862 50.00       
863 50.00       
864 50.00       
865 50.00       
866 50.00       
867 50.00       
868 50.00       
869 49.00       
870 49.00       
871 50.00       
872 50.00       
873 50.00       
874 50.00       
875 50.00       
876 50.00       
877 50.00       
878 50.00       
879 49.00       
880 49.00       
881 51.00       
882 51.00       
883 50.00       
884 50.00       
885 50.00       
886 50.00       
887 50.00       
888 50.00       
889 50.00       
890 50.00       
891 48.00       
892 48.00       
893 47.00       
894 47.00       
895 47.00       
896 47.00       
897 47.00       
898 47.00       
899 47.00       
900 47.00       
901 50.00       
902 50.00       
903 50.00       
904 49.00       
905 49.00       
906 49.00       
907 49.00       
908 49.00       
909 49.00       
910 49.00       
911 49.00       
912 49.00       
913 49.00       
914 49.00       
915 49.00       
916 48.00       
917 48.00       
918 48.00       
919 48.00       
920 48.00       
921 48.00       
922 48.00       
923 48.00       
924 48.00       
925 48.00       
926 48.00       
927 48.00       
928 48.00       
929 48.00       
930 47.00       
931 49.00       
932 49.00       
933 49.00       
934 49.00       
935 49.00       
936 49.00       
937 49.00       
938 48.00       
939 48.00       
940 48.00       
941 50.00       
942 50.00       
943 50.00       
944 49.00       
945 49.00       
946 49.00       
947 49.00       
948 49.00       
949 49.00       
950 49.00       
951 49.00       
952 49.00       
953 49.00       
954 49.00       
955 49.00       
956 49.00       
957 49.00       
958 48.00       
959 48.00       
960 48.00       
961 50.00       
962 50.00       
963 50.00       
964 50.00       
965 50.00       
966 50.00       
967 50.00       
968 50.00       
969 49.00       
970 49.00       
971 49.00       
972 48.00       
973 48.00       
974 48.00       
975 48.00       
976 48.00       
977 48.00       
978 48.00       
979 48.00       
980 48.00       
981 50.00       
982 50.00       
983 50.00       
984 50.00       
985 49.00       
986 49.00       
987 49.00       
988 49.00       
989 49.00       
990 49.00       
991 49.00       
992 49.00       
993 49.00       
994 49.00       
995 48.00       
996 48.00       
997 48.00       
998 48.00       
999 48.00       
1000 48.00       
1001 48.00       
1002 48.00       
1003 48.00       
1004 48.00       
1005 48.00       
1006 47.00       
1007 47.00       
1008 47.00       
1009 47.00       
1010 47.00       
1011 49.00       
1012 48.00       
1013 48.00       
1014 48.00       
1015 48.00       
1016 48.00       
1017 48.00       
1018 48.00       
1019 48.00       
1020 48.00       
1021 49.00       
1022 49.00       
1023 49.00       
1024 49.00       
1025 49.00       
1026 49.00       
1027 49.00       
1028 49.00       
1029 49.00       
1030 49.00       
1031 49.00       
1032 49.00       
1033 49.00       
1034 49.00       
1035 49.00       
1036 49.00       
1037 49.00       
1038 49.00       
1039 49.00       
1040 49.00       
1041 49.00       
1042 49.00       
1043 49.00       
1044 49.00       
1045 48.00       
1046 48.00       
1047 48.00       
1048 48.00       
1049 48.00       
1050 48.00       
1051 51.00       
1052 51.00       
1053 51.00       
1054 51.00       
1055 51.00       
