File: ./hwmcc19/single/aig/goel/industry/cal225/cal225.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/goel/industry/cal225/cal225.aig
Started at: Thu 17 Apr 2025 06:44:23 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/goel/industry/cal225/cal225.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
11346 40.00       
11347 20.00       
11348 20.00       
11349 40.00       
11350 20.00       
11351 20.00       
11352 20.00       
11353 20.00       
11354 80.00       
11355 20.00       
11356 60.00       
11357 80.00       
11358 0.00        
11359 20.00       
11360 20.00       
11361 40.00       
11362 59.00       
11363 79.00       
11364 99.00       
11365 59.00       
11366 20.00       
11367 40.00       
11368 40.00       
11369 0.00        
11370 40.00       
11371 79.00       
11372 20.00       
11373 0.00        
11374 39.00       
11375 60.00       
11376 20.00       
11377 80.00       
11378 79.00       
11379 20.00       
11380 20.00       
11381 40.00       
11382 60.00       
11383 60.00       
11384 0.00        
11385 79.00       
11386 40.00       
11387 80.00       
11388 99.00       
11389 60.00       
11390 40.00       
11391 60.00       
11392 79.00       
11393 60.00       
11394 39.00       
11395 0.00        
11396 40.00       
11397 20.00       
11398 39.00       
11399 0.00        
11400 40.00       
11401 0.00        
11402 59.00       
11403 40.00       
11404 40.00       
11405 59.00       
11406 59.00       
11407 40.00       
11408 39.00       
11409 0.00        
11410 0.00        
11411 0.00        
11412 59.00       
11413 39.00       
11414 0.00        
11415 0.00        
11416 40.00       
11417 0.00        
11418 40.00       
11419 60.00       
11420 59.00       
11421 20.00       
11422 39.00       
11423 20.00       
11424 0.00        
11425 40.00       
11426 0.00        
11427 0.00        
11428 0.00        
11429 0.00        
11430 0.00        
11431 0.00        
11432 99.00       
11433 99.00       
11434 99.00       
11435 99.00       
11436 80.00       
11437 0.00        
11438 0.00        
11439 99.00       
11440 99.00       
11441 0.00        
11442 0.00        
11443 99.00       
11444 99.00       
11445 4.00        
11446 59.00       
11447 40.00       
11448 40.00       
11449 40.00       
11450 0.00        
11451 40.00       
11452 39.00       
11453 20.00       
11454 0.00        
11455 20.00       
11456 0.00        
11457 20.00       
11458 60.00       
11459 60.00       
11460 39.00       
11461 0.00        
11462 20.00       
11463 59.00       
11464 20.00       
11465 20.00       
11466 60.00       
11467 40.00       
11468 0.00        
11469 0.00        
11470 20.00       
11471 0.00        
11472 20.00       
11473 0.00        
11474 20.00       
11475 40.00       
11476 39.00       
11477 39.00       
11478 59.00       
11479 40.00       
11480 0.00        
11481 40.00       
11482 17.00       
11483 64.00       
11484 18.00       
11485 59.00       
11486 80.00       
11487 38.00       
11488 60.00       
11489 20.00       
11490 0.00        
11491 20.00       
11492 99.00       
11493 0.00        
11494 0.00        
11495 59.00       
11496 0.00        
11497 40.00       
11498 99.00       
11499 39.00       
11500 40.00       
11501 39.00       
11502 20.00       
11503 20.00       
11504 0.00        
11505 0.00        
11506 0.00        
11507 0.00        
11508 0.00        
11509 0.00        
11510 59.00       
11511 60.00       
11512 40.00       
11513 20.00       
11514 40.00       
11515 79.00       
11516 99.00       
11517 40.00       
11518 79.00       
11519 99.00       
11520 20.00       
11521 99.00       
11522 40.00       
11523 40.00       
11524 40.00       
11525 79.00       
11526 20.00       
11527 79.00       
11528 59.00       
11529 39.00       
11530 39.00       
11531 20.00       
11532 40.00       
11533 99.00       
11534 59.00       
11535 20.00       
11536 20.00       
11537 60.00       
11538 39.00       
11539 20.00       
11540 40.00       
11541 79.00       
11542 59.00       
11543 60.00       
11544 40.00       
11545 59.00       
11546 40.00       
11547 20.00       
11548 79.00       
11549 20.00       
11550 59.00       
11551 60.00       
11552 60.00       
11553 40.00       
11554 40.00       
11555 20.00       
11556 20.00       
11557 20.00       
11558 40.00       
11559 20.00       
11560 40.00       
11561 0.00        
11562 79.00       
11563 39.00       
11564 20.00       
11565 59.00       
11566 79.00       
11567 79.00       
11568 20.00       
11569 40.00       
11570 20.00       
11571 40.00       
11572 80.00       
11573 60.00       
11574 40.00       
11575 59.00       
11576 60.00       
11577 79.00       
11578 59.00       
11579 60.00       
11580 40.00       
11581 60.00       
11582 60.00       
11583 60.00       
11584 60.00       
11585 59.00       
11586 20.00       
11587 0.00        
11588 20.00       
11589 79.00       
11590 60.00       
11591 40.00       
11592 40.00       
11593 40.00       
11594 40.00       
11595 59.00       
11596 99.00       
11597 79.00       
11598 20.00       
11599 40.00       
11600 59.00       
11601 79.00       
11602 39.00       
11603 60.00       
11604 99.00       
11605 0.00        
11606 79.00       
11607 40.00       
11608 60.00       
11609 20.00       
11610 20.00       
11611 20.00       
11612 39.00       
