File: ./hwmcc19/single/aig/goel/industry/cal222/cal222.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc19/single/aig/goel/industry/cal222/cal222.aig
Started at: Thu 17 Apr 2025 06:41:19 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc19/single/aig/goel/industry/cal222/cal222.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
5991 20.00       
5992 99.00       
5993 0.00        
5994 0.00        
5995 20.00       
5996 20.00       
5997 99.00       
5998 0.00        
5999 40.00       
6000 40.00       
6001 39.00       
6002 0.00        
6003 40.00       
6004 99.00       
6005 59.00       
6006 40.00       
6007 99.00       
6008 0.00        
6009 59.00       
6010 40.00       
6011 20.00       
6012 36.00       
6013 20.00       
6014 0.00        
6015 40.00       
6016 43.00       
6017 40.00       
6018 59.00       
6019 39.00       
6020 78.00       
6021 39.00       
6022 97.00       
6023 40.00       
6024 20.00       
6025 99.00       
6026 20.00       
6027 20.00       
6028 79.00       
6029 80.00       
6030 0.00        
6031 79.00       
6032 0.00        
6033 59.00       
6034 20.00       
6035 40.00       
6036 79.00       
6037 60.00       
6038 80.00       
6039 59.00       
6040 59.00       
6041 59.00       
6042 20.00       
6043 20.00       
6044 59.00       
6045 20.00       
6046 99.00       
6047 60.00       
6048 20.00       
6049 59.00       
6050 20.00       
6051 60.00       
6052 20.00       
6053 99.00       
6054 60.00       
6055 40.00       
6056 20.00       
6057 79.00       
6058 99.00       
6059 39.00       
6060 20.00       
6061 20.00       
6062 60.00       
6063 99.00       
6064 39.00       
6065 59.00       
6066 20.00       
6067 60.00       
6068 40.00       
6069 60.00       
6070 59.00       
6071 60.00       
6072 79.00       
6073 39.00       
6074 40.00       
6075 40.00       
6076 39.00       
6077 40.00       
6078 40.00       
6079 40.00       
6080 60.00       
6081 60.00       
6082 60.00       
6083 20.00       
6084 20.00       
6085 59.00       
6086 39.00       
6087 80.00       
6088 79.00       
6089 20.00       
6090 40.00       
6091 20.00       
6092 59.00       
6093 59.00       
6094 79.00       
6095 20.00       
6096 59.00       
6097 40.00       
6098 40.00       
6099 99.00       
6100 79.00       
6101 0.00        
6102 0.00        
6103 0.00        
6104 0.00        
6105 0.00        
6106 0.00        
6107 0.00        
6108 0.00        
6109 0.00        
6110 0.00        
6111 0.00        
6112 0.00        
6113 0.00        
6114 0.00        
6115 0.00        
6116 0.00        
6117 0.00        
6118 0.00        
6119 0.00        
6120 0.00        
6121 0.00        
6122 0.00        
6123 0.00        
6124 0.00        
6125 0.00        
6126 0.00        
6127 0.00        
6128 0.00        
6129 0.00        
6130 0.00        
6131 0.00        
6132 0.00        
6133 40.00       
6134 40.00       
6135 60.00       
6136 20.00       
6137 40.00       
6138 60.00       
6139 60.00       
6140 40.00       
6141 59.00       
6142 79.00       
6143 20.00       
6144 60.00       
6145 39.00       
6146 20.00       
6147 0.00        
6148 19.00       
6149 79.00       
6150 20.00       
6151 20.00       
6152 40.00       
6153 59.00       
6154 20.00       
6155 0.00        
6156 60.00       
6157 60.00       
6158 79.00       
6159 20.00       
6160 40.00       
6161 40.00       
6162 39.00       
6163 40.00       
6164 39.00       
6165 99.00       
6166 0.00        
6167 60.00       
6168 40.00       
6169 0.00        
6170 20.00       
6171 99.00       
6172 79.00       
6173 39.00       
6174 39.00       
6175 40.00       
6176 0.00        
6177 20.00       
6178 79.00       
6179 60.00       
6180 39.00       
6181 79.00       
6182 20.00       
6183 60.00       
6184 80.00       
6185 60.00       
6186 60.00       
6187 60.00       
6188 99.00       
6189 40.00       
6190 79.00       
6191 40.00       
6192 39.00       
6193 79.00       
6194 0.00        
6195 99.00       
6196 79.00       
6197 20.00       
6198 59.00       
6199 79.00       
6200 80.00       
6201 39.00       
6202 20.00       
6203 80.00       
6204 20.00       
6205 20.00       
6206 40.00       
6207 39.00       
6208 59.00       
6209 39.00       
6210 60.00       
6211 0.00        
6212 40.00       
6213 20.00       
6214 40.00       
6215 60.00       
6216 60.00       
6217 59.00       
6218 60.00       
6219 40.00       
6220 20.00       
6221 20.00       
6222 60.00       
6223 60.00       
6224 80.00       
6225 0.00        
6226 20.00       
6227 59.00       
6228 20.00       
6229 20.00       
6230 20.00       
6231 40.00       
6232 20.00       
6233 20.00       
6234 20.00       
6235 99.00       
6236 60.00       
6237 20.00       
6238 79.00       
6239 39.00       
6240 59.00       
6241 40.00       
6242 80.00       
6243 79.00       
6244 60.00       
6245 0.00        
6246 59.00       
6247 59.00       
6248 60.00       
6249 40.00       
6250 20.00       
6251 79.00       
6252 59.00       
6253 40.00       
6254 99.00       
6255 59.00       
6256 79.00       
6257 59.00       
6258 0.00        
6259 39.00       
6260 60.00       
6261 20.00       
6262 20.00       
6263 0.00        
6264 0.00        
6265 0.00        
6266 59.00       
6267 1.00        
6268 40.00       
6269 19.00       
6270 40.00       
6271 59.00       
6272 20.00       
6273 20.00       
6274 20.00       
6275 20.00       
6276 59.00       
6277 20.00       
6278 40.00       
6279 20.00       
