File: ./hwmcc1920ns/cal234.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920ns/cal234.aig
Started at: Fri 18 Apr 2025 08:25:13 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920ns/cal234.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
5882 79.00       
5883 40.00       
5884 0.00        
5885 0.00        
5886 0.00        
5887 99.00       
5888 99.00       
5889 0.00        
5890 99.00       
5891 0.00        
5892 99.00       
5893 0.00        
5894 40.00       
5895 18.00       
5896 60.00       
5897 20.00       
5898 59.00       
5899 80.00       
5900 20.00       
5901 79.00       
5902 20.00       
5903 78.00       
5904 40.00       
5905 39.00       
5906 79.00       
5907 79.00       
5908 39.00       
5909 79.00       
5910 59.00       
5911 0.00        
5912 39.00       
5913 59.00       
5914 20.00       
5915 39.00       
5916 20.00       
5917 40.00       
5918 0.00        
5919 0.00        
5920 20.00       
5921 20.00       
5922 79.00       
5923 0.00        
5924 20.00       
5925 79.00       
5926 20.00       
5927 59.00       
5928 20.00       
5929 0.00        
5930 59.00       
5931 59.00       
5932 80.00       
5933 40.00       
5934 79.00       
5935 60.00       
5936 59.00       
5937 20.00       
5938 99.00       
5939 59.00       
5940 20.00       
5941 20.00       
5942 20.00       
5943 0.00        
5944 20.00       
5945 60.00       
5946 59.00       
5947 40.00       
5948 60.00       
5949 59.00       
5950 59.00       
5951 40.00       
5952 80.00       
5953 40.00       
5954 59.00       
5955 20.00       
5956 79.00       
5957 59.00       
5958 40.00       
5959 40.00       
5960 60.00       
5961 40.00       
5962 99.00       
5963 20.00       
5964 0.00        
5965 99.00       
5966 20.00       
5967 59.00       
5968 79.00       
5969 99.00       
5970 59.00       
5971 60.00       
5972 80.00       
5973 60.00       
5974 40.00       
5975 40.00       
5976 20.00       
5977 59.00       
5978 99.00       
5979 20.00       
5980 60.00       
5981 20.00       
5982 40.00       
5983 20.00       
5984 0.00        
5985 79.00       
5986 20.00       
5987 60.00       
5988 20.00       
5989 20.00       
5990 99.00       
5991 60.00       
5992 40.00       
5993 79.00       
5994 40.00       
5995 59.00       
5996 60.00       
5997 20.00       
5998 60.00       
5999 40.00       
6000 20.00       
6001 60.00       
6002 20.00       
6003 59.00       
6004 79.00       
6005 79.00       
6006 40.00       
6007 0.00        
6008 60.00       
6009 0.00        
6010 99.00       
6011 79.00       
6012 39.00       
6013 40.00       
6014 60.00       
6015 20.00       
6016 19.00       
6017 40.00       
6018 60.00       
6019 0.00        
6020 39.00       
6021 20.00       
6022 20.00       
6023 40.00       
6024 20.00       
6025 0.00        
6026 40.00       
6027 0.00        
6028 20.00       
6029 20.00       
6030 20.00       
6031 20.00       
6032 20.00       
6033 0.00        
6034 20.00       
6035 0.00        
6036 20.00       
6037 0.00        
6038 0.00        
6039 20.00       
6040 0.00        
6041 0.00        
6042 20.00       
6043 40.00       
6044 40.00       
6045 20.00       
6046 20.00       
6047 0.00        
6048 0.00        
6049 20.00       
6050 0.00        
6051 20.00       
6052 40.00       
6053 40.00       
6054 20.00       
6055 59.00       
6056 20.00       
6057 20.00       
6058 20.00       
6059 79.00       
6060 59.00       
6061 0.00        
6062 59.00       
6063 20.00       
6064 60.00       
6065 20.00       
6066 99.00       
6067 60.00       
6068 19.00       
6069 59.00       
6070 60.00       
6071 40.00       
6072 79.00       
6073 80.00       
6074 40.00       
6075 60.00       
6076 20.00       
6077 79.00       
6078 79.00       
6079 79.00       
6080 40.00       
6081 59.00       
6082 59.00       
6083 99.00       
6084 40.00       
6085 59.00       
6086 80.00       
6087 79.00       
6088 40.00       
6089 20.00       
6090 79.00       
6091 40.00       
6092 99.00       
6093 40.00       
6094 20.00       
6095 60.00       
6096 79.00       
6097 59.00       
6098 60.00       
6099 79.00       
6100 60.00       
