File: ./hwmcc13/single/6s281b50.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s281b50.aig
Started at: Thu 17 Apr 2025 11:21:44 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s281b50.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
91100 50.00       
91101 50.00       
91102 100.00      
91103 50.00       
91104 50.00       
91105 50.00       
91106 50.00       
91107 50.00       
91108 50.00       
91109 50.00       
91110 50.00       
91111 50.00       
91112 50.00       
91113 50.00       
91114 50.00       
91115 50.00       
91116 50.00       
91117 50.00       
91118 50.00       
91119 50.00       
91120 50.00       
91121 50.00       
91122 50.00       
91123 50.00       
91124 50.00       
91125 50.00       
91126 50.00       
91127 50.00       
91128 50.00       
91129 50.00       
91130 50.00       
91131 50.00       
91132 50.00       
91133 50.00       
91134 50.00       
91135 50.00       
91136 50.00       
91137 50.00       
91138 50.00       
91139 50.00       
91140 50.00       
91141 50.00       
91142 50.00       
91143 50.00       
91144 50.00       
91145 50.00       
91146 50.00       
91147 50.00       
91148 50.00       
91149 65.00       
91150 26.00       
91151 50.00       
91152 67.00       
91153 75.00       
91154 74.00       
91155 80.00       
91156 50.00       
91157 63.00       
91158 67.00       
91159 60.00       
91160 80.00       
91161 80.00       
91162 60.00       
91163 5.00        
91164 49.00       
91165 49.00       
91166 53.00       
91167 52.00       
91168 49.00       
91169 49.00       
91170 48.00       
91171 49.00       
91172 51.00       
91173 51.00       
91174 48.00       
91175 47.00       
91176 49.00       
91177 48.00       
91178 49.00       
91179 49.00       
91180 49.00       
91181 50.00       
91182 49.00       
91183 49.00       
91184 49.00       
91185 49.00       
91186 49.00       
91187 49.00       
91188 48.00       
91189 49.00       
91190 49.00       
91191 49.00       
91192 50.00       
91193 50.00       
91194 50.00       
91195 51.00       
91196 50.00       
91197 50.00       
91198 49.00       
91199 50.00       
91200 50.00       
91201 50.00       
91202 49.00       
91203 49.00       
91204 50.00       
91205 50.00       
91206 49.00       
91207 49.00       
91208 50.00       
91209 50.00       
91210 50.00       
91211 50.00       
91212 47.00       
91213 47.00       
91214 51.00       
91215 51.00       
91216 49.00       
91217 50.00       
91218 51.00       
91219 51.00       
91220 49.00       
91221 49.00       
91222 51.00       
91223 51.00       
91224 50.00       
91225 50.00       
91226 49.00       
91227 48.00       
91228 50.00       
91229 50.00       
91230 49.00       
91231 48.00       
91232 50.00       
91233 50.00       
91234 50.00       
91235 50.00       
91236 50.00       
91237 50.00       
91238 48.00       
91239 48.00       
91240 50.00       
91241 50.00       
91242 51.00       
91243 50.00       
91244 49.00       
91245 49.00       
91246 49.00       
91247 50.00       
91248 49.00       
91249 48.00       
91250 50.00       
91251 48.00       
91252 48.00       
91253 49.00       
91254 49.00       
91255 48.00       
91256 49.00       
91257 50.00       
91258 12.00       
91259 50.00       
91260 50.00       
91261 52.00       
91262 50.00       
91263 48.00       
91264 50.00       
91265 49.00       
91266 50.00       
91267 52.00       
91268 51.00       
91269 51.00       
91270 49.00       
91271 49.00       
91272 50.00       
91273 49.00       
91274 48.00       
91275 48.00       
91276 49.00       
91277 47.00       
91278 49.00       
91279 54.00       
91280 50.00       
91281 49.00       
91282 47.00       
91283 49.00       
91284 50.00       
91285 49.00       
91286 50.00       
91287 11.00       
91288 49.00       
91289 49.00       
91290 49.00       
91291 51.00       
91292 51.00       
91293 54.00       
91294 11.00       
91295 50.00       
91296 49.00       
91297 48.00       
91298 49.00       
91299 49.00       
91300 60.00       
91301 60.00       
91302 100.00      
91303 80.00       
91304 20.00       
91305 60.00       
91306 40.00       
91307 60.00       
91308 40.00       
91309 80.00       
91310 60.00       
91311 80.00       
91312 40.00       
91313 40.00       
91314 80.00       
91315 100.00      
91316 48.00       
91317 60.00       
91318 60.00       
91319 100.00      
91320 80.00       
91321 20.00       
91322 60.00       
91323 40.00       
91324 60.00       
91325 40.00       
91326 80.00       
91327 60.00       
91328 80.00       
91329 40.00       
91330 40.00       
91331 12.00       
91332 49.00       
91333 50.00       
91334 40.00       
91335 40.00       
91336 60.00       
91337 80.00       
91338 80.00       
91339 80.00       
91340 100.00      
91341 40.00       
91342 80.00       
91343 20.00       
91344 40.00       
91345 40.00       
91346 60.00       
91347 40.00       
91348 60.00       
91349 40.00       
91350 80.00       
91351 80.00       
91352 20.00       
91353 60.00       
91354 100.00      
91355 51.00       
91356 40.00       
91357 40.00       
91358 60.00       
91359 80.00       
91360 80.00       
91361 80.00       
91362 100.00      
91363 40.00       
91364 80.00       
91365 20.00       
91366 40.00       
91367 40.00       
91368 60.00       
91369 40.00       
91370 60.00       
91371 40.00       
91372 80.00       
91373 80.00       
91374 20.00       
91375 60.00       
91376 60.00       
91377 40.00       
91378 80.00       
91379 0.00        
91380 64.00       
91381 37.00       
91382 28.00       
91383 31.00       
91384 45.00       
91385 80.00       
91386 57.00       
91387 21.00       
91388 94.00       
91389 80.00       
91390 40.00       
91391 61.00       
91392 56.00       
91393 64.00       
91394 80.00       
91395 41.00       
91396 68.00       
91397 53.00       
91398 18.00       
91399 40.00       
91400 62.00       
91401 74.00       
91402 0.00        
91403 80.00       
91404 33.00       
91405 80.00       
91406 14.00       
91407 20.00       
91408 0.00        
91409 57.00       
91410 60.00       
91411 20.00       
91412 60.00       
91413 20.00       
91414 20.00       
91415 40.00       
91416 67.00       
91417 20.00       
91418 19.00       
91419 80.00       
91420 40.00       
91421 34.00       
91422 20.00       
