File: ./hwmcc13/single/6s374b029.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s374b029.aig
Started at: Thu 17 Apr 2025 11:19:12 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s374b029.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1052 50.00       
1053 100.00      
1054 100.00      
1055 100.00      
1056 100.00      
1057 100.00      
1058 100.00      
1059 100.00      
1060 100.00      
1061 100.00      
1062 100.00      
1063 100.00      
1064 100.00      
1065 100.00      
1066 100.00      
1067 100.00      
1068 100.00      
1069 100.00      
1070 100.00      
1071 100.00      
1072 100.00      
1073 100.00      
1074 100.00      
1075 100.00      
1076 100.00      
1077 100.00      
1078 100.00      
1079 100.00      
1080 0.00        
1081 100.00      
1082 100.00      
1083 100.00      
1084 100.00      
1085 100.00      
1086 100.00      
1087 100.00      
1088 100.00      
1089 100.00      
1090 100.00      
1091 100.00      
1092 100.00      
1093 100.00      
1094 100.00      
1095 100.00      
1096 100.00      
1097 100.00      
1098 100.00      
1099 100.00      
1100 100.00      
1101 100.00      
1102 100.00      
1103 100.00      
1104 100.00      
1105 100.00      
1106 100.00      
1107 100.00      
1108 100.00      
1109 100.00      
1110 100.00      
1111 100.00      
1112 100.00      
1113 100.00      
1114 100.00      
1115 100.00      
1116 100.00      
1117 100.00      
1118 100.00      
1119 100.00      
1120 100.00      
1121 100.00      
1122 100.00      
1123 100.00      
1124 100.00      
1125 100.00      
1126 100.00      
1127 100.00      
1128 100.00      
1129 100.00      
1130 100.00      
1131 100.00      
1132 100.00      
1133 100.00      
1134 100.00      
1135 100.00      
1136 100.00      
1137 100.00      
1138 100.00      
1139 100.00      
1140 100.00      
1141 100.00      
1142 100.00      
1143 100.00      
1144 100.00      
1145 100.00      
1146 100.00      
1147 100.00      
1148 100.00      
1149 100.00      
1150 100.00      
1151 100.00      
1152 100.00      
1153 100.00      
1154 100.00      
1155 100.00      
1156 100.00      
1157 100.00      
1158 100.00      
1159 100.00      
1160 100.00      
1161 100.00      
1162 100.00      
1163 100.00      
1164 100.00      
1165 100.00      
1166 100.00      
1167 100.00      
1168 100.00      
1169 100.00      
1170 100.00      
1171 100.00      
1172 100.00      
1173 100.00      
1174 100.00      
1175 100.00      
1176 100.00      
1177 100.00      
1178 100.00      
1179 100.00      
1180 100.00      
1181 100.00      
1182 100.00      
1183 100.00      
1184 100.00      
1185 100.00      
1186 100.00      
1187 100.00      
1188 100.00      
1189 100.00      
1190 100.00      
1191 100.00      
1192 100.00      
1193 100.00      
1194 100.00      
1195 100.00      
1196 100.00      
1197 100.00      
1198 100.00      
1199 100.00      
1200 100.00      
1201 100.00      
1202 100.00      
1203 100.00      
1204 100.00      
1205 100.00      
1206 100.00      
1207 100.00      
1208 100.00      
1209 100.00      
1210 100.00      
1211 100.00      
1212 100.00      
1213 100.00      
1214 100.00      
1215 100.00      
1216 100.00      
1217 100.00      
1218 100.00      
1219 100.00      
1220 100.00      
1221 100.00      
1222 100.00      
1223 100.00      
1224 100.00      
1225 100.00      
1226 100.00      
1227 100.00      
1228 100.00      
1229 100.00      
1230 100.00      
1231 100.00      
1232 100.00      
1233 100.00      
1234 100.00      
1235 100.00      
1236 100.00      
1237 100.00      
1238 100.00      
1239 100.00      
1240 100.00      
1241 99.00       
1242 0.00        
1243 0.00        
1244 100.00      
1245 100.00      
1246 99.00       
1247 99.00       
1248 0.00        
1249 0.00        
1250 100.00      
1251 99.00       
1252 100.00      
1253 99.00       
1254 100.00      
1255 99.00       
1256 100.00      
1257 99.00       
1258 100.00      
1259 99.00       
1260 100.00      
1261 99.00       
1262 100.00      
1263 99.00       
1264 100.00      
1265 100.00      
1266 100.00      
1267 100.00      
1268 100.00      
1269 100.00      
1270 100.00      
1271 100.00      
1272 100.00      
1273 100.00      
1274 100.00      
1275 100.00      
1276 100.00      
1277 100.00      
1278 100.00      
1279 100.00      
1280 100.00      
1281 100.00      
1282 100.00      
1283 100.00      
1284 100.00      
1285 100.00      
1286 100.00      
1287 100.00      
1288 100.00      
1289 100.00      
1290 100.00      
1291 100.00      
1292 100.00      
1293 100.00      
1294 100.00      
1295 100.00      
1296 100.00      
1297 100.00      
1298 100.00      
1299 100.00      
1300 100.00      
1301 100.00      
1302 100.00      
1303 100.00      
1304 100.00      
1305 100.00      
1306 100.00      
1307 100.00      
1308 100.00      
1309 100.00      
1310 100.00      
1311 100.00      
1312 0.00        
1313 100.00      
1314 100.00      
1315 100.00      
1316 100.00      
1317 100.00      
1318 100.00      
1319 100.00      
1320 100.00      
1321 100.00      
1322 100.00      
1323 100.00      
1324 100.00      
1325 100.00      
1326 100.00      
1327 100.00      
1328 100.00      
1329 100.00      
1330 0.00        
1331 0.00        
1332 0.00        
1333 0.00        
1334 0.00        
1335 0.00        
1336 0.00        
1337 0.00        
1338 0.00        
1339 0.00        
1340 0.00        
1341 0.00        
1342 0.00        
1343 100.00      
1344 100.00      
1345 100.00      
1346 100.00      
1347 100.00      
1348 100.00      
1349 100.00      
1350 100.00      
1351 100.00      
1352 100.00      
1353 100.00      
1354 100.00      
1355 100.00      
1356 100.00      
1357 100.00      
1358 100.00      
1359 100.00      
1360 100.00      
1361 100.00      
1362 100.00      
1363 100.00      
1364 100.00      
1365 100.00      
1366 100.00      
1367 100.00      
1368 100.00      
1369 100.00      
1370 100.00      
1371 100.00      
1372 100.00      
1373 100.00      
1374 100.00      
1375 100.00      
1376 100.00      
1377 100.00      
1378 100.00      
1379 100.00      
1380 100.00      
1381 100.00      
1382 100.00      
1383 100.00      
1384 100.00      
1385 100.00      
1386 100.00      
1387 100.00      
1388 100.00      
1389 100.00      
1390 100.00      
1391 100.00      
1392 100.00      
1393 100.00      
1394 100.00      
1395 100.00      
1396 100.00      
