File: ./hwmcc20/aig-1.8/vgasim_imgfifo-p070.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc20/aig-1.8/vgasim_imgfifo-p070.aig
Started at: Fri 18 Apr 2025 05:56:15 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc20/aig-1.8/vgasim_imgfifo-p070.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
218 100.00      
219 0.00        
220 0.00        
221 50.00       
222 50.00       
223 48.00       
224 48.00       
225 48.00       
226 49.00       
227 50.00       
228 45.00       
229 50.00       
230 49.00       
231 49.00       
232 48.00       
233 52.00       
234 50.00       
235 51.00       
236 48.00       
237 47.00       
238 50.00       
239 48.00       
240 53.00       
241 51.00       
242 50.00       
243 47.00       
244 49.00       
245 48.00       
246 50.00       
247 50.00       
248 48.00       
249 48.00       
250 48.00       
251 49.00       
252 50.00       
253 45.00       
254 50.00       
255 49.00       
256 49.00       
257 48.00       
258 52.00       
259 50.00       
260 51.00       
261 48.00       
262 47.00       
263 50.00       
264 48.00       
265 53.00       
266 51.00       
267 50.00       
268 47.00       
269 49.00       
270 50.00       
271 50.00       
272 50.00       
273 50.00       
274 50.00       
275 48.00       
276 51.00       
277 49.00       
278 49.00       
279 50.00       
280 51.00       
281 50.00       
282 50.00       
283 48.00       
284 51.00       
285 0.00        
286 0.00        
287 0.00        
288 0.00        
289 0.00        
290 0.00        
291 0.00        
292 0.00        
293 0.00        
294 0.00        
295 0.00        
296 0.00        
297 0.00        
298 0.00        
299 0.00        
300 0.00        
301 0.00        
302 0.00        
303 0.00        
304 0.00        
305 0.00        
306 0.00        
307 0.00        
308 0.00        
309 0.00        
310 0.00        
311 0.00        
312 0.00        
313 0.00        
314 0.00        
315 0.00        
316 0.00        
317 0.00        
318 0.00        
319 0.00        
320 0.00        
321 0.00        
322 0.00        
323 0.00        
324 0.00        
325 50.00       
326 50.00       
327 48.00       
328 48.00       
329 48.00       
330 49.00       
331 50.00       
332 45.00       
333 50.00       
334 49.00       
335 49.00       
336 48.00       
337 52.00       
338 50.00       
339 51.00       
340 48.00       
341 47.00       
342 50.00       
343 48.00       
344 53.00       
345 51.00       
346 50.00       
347 47.00       
348 49.00       
349 0.00        
350 0.00        
351 0.00        
352 0.00        
353 0.00        
354 0.00        
355 0.00        
356 0.00        
357 0.00        
358 0.00        
359 0.00        
360 0.00        
361 0.00        
362 0.00        
363 0.00        
364 0.00        
365 0.00        
366 0.00        
367 0.00        
368 0.00        
369 0.00        
370 0.00        
371 0.00        
372 0.00        
373 0.00        
374 0.00        
375 0.00        
376 0.00        
377 0.00        
378 0.00        
379 0.00        
380 0.00        
381 0.00        
382 0.00        
383 0.00        
384 0.00        
385 50.00       
386 52.00       
387 51.00       
388 49.00       
389 50.00       
390 49.00       
391 50.00       
392 51.00       
393 50.00       
394 49.00       
395 47.00       
396 52.00       
397 50.00       
398 49.00       
399 48.00       
400 50.00       
401 50.00       
402 50.00       
403 50.00       
404 50.00       
405 49.00       
406 50.00       
407 49.00       
408 49.00       
409 50.00       
410 49.00       
411 50.00       
412 48.00       
413 49.00       
414 49.00       
415 49.00       
416 52.00       
417 50.00       
418 51.00       
419 50.00       
420 50.00       
421 48.00       
422 50.00       
423 50.00       
424 48.00       
425 48.00       
426 48.00       
427 49.00       
428 50.00       
429 45.00       
430 50.00       
431 49.00       
432 49.00       
433 48.00       
434 52.00       
435 50.00       
436 51.00       
437 48.00       
438 47.00       
439 50.00       
440 48.00       
441 53.00       
442 51.00       
443 50.00       
444 47.00       
445 49.00       
446 0.00        
447 100.00      
448 100.00      
449 0.00        
450 0.00        
451 0.00        
452 0.00        
453 0.00        
454 0.00        
455 0.00        
456 0.00        
457 0.00        
458 0.00        
459 0.00        
460 0.00        
461 0.00        
462 0.00        
463 53.00       
464 0.00        
465 0.00        
466 0.00        
467 0.00        
468 0.00        
469 0.00        
470 0.00        
471 0.00        
472 0.00        
473 0.00        
474 0.00        
475 0.00        
476 0.00        
477 0.00        
478 0.00        
479 0.00        
480 0.00        
481 0.00        
482 0.00        
483 0.00        
484 0.00        
485 0.00        
486 0.00        
487 0.00        
488 0.00        
489 50.00       
490 50.00       
491 50.00       
492 48.00       
493 51.00       
494 49.00       
495 49.00       
496 50.00       
497 51.00       
498 50.00       
499 50.00       
500 48.00       
501 0.00        
502 100.00      
503 99.00       
504 93.00       
505 0.00        
506 0.00        
507 0.00        
508 0.00        
509 0.00        
510 0.00        
511 0.00        
512 0.00        
513 0.00        
514 0.00        
515 0.00        
516 0.00        
517 48.00       
518 49.00       
519 12.00       
520 0.00        
521 0.00        
522 0.00        
523 0.00        
524 0.00        
525 0.00        
526 0.00        
527 0.00        
528 0.00        
529 0.00        
530 0.00        
531 0.00        
532 49.00       
533 99.00       
534 75.00       
535 75.00       
536 50.00       
537 0.00        
538 0.00        
539 0.00        
540 0.00        
541 0.00        
542 0.00        
543 0.00        
544 0.00        
545 0.00        
546 0.00        
547 0.00        
548 0.00        
549 0.00        
550 99.00       
551 0.00        
552 49.00       
553 24.00       
554 24.00       
555 49.00       
556 74.00       
557 50.00       
558 49.00       
559 48.00       
560 50.00       
561 50.00       
562 50.00       
563 50.00       
564 50.00       
565 49.00       
566 50.00       
567 49.00       
568 49.00       
569 50.00       
570 49.00       
571 50.00       
572 48.00       
573 49.00       
574 49.00       
575 49.00       
576 52.00       
577 50.00       
578 51.00       
579 50.00       
580 50.00       
581 50.00       
582 49.00       
583 50.00       
584 0.00        
585 0.00        
586 0.00        
587 0.00        
588 0.00        
589 0.00        
590 0.00        
591 0.00        
592 0.00        
593 0.00        
594 0.00        
595 0.00        
596 0.00        
597 0.00        
598 0.00        
599 0.00        
600 0.00        
601 0.00        
602 49.00       
603 0.00        
604 0.00        
605 0.00        
606 0.00        
607 99.00       
608 0.00        
609 0.00        
610 0.00        
611 0.00        
612 0.00        
613 0.00        
614 0.00        
615 0.00        
616 0.00        
617 0.00        
618 0.00        
619 0.00        
620 0.00        
621 51.00       
622 100.00      
623 51.00       
624 49.00       
625 0.00        
626 74.00       
627 49.00       
628 0.00        
629 49.00       
630 49.00       
631 0.00        
632 0.00        
633 0.00        
634 0.00        
635 0.00        
636 0.00        
637 0.00        
638 0.00        
639 0.00        
640 0.00        
641 0.00        
642 0.00        
643 0.00        
644 0.00        
645 0.00        
646 0.00        
647 0.00        
648 0.00        
649 0.00        
650 0.00        
651 0.00        
652 0.00        
653 0.00        
654 0.00        
655 12.00       
656 46.00       
657 49.00       
658 47.00       
659 49.00       
660 51.00       
661 49.00       
662 48.00       
663 48.00       
664 49.00       
665 51.00       
666 51.00       
667 51.00       
668 51.00       
669 0.00        
670 0.00        
671 0.00        
672 0.00        
673 0.00        
674 0.00        
675 0.00        
676 0.00        
677 0.00        
678 0.00        
679 0.00        
680 0.00        
681 74.00       
682 0.00        
683 0.00        
684 0.00        
685 0.00        
686 0.00        
687 0.00        
688 0.00        
689 0.00        
690 0.00        
691 0.00        
692 0.00        
693 49.00       
694 50.00       
695 73.00       
696 0.00        
697 49.00       
698 50.00       
699 50.00       
700 49.00       
701 49.00       
702 49.00       
703 50.00       
704 49.00       
705 51.00       
706 49.00       
707 50.00       
708 50.00       
709 24.00       
710 49.00       
711 99.00       
712 0.00        
713 0.00        
714 52.00       
715 0.00        
716 0.00        
717 49.00       
718 0.00        
719 99.00       
720 96.00       
721 50.00       
722 50.00       
723 25.00       
724 0.00        
725 0.00        
726 0.00        
727 0.00        
728 0.00        
729 0.00        
730 0.00        
731 0.00        
732 0.00        
733 0.00        
734 0.00        
735 0.00        
736 0.00        
737 50.00       
738 99.00       
739 87.00       
740 75.00       
741 0.00        
742 0.00        
743 0.00        
744 0.00        
745 0.00        
746 0.00        
747 0.00        
748 0.00        
749 0.00        
750 0.00        
751 0.00        
752 50.00       
753 0.00        
754 0.00        
755 0.00        
756 0.00        
757 0.00        
758 0.00        
759 0.00        
760 0.00        
761 0.00        
762 0.00        
763 0.00        
764 0.00        
765 49.00       
766 0.00        
767 0.00        
768 0.00        
769 0.00        
770 0.00        
771 0.00        
772 0.00        
773 0.00        
774 0.00        
775 0.00        
776 0.00        
777 0.00        
778 0.00        
779 0.00        
780 51.00       
781 88.00       
782 50.00       
783 52.00       
784 51.00       
785 49.00       
786 50.00       
787 49.00       
788 50.00       
789 51.00       
790 50.00       
791 49.00       
792 47.00       
793 52.00       
794 50.00       
795 0.00        
796 0.00        
797 48.00       
798 51.00       
799 0.00        
800 0.00        
801 0.00        
802 0.00        
803 0.00        
804 0.00        
805 0.00        
806 0.00        
807 0.00        
808 0.00        
809 0.00        
810 100.00      
811 99.00       
812 97.00       
813 0.00        
814 46.00       
815 99.00       
816 97.00       
817 0.00        
818 0.00        
819 75.00       
820 49.00       
821 22.00       
822 99.00       
823 75.00       
824 49.00       
825 51.00       
826 50.00       
827 100.00      
828 74.00       
829 99.00       
830 0.00        
831 0.00        
832 0.00        
833 0.00        
834 0.00        
835 0.00        
836 0.00        
837 0.00        
838 0.00        
839 0.00        
840 0.00        
841 0.00        
842 86.00       
843 50.00       
844 87.00       
845 50.00       
846 0.00        
847 51.00       
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 50.00       
856 0.00        
857 50.00       
858 51.00       
859 50.00       
860 49.00       
861 49.00       
862 51.00       
863 49.00       
864 47.00       
865 48.00       
866 50.00       
867 50.00       
868 45.00       
869 51.00       
870 50.00       
871 49.00       
872 48.00       
873 51.00       
874 51.00       
875 50.00       
876 47.00       
877 47.00       
878 50.00       
879 48.00       
880 52.00       
881 49.00       
882 50.00       
883 49.00       
884 48.00       
885 0.00        
886 0.00        
887 0.00        
888 0.00        
889 0.00        
890 0.00        
891 0.00        
892 0.00        
893 0.00        
894 0.00        
895 0.00        
896 50.00       
897 0.00        
898 0.00        
899 0.00        
900 0.00        
901 0.00        
902 0.00        
903 0.00        
904 0.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 49.00       
910 0.00        
911 0.00        
912 48.00       
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 50.00       
938 25.00       
939 99.00       
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 0.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 74.00       
955 0.00        
956 51.00       
957 0.00        
958 0.00        
959 0.00        
960 0.00        
961 0.00        
962 0.00        
963 0.00        
964 0.00        
965 0.00        
966 0.00        
967 0.00        
968 50.00       
969 49.00       
970 52.00       
971 49.00       
972 50.00       
973 0.00        
974 0.00        
975 0.00        
976 0.00        
977 0.00        
978 0.00        
979 0.00        
980 0.00        
981 0.00        
982 0.00        
983 0.00        
984 0.00        
985 50.00       
986 0.00        
987 0.00        
988 0.00        
989 51.00       
990 0.00        
991 0.00        
992 0.00        
993 50.00       
994 12.00       
995 0.00        
996 0.00        
997 0.00        
998 0.00        
999 50.00       
1000 50.00       
1001 48.00       
1002 49.00       
1003 49.00       
1004 50.00       
1005 50.00       
1006 50.00       
1007 50.00       
1008 50.00       
1009 48.00       
1010 50.00       
1011 50.00       
1012 50.00       
1013 50.00       
1014 51.00       
1015 49.00       
1016 50.00       
1017 50.00       
1018 49.00       
1019 50.00       
1020 50.00       
1021 49.00       
1022 48.00       
1023 50.00       
1024 49.00       
1025 51.00       
1026 49.00       
1027 49.00       
1028 50.00       
1029 48.00       
1030 50.00       
1031 0.00        
1032 0.00        
1033 0.00        
1034 0.00        
1035 50.00       
1036 50.00       
1037 50.00       
1038 50.00       
1039 50.00       
1040 48.00       
1041 47.00       
1042 50.00       
1043 50.00       
1044 47.00       
1045 50.00       
1046 51.00       
1047 49.00       
1048 50.00       
1049 49.00       
1050 49.00       
1051 50.00       
1052 50.00       
1053 51.00       
1054 49.00       
1055 49.00       
1056 48.00       
1057 51.00       
1058 49.00       
1059 48.00       
1060 48.00       
1061 49.00       
1062 49.00       
1063 50.00       
1064 50.00       
1065 49.00       
1066 48.00       
1067 48.00       
1068 100.00      
1069 74.00       
1070 13.00       
1071 87.00       
1072 87.00       
1073 87.00       
1074 0.00        
1075 0.00        
1076 0.00        
1077 0.00        
1078 0.00        
1079 0.00        
1080 0.00        
