File: ./hwmcc13/single/6s351rb02.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s351rb02.aig
Started at: Thu 17 Apr 2025 11:39:37 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s351rb02.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
5 13.00       
6 0.00        
7 39.00       
8 99.00       
9 48.00       
10 49.00       
11 50.00       
12 52.00       
13 52.00       
14 0.00        
15 23.00       
16 23.00       
17 31.00       
18 30.00       
19 0.00        
20 46.00       
21 0.00        
22 48.00       
23 47.00       
24 52.00       
25 48.00       
26 48.00       
27 0.00        
28 23.00       
29 22.00       
30 36.00       
31 10.00       
32 30.00       
33 37.00       
34 61.00       
35 23.00       
36 36.00       
37 43.00       
38 49.00       
39 1.00        
40 6.00        
41 6.00        
42 6.00        
43 6.00        
44 6.00        
45 6.00        
46 6.00        
47 6.00        
48 6.00        
49 6.00        
50 6.00        
51 6.00        
52 6.00        
53 6.00        
54 6.00        
55 92.00       
56 9.00        
57 16.00       
58 9.00        
59 19.00       
60 7.00        
61 18.00       
62 9.00        
63 33.00       
64 54.00       
65 98.00       
66 54.00       
67 1.00        
68 1.00        
69 1.00        
70 1.00        
71 1.00        
72 1.00        
73 1.00        
74 1.00        
75 1.00        
76 1.00        
77 1.00        
78 1.00        
79 1.00        
80 1.00        
81 1.00        
82 1.00        
83 1.00        
84 1.00        
85 1.00        
86 1.00        
87 1.00        
88 1.00        
89 1.00        
90 1.00        
91 1.00        
92 1.00        
93 1.00        
94 1.00        
95 1.00        
96 0.00        
97 0.00        
98 0.00        
99 0.00        
100 0.00        
101 0.00        
102 0.00        
103 0.00        
104 0.00        
105 0.00        
106 0.00        
107 6.00        
108 6.00        
109 6.00        
110 6.00        
111 6.00        
112 6.00        
113 6.00        
114 6.00        
115 6.00        
116 6.00        
117 6.00        
118 6.00        
119 6.00        
120 6.00        
121 6.00        
122 96.00       
123 5.00        
124 14.00       
125 8.00        
126 23.00       
127 13.00       
128 22.00       
129 10.00       
130 33.00       
131 54.00       
132 0.00        
133 59.00       
134 0.00        
135 0.00        
136 0.00        
137 0.00        
138 0.00        
139 0.00        
140 0.00        
141 0.00        
142 0.00        
143 1.00        
144 1.00        
145 1.00        
146 1.00        
147 1.00        
148 1.00        
149 1.00        
150 1.00        
151 1.00        
152 1.00        
153 1.00        
154 1.00        
155 1.00        
156 1.00        
157 1.00        
158 1.00        
159 1.00        
160 1.00        
161 1.00        
162 1.00        
163 0.00        
164 0.00        
165 0.00        
166 0.00        
167 0.00        
168 0.00        
169 0.00        
170 0.00        
171 0.00        
172 0.00        
173 2.00        
174 2.00        
175 2.00        
176 2.00        
177 2.00        
178 2.00        
179 2.00        
180 2.00        
181 2.00        
182 2.00        
183 4.00        
184 11.00       
185 55.00       
186 55.00       
187 48.00       
188 47.00       
189 1.00        
190 50.00       
191 1.00        
192 3.00        
193 18.00       
194 18.00       
195 0.00        
196 0.00        
197 0.00        
198 3.00        
199 3.00        
200 47.00       
201 35.00       
202 11.00       
203 0.00        
204 0.00        
205 3.00        
206 2.00        
207 29.00       
208 29.00       
209 0.00        
210 0.00        
211 0.00        
212 2.00        
213 5.00        
214 46.00       
215 46.00       
216 0.00        
217 0.00        
218 0.00        
219 5.00        
220 0.00        
221 0.00        
222 1.00        
223 55.00       
224 73.00       
225 20.00       
226 82.00       
227 64.00       
228 79.00       
229 76.00       
230 66.00       
231 35.00       
232 58.00       
233 71.00       
234 74.00       
235 4.00        
236 74.00       
237 7.00        
238 2.00        
239 6.00        
240 7.00        
241 4.00        
242 1.00        
243 1.00        
244 16.00       
245 1.00        
246 29.00       
247 3.00        
248 0.00        
249 0.00        
250 87.00       
251 2.00        
252 2.00        
253 0.00        
