File: ./hwmcc24/2019/wolf/2018D/zipcpu-busdelay-p09.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2018D/zipcpu-busdelay-p09.aig
Started at: Fri 18 Apr 2025 08:45:11 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2018D/zipcpu-busdelay-p09.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
110 49.00       
111 49.00       
112 49.00       
113 48.00       
114 50.00       
115 49.00       
116 50.00       
117 49.00       
118 49.00       
119 51.00       
120 49.00       
121 49.00       
122 48.00       
123 52.00       
124 48.00       
125 50.00       
126 50.00       
127 50.00       
128 49.00       
129 49.00       
130 50.00       
131 48.00       
132 49.00       
133 49.00       
134 48.00       
135 50.00       
136 51.00       
137 50.00       
138 49.00       
139 50.00       
140 48.00       
141 50.00       
142 49.00       
143 49.00       
144 49.00       
145 50.00       
146 49.00       
147 50.00       
148 49.00       
149 49.00       
150 49.00       
151 50.00       
152 49.00       
153 51.00       
154 49.00       
155 50.00       
156 50.00       
157 49.00       
158 51.00       
159 48.00       
160 49.00       
161 49.00       
162 50.00       
163 52.00       
164 50.00       
165 50.00       
166 50.00       
167 51.00       
168 50.00       
169 50.00       
170 49.00       
171 49.00       
172 49.00       
173 50.00       
174 0.00        
175 49.00       
176 48.00       
177 49.00       
178 48.00       
179 49.00       
180 49.00       
181 49.00       
182 49.00       
183 49.00       
184 51.00       
185 49.00       
186 49.00       
187 48.00       
188 51.00       
189 48.00       
190 49.00       
191 50.00       
192 51.00       
193 48.00       
194 49.00       
195 50.00       
196 48.00       
197 48.00       
198 49.00       
199 48.00       
200 50.00       
201 51.00       
202 50.00       
203 49.00       
204 50.00       
205 48.00       
206 50.00       
207 49.00       
208 49.00       
209 50.00       
210 50.00       
211 49.00       
212 49.00       
213 49.00       
214 50.00       
215 49.00       
216 49.00       
217 49.00       
218 50.00       
219 49.00       
220 50.00       
221 49.00       
222 51.00       
223 49.00       
224 51.00       
225 51.00       
226 50.00       
227 51.00       
228 48.00       
229 49.00       
230 49.00       
231 50.00       
232 52.00       
233 50.00       
234 49.00       
235 50.00       
236 51.00       
237 50.00       
238 50.00       
239 48.00       
240 49.00       
241 49.00       
242 50.00       
243 98.00       
244 100.00      
245 74.00       
246 1.00        
247 0.00        
248 0.00        
249 1.00        
250 5.00        
251 2.00        
252 3.00        
253 100.00      
254 11.00       
255 98.00       
256 10.00       
257 94.00       
258 11.00       
259 49.00       
260 24.00       
261 0.00        
262 52.00       
263 2.00        
264 81.00       
265 58.00       
266 50.00       
267 0.00        
268 2.00        
269 50.00       
270 95.00       
271 51.00       
272 74.00       
273 2.00        
274 1.00        
275 49.00       
276 91.00       
277 0.00        
278 11.00       
279 5.00        
280 50.00       
281 49.00       
282 49.00       
283 49.00       
284 49.00       
285 50.00       
286 49.00       
287 50.00       
288 49.00       
289 49.00       
290 49.00       
291 50.00       
292 49.00       
293 51.00       
294 49.00       
295 50.00       
296 50.00       
297 49.00       
298 51.00       
299 48.00       
300 49.00       
301 49.00       
302 50.00       
303 52.00       
304 50.00       
305 50.00       
306 50.00       
307 51.00       
308 50.00       
309 50.00       
310 49.00       
311 49.00       
312 49.00       
313 50.00       
314 49.00       
315 49.00       
316 49.00       
317 48.00       
318 50.00       
319 49.00       
320 50.00       
321 49.00       
322 49.00       
323 51.00       
324 49.00       
325 49.00       
326 48.00       
327 52.00       
328 48.00       
329 50.00       
330 50.00       
331 50.00       
332 49.00       
333 49.00       
334 50.00       
335 48.00       
336 49.00       
337 49.00       
338 48.00       
339 50.00       
340 51.00       
341 50.00       
342 49.00       
343 50.00       
344 48.00       
345 50.00       
346 50.00       
347 49.00       
348 50.00       
349 50.00       
350 0.00        
351 5.00        
352 49.00       
353 49.00       
354 50.00       
355 49.00       
356 51.00       
357 50.00       
358 50.00       
359 49.00       
360 48.00       
361 49.00       
362 50.00       
363 50.00       
364 51.00       
365 47.00       
366 51.00       
367 51.00       
368 47.00       
369 50.00       
370 49.00       
371 51.00       
372 48.00       
373 50.00       
374 50.00       
375 49.00       
376 48.00       
377 50.00       
378 49.00       
379 52.00       
380 50.00       
381 48.00       
382 50.00       
383 51.00       
384 49.00       
385 93.00       
386 99.00       
387 25.00       
388 51.00       
389 50.00       
390 49.00       
391 50.00       
392 50.00       
393 13.00       
394 2.00        
395 0.00        
396 8.00        
397 11.00       
398 100.00      
399 77.00       
400 93.00       
401 51.00       
402 49.00       
403 50.00       
404 47.00       
405 50.00       
406 11.00       
407 50.00       
408 49.00       
409 50.00       
410 50.00       
411 1.00        
412 0.00        
413 0.00        
414 0.00        
415 1.00        
416 1.00        
417 5.00        
418 77.00       
419 49.00       
420 22.00       
421 0.00        
422 0.00        
423 0.00        
424 1.00        
425 97.00       
426 0.00        
427 97.00       
428 49.00       
429 49.00       
430 49.00       
431 50.00       
432 49.00       
433 50.00       
434 49.00       
435 50.00       
436 49.00       
437 50.00       
438 49.00       
439 51.00       
440 49.00       
441 51.00       
442 51.00       
443 50.00       
444 51.00       
445 48.00       
446 49.00       
447 49.00       
448 50.00       
449 52.00       
450 50.00       
451 49.00       
452 50.00       
453 51.00       
454 50.00       
455 50.00       
456 48.00       
457 49.00       
458 49.00       
459 50.00       
460 49.00       
461 99.00       
462 100.00      
463 49.00       
464 100.00      
465 49.00       
466 88.00       
467 0.00        
468 0.00        
469 1.00        
470 12.00       
471 22.00       
472 0.00        
473 0.00        
474 0.00        
475 3.00        
476 49.00       
477 50.00       
478 0.00        
479 0.00        
480 0.00        
481 2.00        
482 0.00        
483 49.00       
484 48.00       
485 49.00       
486 48.00       
487 49.00       
488 49.00       
489 49.00       
490 49.00       
491 49.00       
492 51.00       
493 49.00       
494 49.00       
495 48.00       
496 51.00       
497 48.00       
498 50.00       
499 50.00       
500 51.00       
501 48.00       
502 49.00       
503 50.00       
504 48.00       
505 49.00       
506 49.00       
507 48.00       
508 50.00       
509 51.00       
510 50.00       
511 49.00       
512 50.00       
513 48.00       
514 50.00       
515 100.00      
516 85.00       
517 50.00       
518 50.00       
519 51.00       
520 50.00       
521 50.00       
522 49.00       
523 50.00       
524 49.00       
525 51.00       
526 50.00       
527 51.00       
528 50.00       
529 49.00       
530 48.00       
531 49.00       
532 51.00       
533 49.00       
534 49.00       
535 49.00       
536 49.00       
537 50.00       
538 50.00       
539 49.00       
540 50.00       
541 49.00       
542 50.00       
543 49.00       
544 50.00       
545 50.00       
546 49.00       
547 49.00       
548 50.00       
549 20.00       
550 0.00        
551 24.00       
552 98.00       
553 49.00       
554 48.00       
555 49.00       
556 99.00       
557 42.00       
558 25.00       
559 98.00       
560 49.00       
561 48.00       
562 11.00       
563 49.00       
564 0.00        
565 100.00      
566 6.00        
567 0.00        
568 0.00        
569 24.00       
570 100.00      
571 26.00       
572 100.00      
573 22.00       
574 25.00       
575 0.00        
576 0.00        
577 1.00        
578 15.00       
579 0.00        
580 0.00        
581 0.00        
582 3.00        
583 0.00        
584 49.00       
585 46.00       
586 51.00       
587 46.00       
588 42.00       
589 40.00       
590 47.00       
591 44.00       
592 51.00       
593 52.00       
594 49.00       
595 52.00       
596 48.00       
597 51.00       
598 57.00       
599 55.00       
600 45.00       
601 60.00       
602 52.00       
603 49.00       
604 45.00       
605 52.00       
606 44.00       
607 49.00       
608 51.00       
609 45.00       
610 52.00       
611 47.00       
612 52.00       
613 48.00       
614 56.00       
615 52.00       
616 53.00       
617 51.00       
618 60.00       
619 40.00       
620 44.00       
621 50.00       
622 44.00       
623 40.00       
624 46.00       
625 52.00       
626 52.00       
627 48.00       
628 48.00       
629 48.00       
630 60.00       
631 40.00       
632 51.00       
633 52.00       
634 49.00       
635 49.00       
636 45.00       
637 51.00       
638 50.00       
639 44.00       
640 52.00       
641 53.00       
642 45.00       
643 44.00       
644 52.00       
645 56.00       
646 49.00       
647 47.00       
648 50.00       
649 45.00       
650 51.00       
651 55.00       
652 44.00       
653 0.00        
654 0.00        
655 0.00        
656 1.00        
657 100.00      
658 0.00        
659 0.00        
660 0.00        
661 0.00        
662 49.00       
663 48.00       
664 50.00       
665 48.00       
666 50.00       
667 50.00       
668 51.00       
669 52.00       
670 49.00       
671 50.00       
672 47.00       
673 48.00       
674 48.00       
675 52.00       
676 48.00       
677 48.00       
678 51.00       
679 49.00       
680 49.00       
681 50.00       
682 51.00       
683 48.00       
684 48.00       
685 48.00       
686 48.00       
687 52.00       
688 50.00       
689 50.00       
690 47.00       
691 50.00       
692 49.00       
693 50.00       
694 53.00       
695 0.00        
696 17.00       
697 50.00       
698 0.00        
699 49.00       
700 46.00       
701 51.00       
702 46.00       
703 42.00       
704 40.00       
705 47.00       
706 44.00       
707 51.00       
708 51.00       
709 49.00       
710 52.00       
711 48.00       
712 51.00       
713 57.00       
714 55.00       
715 45.00       
716 60.00       
717 52.00       
718 49.00       
719 45.00       
720 51.00       
721 44.00       
722 49.00       
723 51.00       
724 45.00       
725 52.00       
726 47.00       
727 52.00       
728 48.00       
729 56.00       
730 52.00       
731 53.00       
732 51.00       
733 60.00       
734 40.00       
735 44.00       
736 50.00       
737 44.00       
