File: ./hwmcc24/2024/sosylab/eca-rers2012/Problem06_label53.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2024/sosylab/eca-rers2012/Problem06_label53.aig
Started at: Fri 18 Apr 2025 11:04:48 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2024/sosylab/eca-rers2012/Problem06_label53.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
abc preprocess timeout

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2692 0.00        
2693 100.00      
2694 49.00       
2695 48.00       
2696 50.00       
2697 50.00       
2698 50.00       
2699 50.00       
2700 50.00       
2701 49.00       
2702 50.00       
2703 50.00       
2704 50.00       
2705 48.00       
2706 49.00       
2707 49.00       
2708 50.00       
2709 49.00       
2710 50.00       
2711 49.00       
2712 48.00       
2713 50.00       
2714 48.00       
2715 49.00       
2716 47.00       
2717 49.00       
2718 50.00       
2719 49.00       
2720 51.00       
2721 48.00       
2722 48.00       
2723 51.00       
2724 51.00       
2725 50.00       
2726 50.00       
2727 48.00       
2728 49.00       
2729 50.00       
2730 49.00       
2731 50.00       
2732 51.00       
2733 51.00       
2734 51.00       
2735 48.00       
2736 49.00       
2737 49.00       
2738 50.00       
2739 50.00       
2740 50.00       
2741 49.00       
2742 50.00       
2743 49.00       
2744 50.00       
2745 49.00       
2746 49.00       
2747 49.00       
2748 48.00       
2749 50.00       
2750 49.00       
2751 50.00       
2752 50.00       
2753 50.00       
2754 48.00       
2755 49.00       
2756 49.00       
2757 49.00       
2758 51.00       
2759 48.00       
2760 50.00       
2761 48.00       
2762 50.00       
2763 50.00       
2764 50.00       
2765 50.00       
2766 50.00       
2767 50.00       
2768 49.00       
2769 50.00       
2770 49.00       
2771 50.00       
2772 51.00       
2773 51.00       
2774 51.00       
2775 50.00       
2776 50.00       
2777 50.00       
2778 51.00       
2779 50.00       
2780 48.00       
2781 49.00       
2782 49.00       
2783 51.00       
2784 49.00       
2785 50.00       
2786 50.00       
2787 52.00       
2788 48.00       
2789 50.00       
2790 52.00       
2791 49.00       
2792 49.00       
2793 48.00       
2794 50.00       
2795 49.00       
2796 49.00       
2797 50.00       
2798 50.00       
2799 51.00       
2800 48.00       
2801 51.00       
2802 50.00       
2803 50.00       
2804 48.00       
2805 50.00       
2806 49.00       
2807 48.00       
2808 50.00       
2809 50.00       
2810 49.00       
2811 49.00       
2812 52.00       
2813 49.00       
2814 49.00       
2815 49.00       
2816 51.00       
2817 50.00       
2818 50.00       
2819 50.00       
2820 51.00       
2821 50.00       
2822 49.00       
2823 50.00       
2824 50.00       
2825 49.00       
2826 47.00       
2827 51.00       
2828 50.00       
2829 49.00       
2830 49.00       
2831 49.00       
2832 50.00       
2833 48.00       
2834 49.00       
2835 50.00       
2836 48.00       
2837 49.00       
2838 49.00       
2839 49.00       
2840 50.00       
2841 50.00       
2842 49.00       
2843 50.00       
2844 50.00       
2845 50.00       
2846 49.00       
2847 49.00       
2848 50.00       
2849 49.00       
2850 49.00       
2851 48.00       
2852 50.00       
