File: ./avr/opensource/pj_icram/pj_icram.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./avr/opensource/pj_icram/pj_icram.aig
Started at: Fri 18 Apr 2025 03:48:48 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/avr/opensource/pj_icram/pj_icram.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
247 0.00        
248 17.00       
249 11.00       
250 11.00       
251 6.00        
252 14.00       
253 15.00       
254 8.00        
255 15.00       
256 2.00        
257 0.00        
258 17.00       
259 26.00       
260 6.00        
261 8.00        
262 26.00       
263 0.00        
264 6.00        
265 17.00       
266 11.00       
267 19.00       
268 8.00        
269 26.00       
270 26.00       
271 43.00       
272 50.00       
273 55.00       
274 55.00       
275 42.00       
276 53.00       
277 46.00       
278 40.00       
279 49.00       
280 54.00       
281 47.00       
282 59.00       
283 51.00       
284 44.00       
285 47.00       
286 52.00       
287 43.00       
288 29.00       
289 54.00       
290 40.00       
291 53.00       
292 32.00       
293 51.00       
294 35.00       
295 0.00        
296 19.00       
297 0.00        
298 19.00       
299 19.00       
300 19.00       
301 0.00        
302 35.00       
303 0.00        
304 54.00       
305 35.00       
306 35.00       
307 35.00       
308 0.00        
309 35.00       
310 19.00       
311 35.00       
312 19.00       
313 35.00       
314 54.00       
315 19.00       
316 19.00       
317 0.00        
318 35.00       
319 29.00       
320 45.00       
321 21.00       
322 47.00       
323 56.00       
324 35.00       
325 52.00       
326 41.00       
327 41.00       
328 32.00       
329 55.00       
330 36.00       
331 43.00       
332 33.00       
333 47.00       
334 42.00       
335 62.00       
336 38.00       
337 32.00       
338 27.00       
339 32.00       
340 50.00       
341 41.00       
342 38.00       
343 27.00       
344 27.00       
345 3.00        
346 31.00       
347 29.00       
348 31.00       
349 3.00        
350 22.00       
351 10.00       
352 13.00       
353 26.00       
354 31.00       
355 10.00       
356 2.00        
357 22.00       
358 9.00        
359 54.00       
360 59.00       
361 55.00       
362 50.00       
363 61.00       
364 44.00       
365 49.00       
366 39.00       
367 12.00       
368 5.00        
369 12.00       
370 25.00       
371 12.00       
372 18.00       
373 18.00       
374 18.00       
375 17.00       
376 25.00       
377 23.00       
