File: ./hwmcc1920/aig-1.8/cal118.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc1920/aig-1.8/cal118.aig
Started at: Thu 17 Apr 2025 03:21:18 PM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc1920/aig-1.8/cal118.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
1414 6.00        
1415 6.00        
1416 4.00        
1417 5.00        
1418 6.00        
1419 5.00        
1420 6.00        
1421 7.00        
1422 2.00        
1423 5.00        
1424 3.00        
1425 2.00        
1426 4.00        
1427 3.00        
1428 1.00        
1429 2.00        
1430 2.00        
1431 3.00        
1432 1.00        
1433 1.00        
1434 3.00        
1435 1.00        
1436 2.00        
1437 1.00        
1438 3.00        
1439 4.00        
1440 2.00        
1441 4.00        
1442 2.00        
1443 2.00        
1444 3.00        
1445 2.00        
1446 2.00        
1447 2.00        
1448 2.00        
1449 4.00        
1450 2.00        
1451 2.00        
1452 3.00        
1453 2.00        
1454 77.00       
1455 69.00       
1456 80.00       
1457 55.00       
1458 51.00       
1459 64.00       
1460 43.00       
1461 63.00       
1462 30.00       
1463 32.00       
1464 32.00       
1465 46.00       
1466 53.00       
1467 48.00       
1468 51.00       
1469 22.00       
1470 16.00       
1471 39.00       
1472 53.00       
1473 41.00       
1474 43.00       
1475 46.00       
1476 39.00       
1477 37.00       
1478 5.00        
1479 5.00        
1480 5.00        
1481 0.00        
1482 11.00       
1483 34.00       
1484 34.00       
1485 17.00       
1486 17.00       
1487 17.00       
1488 17.00       
1489 0.00        
1490 38.00       
1491 68.00       
1492 40.00       
1493 30.00       
1494 59.00       
1495 68.00       
1496 50.00       
1497 78.00       
1498 0.00        
1499 17.00       
1500 0.00        
1501 0.00        
1502 0.00        
1503 0.00        
1504 0.00        
1505 0.00        
1506 0.00        
1507 0.00        
1508 1.00        
1509 0.00        
1510 2.00        
1511 0.00        
1512 5.00        
1513 7.00        
1514 34.00       
1515 65.00       
1516 34.00       
1517 65.00       
1518 0.00        
1519 0.00        
1520 0.00        
1521 0.00        
1522 0.00        
1523 0.00        
1524 0.00        
1525 0.00        
1526 0.00        
1527 0.00        
1528 0.00        
1529 0.00        
1530 0.00        
1531 0.00        
1532 0.00        
1533 0.00        
1534 0.00        
1535 0.00        
1536 0.00        
1537 0.00        
1538 0.00        
1539 0.00        
1540 0.00        
1541 0.00        
1542 0.00        
1543 0.00        
1544 0.00        
1545 0.00        
1546 0.00        
1547 0.00        
1548 0.00        
1549 1.00        
1550 0.00        
1551 5.00        
1552 6.00        
1553 6.00        
1554 5.00        
1555 5.00        
1556 5.00        
1557 6.00        
1558 6.00        
1559 1.00        
1560 2.00        
1561 1.00        
1562 1.00        
1563 1.00        
1564 1.00        
1565 1.00        
1566 1.00        
1567 0.00        
1568 0.00        
1569 1.00        
1570 1.00        
1571 1.00        
1572 0.00        
1573 0.00        
1574 0.00        
1575 0.00        
1576 1.00        
1577 1.00        
1578 0.00        
1579 1.00        
1580 1.00        
1581 1.00        
1582 0.00        
1583 0.00        
1584 1.00        
1585 0.00        
1586 0.00        
1587 1.00        
1588 1.00        
1589 1.00        
1590 0.00        
1591 1.00        
1592 0.00        
1593 1.00        
1594 1.00        
1595 0.00        
1596 1.00        
1597 1.00        
1598 4.00        
1599 0.00        
1600 0.00        
1601 0.00        
1602 0.00        
1603 0.00        
1604 0.00        
1605 0.00        
1606 0.00        
1607 2.00        
1608 1.00        
1609 17.00       
1610 17.00       
1611 17.00       
1612 17.00       
1613 0.00        
1614 0.00        
1615 0.00        
1616 1.00        
1617 0.00        
1618 1.00        
1619 1.00        
1620 0.00        
1621 0.00        
1622 36.00       
1623 39.00       
1624 47.00       
1625 30.00       
1626 58.00       
1627 30.00       
1628 51.00       
1629 40.00       
1630 34.00       
1631 65.00       
1632 0.00        
1633 0.00        
1634 0.00        
1635 0.00        
1636 0.00        
