File: ./hwmcc14/single/6s342rb122.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc14/single/6s342rb122.aig
Started at: Fri 18 Apr 2025 01:26:24 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc14/single/6s342rb122.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
2416 0.00        
2417 0.00        
2418 85.00       
2419 100.00      
2420 0.00        
2421 0.00        
2422 0.00        
2423 0.00        
2424 0.00        
2425 0.00        
2426 0.00        
2427 0.00        
2428 0.00        
2429 0.00        
2430 0.00        
2431 0.00        
2432 0.00        
2433 0.00        
2434 0.00        
2435 4.00        
2436 4.00        
2437 4.00        
2438 4.00        
2439 0.00        
2440 0.00        
2441 17.00       
2442 0.00        
2443 0.00        
2444 39.00       
2445 0.00        
2446 4.00        
2447 0.00        
2448 0.00        
2449 0.00        
2450 0.00        
2451 0.00        
2452 0.00        
2453 0.00        
2454 0.00        
2455 0.00        
2456 0.00        
2457 0.00        
2458 0.00        
2459 0.00        
2460 0.00        
2461 0.00        
2462 0.00        
2463 0.00        
2464 0.00        
2465 0.00        
2466 0.00        
2467 0.00        
2468 0.00        
2469 0.00        
2470 0.00        
2471 0.00        
2472 0.00        
2473 0.00        
2474 1.00        
2475 1.00        
2476 0.00        
2477 0.00        
2478 0.00        
2479 0.00        
2480 0.00        
2481 0.00        
2482 0.00        
2483 54.00       
2484 18.00       
2485 0.00        
2486 18.00       
2487 93.00       
2488 96.00       
2489 0.00        
2490 0.00        
2491 8.00        
2492 54.00       
2493 18.00       
2494 0.00        
2495 18.00       
2496 0.00        
2497 0.00        
2498 0.00        
2499 19.00       
2500 0.00        
2501 96.00       
2502 0.00        
2503 0.00        
2504 76.00       
2505 77.00       
2506 0.00        
2507 19.00       
2508 0.00        
2509 0.00        
2510 57.00       
2511 19.00       
2512 19.00       
2513 57.00       
2514 57.00       
2515 38.00       
2516 95.00       
2517 96.00       
