File: ./hwmcc13/single/6s393r.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc13/single/6s393r.aig
Started at: Fri 18 Apr 2025 01:18:14 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc13/single/6s393r.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================
Warning: property not found, moved 1 outputs to bad properties

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
31 11.00       
32 100.00      
33 11.00       
34 2.00        
35 17.00       
36 85.00       
37 45.00       
38 84.00       
39 17.00       
40 87.00       
41 5.00        
42 5.00        
43 7.00        
44 1.00        
45 4.00        
46 4.00        
47 93.00       
48 89.00       
49 85.00       
50 15.00       
51 88.00       
52 1.00        
53 4.00        
54 4.00        
55 85.00       
56 17.00       
57 74.00       
58 11.00       
59 11.00       
60 10.00       
61 90.00       
62 83.00       
63 7.00        
64 7.00        
65 1.00        
66 74.00       
67 19.00       
68 84.00       
69 68.00       
70 14.00       
71 14.00       
72 16.00       
73 84.00       
74 83.00       
75 7.00        
76 7.00        
77 1.00        
78 13.00       
79 88.00       
80 80.00       
81 8.00        
82 8.00        
83 17.00       
84 85.00       
85 75.00       
86 11.00       
87 11.00       
88 85.00       
89 1.00        
90 13.00       
91 87.00       
92 6.00        
93 6.00        
94 49.00       
95 89.00       
96 5.00        
97 5.00        
98 11.00       
99 1.00        
100 86.00       
101 83.00       
102 12.00       
103 12.00       
104 71.00       
105 21.00       
106 81.00       
107 3.00        
108 12.00       
109 12.00       
110 76.00       
111 17.00       
112 2.00        
113 85.00       
114 10.00       
115 10.00       
116 86.00       
117 16.00       
118 73.00       
119 2.00        
120 11.00       
121 11.00       
122 71.00       
123 18.00       
124 3.00        
125 85.00       
126 12.00       
127 12.00       
128 72.00       
129 16.00       
130 3.00        
131 86.00       
132 12.00       
133 12.00       
134 19.00       
135 70.00       
136 18.00       
137 84.00       
138 68.00       
139 13.00       
140 13.00       
141 3.00        
142 17.00       
143 85.00       
144 72.00       
145 3.00        
146 12.00       
147 12.00       
148 50.00       
149 2.00        
150 45.00       
151 57.00       
152 51.00       
153 40.00       
154 3.00        
155 37.00       
156 42.00       
157 63.00       
158 47.00       
159 2.00        
160 45.00       
161 52.00       
162 49.00       
163 48.00       
164 45.00       
165 46.00       
166 34.00       
167 40.00       
168 30.00       
169 48.00       
170 3.00        
171 2.00        
172 55.00       
173 56.00       
174 48.00       
175 50.00       
176 23.00       
177 23.00       
178 50.00       
179 49.00       
180 49.00       
181 60.00       
182 75.00       
183 49.00       
184 50.00       
185 49.00       
186 49.00       
187 49.00       
188 49.00       
189 49.00       
190 49.00       
=======================================

[ADAPTIVE] Strategy change: Topo
[ADAPTIVE] Strategy change: High Flip First
[ADAPTIVE] Strategy change: Reverse Topo
----------------------------------------
STATUS: TIMEOUT (exceeded 3600 seconds)
Finished at: Fri 18 Apr 2025 02:18:14 AM CST
========================================
