File: ./hwmcc24/2019/wolf/2019A/picorv32_mutCY_nomem-p8.aig
Command: ~/coding_env/rIC3-adaptive/target/release/rIC3 -e ic3 --ic3-adaptive-ordering ./hwmcc24/2019/wolf/2019A/picorv32_mutCY_nomem-p8.aig
Started at: Fri 18 Apr 2025 08:46:14 AM CST
----------------------------------------
the model to be checked: /data/guangyuh/coding_env/MC-aig-only-benchmark/hwmcc24/2019/wolf/2019A/picorv32_mutCY_nomem-p8.aig
==========================================
ADAPTIVE ORDERING IS ENABLED FOR THIS RUN
==========================================

=== Latch Flip Rates (Total cycles: 1000, Seeds: 5) ===
Latch    Flip Rate (%)
-------- ------------
848 0.00        
849 0.00        
850 0.00        
851 0.00        
852 0.00        
853 0.00        
854 0.00        
855 0.00        
856 0.00        
857 0.00        
858 0.00        
859 0.00        
860 0.00        
861 0.00        
862 0.00        
863 0.00        
864 0.00        
865 0.00        
866 0.00        
867 0.00        
868 0.00        
869 0.00        
870 0.00        
871 0.00        
872 0.00        
873 0.00        
874 0.00        
875 0.00        
876 0.00        
877 0.00        
878 0.00        
879 0.00        
880 0.00        
881 0.00        
882 0.00        
883 0.00        
884 17.00       
885 0.00        
886 0.00        
887 42.00       
888 0.00        
889 2.00        
890 23.00       
891 29.00       
892 29.00       
893 25.00       
894 36.00       
895 0.00        
896 0.00        
897 0.00        
898 4.00        
899 1.00        
900 7.00        
901 0.00        
902 0.00        
903 0.00        
904 7.00        
905 0.00        
906 0.00        
907 0.00        
908 0.00        
909 0.00        
910 0.00        
911 0.00        
912 0.00        
913 0.00        
914 0.00        
915 0.00        
916 0.00        
917 0.00        
918 0.00        
919 0.00        
920 0.00        
921 0.00        
922 0.00        
923 0.00        
924 0.00        
925 0.00        
926 0.00        
927 0.00        
928 0.00        
929 0.00        
930 0.00        
931 0.00        
932 0.00        
933 0.00        
934 0.00        
935 0.00        
936 0.00        
937 0.00        
938 0.00        
939 0.00        
940 0.00        
941 0.00        
942 0.00        
943 0.00        
944 0.00        
945 0.00        
946 0.00        
947 7.00        
948 0.00        
949 0.00        
950 0.00        
951 0.00        
952 0.00        
953 0.00        
954 0.00        
955 0.00        
956 0.00        
957 0.00        
958 0.00        
959 0.00        
960 32.00       
